unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
116,30,157,0.16578900629927323,0.2361682824722619,4.970897112905397,4.651032901790451,0.6417511723853369
116,31,156,0.1675748482159519,0.23520113463557643,5.322485939122341,4.938034367652079,0.6593145865794832
116,32,155,0.16532411866325183,0.2409378911740497,5.516099943659383,4.907418796050846,0.6359650819344685
116,33,154,0.17582122659511204,0.2575788858321202,5.2192017105015305,4.681992125715214,0.5759958156309442
116,34,153,0.17599997240347992,0.2560439016091136,5.072892773333912,4.783457448176774,0.6105107766846942
116,35,152,0.18251579000044615,0.25929017491531925,4.944692141834473,4.840571788841953,0.573594148741706
116,36,151,0.18247029768347164,0.2483957742665183,5.096830114470039,4.568964136485678,0.5840735212927065
116,37,150,0.17737198787020972,0.24424689280012796,5.376025749323275,4.6666768885076895,0.5932155267850069
116,38,149,0.17874713872225031,0.25209576003731043,4.963630598844722,4.274693326843178,0.5946063922004878
116,39,148,0.17944727662949467,0.25475040120135833,4.570515992562319,4.303250247741242,0.5903899604991647
116,40,147,0.1815637375263246,0.2529520045312168,5.00516805353608,4.38375670196381,0.6014497476795689
116,41,146,0.18198003694737927,0.2586878268058668,4.722973009706443,4.434227669907938,0.5798048787098365
116,42,145,0.18290247576661703,0.2549696706030898,5.34149287243798,4.645821890713549,0.5978367259611325
116,43,144,0.18051950782911633,0.255433396320935,5.292294846044459,4.5873020234374255,0.5846838138053522
116,44,143,0.1881413982322249,0.2560465040724987,4.667098865006338,4.656789695411553,0.5801819378049169
116,45,142,0.18577616097343083,0.2641822094081074,5.133415429460491,5.006215234224128,0.5911501035200613
116,46,141,0.19010409302305187,0.2671821597557655,5.069614053447953,4.468070990810687,0.5888646297985979
116,47,140,0.1914889434600964,0.26266287553665885,4.8538030965440635,4.188219220781832,0.5908983904290394
116,48,139,0.1873620138930027,0.2567209011718984,5.238963124986542,5.465269385013751,0.5888849659700719
116,49,138,0.1840592678700342,0.26305461131907326,5.054070329808355,4.716689699836293,0.5657995655837106
116,50,137,0.18248552566465806,0.25830389944212606,4.9595681355022485,4.679281976836113,0.5938605169573727
116,51,136,0.18780194548204077,0.2666809654518626,5.3216470925678525,4.549265767378272,0.5932963279178824
116,52,135,0.18361469550071907,0.2543687638395016,4.778154544765643,4.503781096250715,0.5797990670158165
116,53,134,0.194000335959954,0.26608422459656333,4.942308796218538,4.597960356598417,0.5705051423804679
116,54,133,0.19103558744978966,0.2667299858609732,4.951021617715807,3.937089563755415,0.5799968511582103
116,55,132,0.18499646300351125,0.26949013381996784,4.76495744592413,3.798080373818828,0.5586160101652653
116,56,131,0.18409035845589372,0.2584961454433661,5.326207583086525,4.550734879583803,0.5928120422712148
116,57,130,0.1843041350303747,0.2609721912353871,4.88884306984937,3.8564134480138152,0.6052535230714949
116,58,129,0.18891185293557847,0.2611597515253471,5.021470403130254,4.35333816280601,0.5975714456947776
116,59,128,0.188653629303597,0.2719574386136888,4.864560334717844,4.197111849607783,0.5694656212581961
116,60,127,0.18593804874692182,0.2745395478892225,4.862015682236798,4.291815659739959,0.5759295791542411
116,61,126,0.19445216762652737,0.27559200325777544,4.912893645444633,4.324410998895888,0.5510274569133558
116,62,125,0.18688310265710842,0.26385701785665105,5.234437792348324,5.479489011721161,0.6016270263361629
116,63,124,0.19397937612581634,0.2727092132804136,4.5261995148981296,3.9304477136666165,0.5540314463066978
116,64,123,0.18766757480295287,0.2619910746633838,5.198053530285625,4.611935687831391,0.571721268394632
116,65,122,0.1994820540160574,0.283586606816283,4.810823418097526,4.300636785310586,0.5381667799048695
116,66,121,0.2059512739683443,0.297460253484419,4.679239609479096,4.970275488548419,0.5279388775059685
116,67,120,0.21736870967138885,0.31447006348575607,5.46045448066697,4.708495841081966,0.5110039962025203
116,68,119,0.22075840239603958,0.304235774221334,4.483121676213619,4.114361071625663,0.5063740099087833
116,69,118,0.2103957319265368,0.3086383667592412,5.127912950306668,4.984816925533422,0.5088873171029089
116,70,117,0.21883476978349284,0.31406812805127116,4.485466567369704,4.409043137810869,0.5094019815616644
116,71,116,0.21014476437816695,0.30222954535806973,4.403643565351107,4.086610539201238,0.52797857112213
116,72,115,0.21493081411651446,0.3008096420075822,4.789582345067606,4.434326850974465,0.5121602672984227
116,73,114,0.224191492184794,0.3054216073305394,4.787008346169989,4.1207016592061905,0.49746905601371527
116,74,113,0.21698359338661447,0.3022607353316507,4.5144834448707485,4.366310667672929,0.5124389814125148
116,75,112,0.21324500258961493,0.2968972157923719,4.400450282045108,3.901059321982812,0.5062398125403081
116,76,111,0.22418657302704667,0.3165512951141669,4.85172377982955,4.508451557810929,0.5122823676451388
116,77,110,0.2103716488531021,0.30142682211335925,4.423578080779283,4.248684680803077,0.507744743056576
116,78,109,0.2004468214977638,0.28242261740900704,4.681237131838909,4.2530019459751145,0.5364879183741705
116,79,108,0.20623879528571878,0.299013046381334,4.803831092908942,4.891308588502295,0.5292972473279014
116,80,107,0.21497502949356828,0.30742145556970146,4.771785505912937,4.099525202205546,0.5246294704616457
119,1,99,0.1454806679795851,0.24136227217430248,5.688079277680432,5.060954008314373,0.6470144713530788
119,2,98,0.1506353224504691,0.2468400716481994,5.641935184697172,5.4944917740514825,0.6445752967029018
119,3,97,0.15206903824165813,0.24843082147889883,5.288291718510159,4.367273587237355,0.6441379557760881
119,4,96,0.14890527725646535,0.2447585940977504,5.101083885680039,4.4198551706119735,0.653742920432487
119,5,95,0.1530893041869931,0.25404100190968876,5.427641124638194,5.259142835289713,0.6445846990854568
119,6,94,0.14840677077330802,0.24948984436009197,4.978795330275122,4.731583003954127,0.631630589184329
119,7,93,0.14928105703892092,0.24754050411541823,4.767231099989084,3.8964183940396038,0.6381910768850773
119,8,92,0.15278349189268864,0.254627978448342,5.302371370418468,5.271079476044098,0.6447996925883693
119,9,91,0.14841674164886678,0.24540316045812113,4.711390907007483,3.963553243364774,0.6528286954425059
119,10,90,0.1481858305188146,0.2471387886665368,5.3594472882824515,5.209741604454892,0.662291873068697
119,11,89,0.14786134095624662,0.2453552422985347,5.177201324464654,4.383622915007102,0.655855749462217
119,12,88,0.1534652086378181,0.2583252891181062,4.9498013560965894,4.451672222549261,0.6399385125951425
119,13,87,0.149671114647736,0.2508963863962535,5.451323933797752,5.133351337627049,0.6532258350571938
119,14,86,0.1499060671496207,0.25104545121582456,5.556643665129681,4.592754134045455,0.6393631758377776
119,15,85,0.15389110645853385,0.2556339443957121,5.368653052386326,4.52401305258537,0.6468426419631027
119,16,84,0.1513593350277818,0.2501588905053626,5.8872031614214,4.593266144510104,0.6394829579966439
119,17,83,0.1526996057808376,0.250730632015333,5.197888231144481,4.457549582079339,0.6247750272491632
119,18,82,0.16624209792612063,0.2726289991462799,5.231830229411607,4.418598600414887,0.5796168887827342
119,19,81,0.16688753364265085,0.27581507624394536,5.428819847711491,5.373580022734531,0.5637672469884423
119,20,80,0.16898362889592006,0.2838233903218746,5.308182862650273,4.8766845291046685,0.5687179774134383
119,21,79,0.16937499422389665,0.28334770490194316,4.898072608873234,4.163815692712612,0.5676941507089516
119,22,78,0.16913420934674572,0.2812168264932555,4.835400157331707,4.643845437494583,0.5574982910996592
119,23,77,0.1692552248655032,0.2805659697383292,5.341289970705345,4.562479160150267,0.6018807534293796
119,24,76,0.16643825791112435,0.27326278108100077,4.884690856197553,4.5796860921877025,0.6037056226180294
119,25,75,0.1681123203885557,0.27399934806195153,4.841748938620048,4.4951968479230695,0.5859982592954958
119,26,74,0.17542377416964272,0.2876003952341739,4.960753769021619,4.396905230679562,0.5612108756810783
119,27,73,0.16830201399417286,0.27784376730438126,4.954555086661795,4.620186461687898,0.5615526260777676
119,28,72,0.17523817569636665,0.28849273127832037,5.293231165855877,4.458390100468834,0.5698149109545968
119,29,71,0.17257049630639426,0.2795722094319296,5.070774273828066,4.718226975399913,0.558077741634113
119,30,70,0.17458594184816195,0.28184467431785876,4.6188542786144104,3.969426230128863,0.57359523017109
119,31,69,0.1746718333855906,0.2848998962520226,4.7994542311225175,4.0978069064085325,0.5883988550082262
119,32,68,0.1679660992761558,0.2726581093748794,5.275338206442883,4.919207555948211,0.5772362955364504
119,33,67,0.1726686782786039,0.2794039690278269,5.0449365736180845,4.193966034775329,0.5751344074672723
119,34,66,0.1751408349030333,0.2837949557755054,5.1484491661304315,4.407404250834679,0.5794498527703015
119,35,65,0.17374097047549153,0.28236680861586927,4.906165542730095,3.995677074498637,0.5858835213998348
119,36,64,0.19736199214634445,0.31977422287280577,4.412400700768692,3.8466930803416073,0.505019150232723
119,37,63,0.19482962700345804,0.3195725228664336,4.863933972460686,4.535426636983198,0.513750711829364
119,38,62,0.1837343846033433,0.3001781618571963,4.927996396815641,4.493501831141732,0.5484409069062557
119,39,61,0.1869918166970392,0.3103808648483291,4.462912349523054,4.47747796481438,0.5134764471820517
119,40,60,0.19856625551815035,0.3319159805263191,4.240581929555955,3.87656942782854,0.49905979716364574
119,41,59,0.18840120532331292,0.3125073167836856,5.188468235253987,4.386476904872248,0.545042423088006
119,42,58,0.18691169814358602,0.309384758186802,4.956395268981288,4.723060553286338,0.5043730226323212
119,43,57,0.18274940329664832,0.3065828237120569,4.792374154788287,4.405579507796717,0.526907686745004
119,44,56,0.1944391866049163,0.32746005149807983,4.794278703479537,4.187189955709954,0.5285056670535594
130,1,190,0.143144696732492,0.22815507439613986,5.19894217387937,4.228302895791248,0.6745828286483427
130,2,189,0.14902364848686497,0.22857614571998716,5.487707808795896,4.717112013687069,0.6673368092453051
130,3,188,0.1546546752943789,0.23640453645841206,5.589183288644104,5.145567488127019,0.6658158925013934
130,4,187,0.15540761477333137,0.23469879063768995,5.145713940193243,4.6343906428487704,0.6702403894696901
130,5,186,0.15674211851346642,0.2494916616851621,5.12619340378834,4.268956892068714,0.6643077885814785
130,6,185,0.1626960122410077,0.24054324130235757,4.908381640001707,4.603722003233219,0.6500450950548787
130,7,184,0.15671349961502096,0.23438069888440516,5.5589852438164336,4.941802889201518,0.65263757641629
130,8,183,0.1494329163260886,0.22966245323087217,5.089981560362927,4.655963237422841,0.6696440628104641
130,9,182,0.15518816530846286,0.2396460799893182,5.493774596743863,4.251104218828144,0.6479105605454946
130,10,181,0.15489509733189916,0.2443806601912755,5.446610747155368,4.694371858198106,0.639222311509799
130,11,180,0.15868285895590464,0.23861421348462036,5.480477529444762,4.482280501054394,0.6443530325300766
130,12,179,0.1566559835548595,0.23628947123281713,5.229736218743543,4.699397328695604,0.6530160511313006
130,13,178,0.15397843016116755,0.23631424068274698,5.339999579993192,5.039506708668984,0.6649239378945994
130,14,177,0.1633065058624185,0.25026917820128286,5.558091771090752,4.611229417540384,0.6611754637357591
130,15,176,0.158512545019085,0.23552114584205958,5.03376400596578,4.77998681460372,0.6551415764948749
130,16,175,0.15884595391607487,0.2404636403636067,4.980172678116778,4.202430830340881,0.6576457831914864
130,17,174,0.1579839203376182,0.2421714647556626,5.275975473390362,4.488816054437094,0.6470681876303782
130,18,173,0.1566808662588239,0.23617172254864371,4.802036851117645,4.297353812540739,0.6632732654674712
130,19,172,0.15192039254136627,0.23161952481046574,4.957345703660833,4.7438204838851625,0.6472521289776454
130,20,171,0.15376391744021972,0.23392308035807058,5.020995873549203,4.495366346485188,0.6578733740132714
130,21,170,0.15233067690131188,0.23137873949612195,5.236022219602123,4.968514343076198,0.6729456816463719
130,22,169,0.15950205228941414,0.236495431938301,5.011317324709901,4.504612089558649,0.651693657580156
130,23,168,0.15514384779741186,0.22932893335141877,5.298363378986275,4.808437106809867,0.6938165829490143
130,24,167,0.1489271520450858,0.22342549427562133,4.871948767744726,4.168294412615807,0.6500093519524889
130,25,166,0.15767106300377837,0.23912931487240519,5.369611805514564,4.602472314723195,0.6658207045211041
130,26,165,0.15397640752522887,0.2344447210337086,5.0308277345620525,4.48787686110634,0.6525296203584307
130,27,164,0.16098266259901517,0.24004345590672993,5.484383800230745,4.719877114016651,0.6446988753774323
130,28,163,0.15592730605239777,0.2290007313497132,4.8594342592863065,4.191931612640307,0.6483079554867128
130,29,162,0.16199599927990596,0.24960259137598834,5.646597788835088,5.415076684809097,0.64809549100102
130,30,161,0.16026822355704917,0.248584192287811,5.432789008323207,4.879685341938729,0.6622942108436272
130,31,160,0.15911320149806876,0.23505021804496887,4.893568310039239,4.8642157474447885,0.6666737601844095
130,32,159,0.1567284946101122,0.24499151777445363,5.18008582636876,4.530264721871634,0.6564652468892984
130,33,158,0.15689488062492454,0.2355808000727592,4.865319412413888,4.283513602033956,0.6483411517848139
130,34,157,0.1573824654373634,0.2423517419474709,5.50149675364485,4.51590849992383,0.6482803973623105
130,35,156,0.15442513294881005,0.23837369059777747,5.589524476618723,5.305118600079805,0.6491924808816567
130,36,155,0.16127173368170503,0.24462396581929027,5.1909105170985645,4.494206096377194,0.6490213834951799
130,37,154,0.15936729857866364,0.24030780834365287,4.791932294886528,4.325427113541288,0.6502503684543316
130,38,153,0.15878070722046625,0.23907331692847095,5.399825088587427,4.686291183619339,0.6624651915628953
130,39,152,0.15769422290097207,0.24343465459601796,5.00204110929182,4.615359313448279,0.6600591935483641
130,40,151,0.16458489650939762,0.24944381981008212,5.4718956416888265,5.2692333401489915,0.6223862323122434
130,41,150,0.1597254860715116,0.2371753382716367,5.1154077827837465,4.324848648098817,0.6573693721078783
130,42,149,0.16210508963886683,0.2407549501474818,5.770959426331228,5.378827047115732,0.6506410466340135
130,43,148,0.15845086391432534,0.22964908604889595,5.049242877047504,4.906176081468336,0.6598481045641814
130,44,147,0.16501357718403137,0.23954631887471442,5.2583751855063605,4.769135815167156,0.6655093848391275
130,45,146,0.16787047370894911,0.2410406221849876,5.263298122617607,4.698612694456762,0.622152938538382
