unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
14,33,33,0.17626495199159464,0.2557544154434335,4.380982122725056,4.735020129193943,0.5630902472835528
14,34,32,0.1787055596996434,0.2595170933737317,5.288939981971625,4.319468526295976,0.5847740763528769
14,35,31,0.17979305404692428,0.2656215055908824,4.5467490017895145,4.737194802696895,0.5790837226805398
14,36,30,0.180612557380913,0.26798895361402336,4.766259945643999,4.187015707271651,0.5781466415276163
14,37,29,0.1818248294769483,0.2693138465063947,4.922196897464625,4.862671125901968,0.5830720570288287
14,38,28,0.1841849024125085,0.2723313472253729,4.91428477693588,4.589404910631876,0.5567396772855229
14,39,27,0.17506371385391978,0.26218113512741836,5.326513948767523,5.229883837660224,0.569722716545457
14,40,26,0.1783335864746754,0.2678444924726166,5.208805390269539,4.249454949159769,0.5822604235168843
14,41,25,0.1781777725758736,0.26596781548926757,5.1495305788900225,4.5427542704254,0.5492180558484794
14,42,24,0.17801668621519154,0.2643449999109585,4.83475355854501,4.1915109937017325,0.5722097747273037
14,43,23,0.1808117711129439,0.2670102855606146,4.927067830838811,4.198676906134513,0.5690624317760942
14,44,22,0.17998008991074052,0.26859947189308897,5.316752403834446,4.515247990820908,0.5740431077754945
14,45,21,0.18325044041288113,0.27436561444400914,5.323468782774885,5.200323536404236,0.5824400496946623
14,46,20,0.18097483986485094,0.2704289948113341,4.68913616659645,4.101010707209918,0.5692662093580628
14,47,19,0.18517471565980043,0.2758960722014181,4.866654308899628,4.8352614152119875,0.5540398056156792
14,48,18,0.18354622361601247,0.2758314983691855,5.07773313228005,4.43136162240782,0.5824477804119618
14,49,17,0.17999994306325506,0.27107854351217386,5.05935314969086,4.638541969459881,0.6000597117267745
14,50,16,0.18411526424009758,0.2728390122699229,4.703499675739945,4.330213318846775,0.5819595722212608
14,51,15,0.18271959510644323,0.2697585856809694,4.834270412407844,4.223300693680936,0.576319228297318
14,52,14,0.18739766814599026,0.2760066211841088,5.630461867476335,4.797652934598187,0.5843588058318534
14,53,13,0.19688713403005567,0.2940815083296513,4.688171742249116,3.7999958366872946,0.535853935517809
14,54,12,0.2027644136556443,0.3019311457653016,5.081797046280027,5.3215677108151205,0.5508426261872609
14,55,11,0.2010975939379624,0.298863457851366,4.71611129818374,4.045332939281463,0.5281016742639475
14,56,10,0.19759388600553343,0.29793456551065695,4.966449221769591,4.79626605824626,0.5139653961257985
14,57,9,0.20526291538946048,0.309698175132122,4.8911101731327395,4.543714126449687,0.5227429302703288
14,58,8,0.19673829993694414,0.30023670344383585,5.263647113006199,5.188221184558267,0.5240974962206884
14,59,7,0.19006535171837793,0.29049911482137936,4.5301265812351375,4.570483592166765,0.5313187451374397
14,60,6,0.19419863538175336,0.2946033390847347,5.272557466242203,5.664383006872302,0.5401808774942994
14,61,5,0.19746236284327576,0.2963542212261466,4.755902948434514,4.208431961688517,0.549800235506537
14,62,4,0.1987828675330868,0.29865303985736613,5.115389049298405,4.515758253484103,0.5362437151105546
14,63,3,0.19650921142645808,0.296281984486483,4.401503817114558,4.295985481797334,0.5147943823745259
14,64,2,0.20451415881279086,0.3053249104276319,5.1463892087817165,4.8097091260417875,0.5384409183770069
14,65,1,0.20937629547643208,0.31054887648586055,5.173955198300683,4.366825252919643,0.4913174023040242
14,66,0,0.2006270408186918,0.29502353568151984,4.842148308089465,4.200233594258413,0.5459795799487688
15,1,145,0.1625302949887204,0.23322380632522674,5.064042199825389,4.671718552901319,0.6544123698355729
15,2,144,0.15807847451447868,0.22680962614660424,5.055870455956734,4.535199593774262,0.6463965003757193
15,3,143,0.1600869453451528,0.22886091753967233,5.173264036667428,4.597097007350741,0.6804450790390008
15,4,142,0.15762471626742505,0.2277631904315403,5.597520049404254,5.1706842467076175,0.6494889315867156
15,5,141,0.15367053937158923,0.2221874147552634,5.311085377375172,4.817700746413716,0.6736004080608147
15,6,140,0.16156566136980716,0.2331022552184207,5.465905876547281,5.15008877471077,0.6556759473491366
15,7,139,0.16595182542210138,0.23693201088315,5.124513484867597,4.098871702075975,0.6577778462084201
15,8,138,0.15748926867509888,0.22737048978357724,5.0358401461592734,4.939017551160058,0.6324036843249217
15,9,137,0.15745813783259963,0.22822584477645094,5.487100481715961,5.603400083979166,0.6602085296139998
15,10,136,0.16140235653514853,0.2348306205913396,5.340781567092078,4.502175745901553,0.6603550640519483
15,11,135,0.15553490193027605,0.2234876600623641,5.200276906160999,4.3399310180653226,0.6607764120700054
15,12,134,0.15713711360838986,0.22656502311646629,5.131666246508686,4.639694727557158,0.6608859489407728
15,13,133,0.15960981268533214,0.23132720750137414,5.909458450559709,5.394955464198416,0.640774453613085
15,14,132,0.15740621714535827,0.2305291312530619,5.060682841178677,4.561746470101126,0.6864610177466927
15,15,131,0.16184647676280653,0.23549942718336178,5.202053375658723,4.553850037264509,0.6295657065073589
15,16,130,0.15742834729870794,0.22765896995012175,4.889333116831104,4.0343801451710535,0.6562370576239923
15,17,129,0.15659411302777596,0.22808372707134825,5.172868871397693,4.2556083848025565,0.6678964704755019
15,18,128,0.15892569468034146,0.23185980392294822,5.542749800055139,5.212030367219319,0.6532499849841369
15,19,127,0.15610098660543897,0.22868626444824464,5.796570190357784,5.025478662782075,0.6524420980556943
15,20,126,0.15880159428340207,0.23359748604848898,4.969219097339546,4.276099658888136,0.6444876638917127
15,21,125,0.1623752962050978,0.23514422677785712,5.5434212547386545,4.563666659925782,0.6563541553559266
15,22,124,0.15909375032656553,0.2283233615484175,5.353613291129436,4.800342434321343,0.633262105912167
15,23,123,0.16254423663760126,0.23432639266796365,5.198495895710325,4.477857733507471,0.6300627777813324
15,24,122,0.15962903863698089,0.22830990225650669,5.073647886740289,4.373152133547306,0.6673694160442216
15,25,121,0.16460036431907454,0.23567886940300575,5.33003778458068,4.60521957960849,0.6443524659620462
15,26,120,0.16728560814311072,0.23861235891828647,5.570494243000943,4.6730168905051706,0.6633502250886971
15,27,119,0.16279294422302157,0.23321838381388632,5.484049453139023,4.417642758936427,0.6509853713402379
15,28,118,0.16052943380290854,0.23062809758444516,5.121963679924704,4.893496645325025,0.6637045566666783
15,29,117,0.16700517435521253,0.2399054485470648,5.2258218244996755,4.949146120869465,0.6444641501622863
15,30,116,0.16289481420598328,0.2332178027110279,5.272577577681659,4.4546411698372115,0.6531244063362419
15,31,115,0.16189385824608007,0.2317867436374986,5.341156104096244,5.3965624835286645,0.6330828691785347
15,32,114,0.16204700585978968,0.23272583005490677,5.599549880508121,5.012571022475416,0.6410284085882507
15,33,113,0.16150939749008877,0.23225843524295756,5.347396967118667,4.556088487650581,0.643790140246088
15,34,112,0.16137954605505253,0.23013790041032886,4.8535771879173675,4.277884191803809,0.6506532946343982
15,35,111,0.1631399915622703,0.2293348052925296,5.287246706980143,4.718155554314948,0.6740691989325117
15,36,110,0.16254605917490023,0.22904888055676365,5.504119088260211,4.952033054800886,0.6449791169855119
15,37,109,0.16893335084180605,0.2392799928843872,5.105083636764615,4.6401884200901,0.6627345325666822
15,38,108,0.16229092306205534,0.23021709748803945,4.991403501747942,4.164075095646655,0.6314010937165114
15,39,107,0.16308556637491914,0.2321463968770195,5.010293579493936,4.620372634149163,0.6560929083532919
15,40,106,0.16313091591176776,0.22995963203784814,4.82495082746335,4.105954837172364,0.6537941376863964
15,41,105,0.1702389588321894,0.23786068509429553,5.395384653815725,4.776150230873002,0.6646253125612099
15,42,104,0.16818313844439398,0.23636417936171686,5.483117033046108,4.513130832558316,0.6660707433528457
15,43,103,0.17257613689632717,0.24103637921809143,5.3876293731135725,4.597493262268909,0.6314259425104642
15,44,102,0.1703649062001689,0.2388690551721072,5.200895784315895,4.665240607803399,0.6481205126928986
15,45,101,0.16978063825704934,0.23544202617988338,5.416406214734572,4.475300310582183,0.629093208367953
15,46,100,0.16708636568335047,0.23365353620256443,5.133425050974836,4.521122193373588,0.6353870227292185
15,47,99,0.16950675348730304,0.23666605791449746,5.730183164436633,5.654373863053196,0.6504495574184612
15,48,98,0.17036953176823957,0.24213420520166243,5.578662692889887,5.143096946354802,0.6489306087320665
15,49,97,0.16808488116672274,0.24098446534095752,5.612587951310991,5.042856930886875,0.6469785562630161
15,50,96,0.16806167918911033,0.2378617628606111,5.169904891233871,4.358143996395781,0.6538360324858222
15,51,95,0.17133184201036875,0.24063216286969594,5.426427978836272,5.4434925604779405,0.6455329344254235
15,52,94,0.17113329754201442,0.23819971772967563,5.505955575297591,4.518270437194041,0.6533932113725797
15,53,93,0.17246512906678518,0.24292634157557758,4.764044754699818,4.5861812077644695,0.6436357087363695
15,54,92,0.16962559855033635,0.23817446721798458,5.195193350043269,4.243868079485145,0.6625819785806408
15,55,91,0.17038945280088486,0.2389661255201542,4.877362303591023,3.9375188503471206,0.6535018331938122
15,56,90,0.17172453795192555,0.24006666446711378,5.199790797891021,4.586110378376735,0.6666641181642499
15,57,89,0.17246265480429276,0.24007742630994128,5.602007430231358,5.6250855144702365,0.6093159893829463
15,58,88,0.17249453307211077,0.2397313729252296,5.285043114392825,4.372513109081507,0.6498819074472125
15,59,87,0.1852582666303033,0.2577569482405617,5.032240181197844,4.318994133814094,0.5967901231977654
15,60,86,0.1880280283250389,0.2677571691621745,5.081033996851762,4.890087345632304,0.6005648473413799
15,61,85,0.187559548464422,0.2646978897449924,4.661552810968686,3.9903641554456954,0.5798514159620758
15,62,84,0.18431780285476423,0.2598576747359185,5.033542824517347,4.402053590154564,0.5975454474322819
15,63,83,0.18759907144559132,0.2628917416237444,4.758930150286944,4.798495140405357,0.5934026253487941
15,64,82,0.18866494438124548,0.2665088848337772,5.297288379162375,5.268211408877269,0.5877421769954392
15,65,81,0.18724375817514233,0.2653577563628439,5.9702974381159954,5.26612766579709,0.5781345973757266
15,66,80,0.1875655885585227,0.26618616274690376,5.38220299222872,5.0789763046738585,0.5971606201337775
15,67,79,0.1887767499802286,0.26971480742204645,5.147858545462574,4.768128783562589,0.5902891043150299
15,68,78,0.19112243370921544,0.2728317045085641,5.122074033749529,5.127779138949533,0.5675382553617313
15,69,77,0.18232493992671459,0.2602490466263777,4.911523557027984,4.424250818666635,0.5867601234244825
15,70,76,0.18815787636796058,0.26903847784888474,5.192850476016,4.533678177175715,0.5920856887763325
15,71,75,0.18897762694482215,0.2663305905631781,5.403830388446435,4.820001639136617,0.5854771077575811
15,72,74,0.1883755350890231,0.26828273585660584,5.487026168817541,4.889698912687493,0.6008890441154361
15,73,73,0.19303949447150798,0.2760138967441798,5.207587115419498,4.391061678957229,0.5809372728841258
15,74,72,0.18619494456976599,0.26899625556416684,5.116378806762041,4.471018352529657,0.5832657611056005
15,75,71,0.1935002776888747,0.27810988569662015,4.7967663194187296,4.454526355931676,0.5715192031642741
15,76,70,0.18979663017565865,0.2753083272030174,4.832374244915498,4.424668663609229,0.5968576829355381
15,77,69,0.18347376711086094,0.26447530555217713,5.515116901792368,5.286617466214623,0.6016409245865513
15,78,68,0.18928739335662922,0.2750615076021247,4.899758259363481,4.320425666232379,0.5837784828732084
15,79,67,0.1906836075658562,0.278801942446487,5.337145621126731,4.457792531994987,0.598480178198954
15,80,66,0.1911611320165429,0.2832108689061732,5.480004703850708,4.811194546861231,0.5690115577634856
15,81,65,0.188254143504339,0.28110657370534875,4.809893904572538,5.361963067158771,0.5744999850888968
15,82,64,0.1865250185020015,0.2802979472184675,5.123817912081613,5.762441816881731,0.595717127850712
15,83,63,0.18786469106464365,0.28067011925519475,4.997773549362288,4.363815011376293,0.5878134975422403
15,84,62,0.1963179822140649,0.2897458159602487,5.4428916186543965,4.595483929420539,0.5861372869344567
15,85,61,0.19189064223402366,0.2840092871090971,5.136585268012083,4.222622270096004,0.5750206748174039
15,86,60,0.18576252305087762,0.27549586569234585,4.932167643820794,4.368881270331346,0.607335295361437
15,87,59,0.18952073292902816,0.28052007701512205,5.444384845665624,5.351867599200216,0.587633015318252
15,88,58,0.19301799099254235,0.280883742718635,4.634378114663907,4.488162299626727,0.576650862733402
15,89,57,0.1946802209460029,0.28482246865415434,4.958979271324619,4.438663509966409,0.5815188706255308
15,90,56,0.1884975122323544,0.276797912099946,4.979931356777925,4.353423987212204,0.5864891387531879
15,91,55,0.19436861706734643,0.2864434452382742,5.395762765791552,5.076804331342058,0.5610894558999673
15,92,54,0.1882087068415092,0.2741918830047838,5.702410626805964,5.737644233585335,0.5952109065882151
15,93,53,0.1892506643836432,0.2722318556235321,4.780203695677183,4.49571441238184,0.5804707570482668
15,94,52,0.2006731616164426,0.2873388523864999,4.892541901772162,4.746705246173278,0.5773408790254712
15,95,51,0.19298806943536675,0.27563471051462396,5.180381516520001,4.409874977348663,0.582558745458866
15,96,50,0.19288007515200112,0.2785182205252128,4.892307124994121,4.159681287861592,0.5724725157956455
15,97,49,0.19677568261630426,0.28446937156659075,4.893410782430596,4.33914164215412,0.5571804730471831
15,98,48,0.19140611419551565,0.27691188659962473,4.499079521997123,5.150448559393476,0.5637784243580061
15,99,47,0.1945989384226144,0.2848185210064175,5.227808886717155,4.474563582118307,0.5562569135562397
15,100,46,0.1959083170275201,0.2862238833652143,4.83671349011105,4.154290242672081,0.5815617307652345
15,101,45,0.19301000697330406,0.28357179684216166,4.91813992354815,4.5705542528078436,0.5693911398024578
15,102,44,0.19796146611163926,0.28839660442169807,5.193196428266137,4.578044956278465,0.5590539032880356
15,103,43,0.19426233666372017,0.28156251883558064,5.0140800674417365,4.241852588006588,0.5726426061686142
15,104,42,0.19682213315160008,0.2832744144546348,4.97661354205953,4.361401224892707,0.5812439909737582
15,105,41,0.19568340506810653,0.2791930962517156,4.724803741401401,4.000885259026437,0.5816437702870807
15,106,40,0.19932146107345805,0.28466040469114406,5.042480865866067,4.248529889990601,0.5856066713687225
15,107,39,0.19724960242844922,0.27857968402089395,5.090747001777377,4.357692547250551,0.5871810868716352
15,108,38,0.19819846972646468,0.2785696532903121,4.600693447484531,4.051069004106804,0.5668195584296207
