unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
149,111,152,0.7255600957300905,1.0179256759698074,1.4301594534114979,0.9713573404687402,1.2993509872254585
149,112,151,0.7816562938449673,1.1039287536352766,1.390319264682059,0.8306719230138846,1.2451142676311069
149,113,150,0.7485845192759149,1.0557839626543843,1.4161337263843976,0.8882536812334092,1.2839535897389818
149,114,149,0.7308300852699168,1.0514068864488353,1.4403138572219132,0.8512428567413393,1.314613827327669
149,115,148,0.7679689464151631,1.0723616867582222,1.447367642924943,0.8873605453229034,1.2343512918557469
149,116,147,0.828876151082507,1.1569884855717896,1.45182272298326,1.052825650477294,1.234528357711697
149,117,146,0.7870278879936365,1.0669949240604737,1.3574652882842924,0.7884253147792794,1.2237047403475962
149,118,145,0.8174764200864355,1.1361605169680842,1.4350248898565858,0.972111531026358,1.188724685826757
149,119,144,0.8102638623176381,1.118589777031597,1.3840236025059667,0.8762053833156397,1.2078215123542673
149,120,143,0.7692712248419543,1.067026174767862,1.5276374870301996,1.0377350100857359,1.291464404781402
149,121,142,0.744186908664642,1.0556868004394406,1.4575098064775414,0.8835956138348333,1.2623921880187305
149,122,141,0.788180823131675,1.0813048632002664,1.463481803541974,0.9270430035458661,1.239028023918736
149,123,140,0.791764234568276,1.084765593408032,1.5338151941819156,1.0799355626332812,1.2618653361144223
149,124,139,0.7890014643466903,1.085766123916323,1.3751642872967857,0.8708171029964553,1.2568596593796424
149,125,138,0.7821704302185785,1.0652272426602565,1.5506928500581287,0.9826533632416548,1.278033753845858
149,126,137,0.7736420678963511,1.1090474384234048,1.5102577510600401,1.0998734438294353,1.2940406309601737
149,127,136,0.7938527210561351,1.1253227167050366,1.4677730892099525,0.9896366060169439,1.1955292448895638
149,128,135,0.7865489239192225,1.0964391418759736,1.3446346625263117,0.828807742644585,1.2330063931442599
149,129,134,0.7752959403273865,1.1023066244033133,1.424539828144529,0.8927334668499023,1.220677757178593
149,130,133,0.7730142330374096,1.1277035076074358,1.5299317169654958,1.0630835497424636,1.2340948889621173
149,131,132,0.8169167571180185,1.1632170739000693,1.5081365275426772,1.1465461955731935,1.213251334179685
149,132,131,0.8038648995131199,1.1344967173943623,1.4276592384451317,1.014339737109183,1.2329347806277715
149,133,130,0.8173220573458501,1.1773473355152002,1.4377214972229748,0.9938561947228649,1.1924039939462407
149,134,129,0.7958272482060934,1.1022666554120373,1.3981285114185718,0.9119605623396853,1.1919392557626216
149,135,128,0.7841507397373891,1.1242805697444496,1.4597339209692088,0.8984606377721789,1.2389356781305758
149,136,127,0.7654169654968056,1.0827559330165621,1.4448163598123573,0.9423700050900665,1.2605363730063217
149,137,126,0.7943618702265145,1.160125349549003,1.3599306240453044,0.9003122099931655,1.2055279755034811
149,138,125,0.7836315897491233,1.1303514027971096,1.4090547146687615,0.9020434322437503,1.2467164831180444
149,139,124,0.7891264868509097,1.1404158413416114,1.4382457315001047,0.8355159491312717,1.2013853760480555
149,140,123,0.8062125817660515,1.1588484749758545,1.3925817898365314,0.8793158604256407,1.2154060042897192
149,141,122,0.7955407070714948,1.1797028671528353,1.4299282331717724,0.9407220240560752,1.214048424388516
149,142,121,0.8249764198555297,1.2614878842432664,1.551740186348483,0.9529560610234027,1.1701406085617736
149,143,120,0.8152013033920662,1.248157634423882,1.3992103768821018,0.9379542738244678,1.1737634180339753
149,144,119,0.8136740208341809,1.1902015247053324,1.4250946954937505,0.8297873604476015,1.2076472036167256
149,145,118,0.8094850917810437,1.2353571212633272,1.4303583901466008,0.9030312671934497,1.2137515705997213
149,146,117,0.7454432504568408,1.1271335659682342,1.3963365171780673,0.8632011822666096,1.2396952454057895
149,147,116,0.8274223450686679,1.183699106674716,1.3536685239305701,0.7921825848928206,1.1605729824959876
149,148,115,0.8068118130105513,1.1835148205833699,1.493601329188832,1.0984716521954836,1.2609458457490963
149,149,114,0.8448747843736826,1.2319954587029565,1.4258899680527124,0.8556788925670601,1.1281941903624204
149,150,113,0.8190816180120569,1.1505079334788002,1.3747880802197383,0.9119624556868724,1.219519262909615
149,151,112,0.8612562016703382,1.1749143152216628,1.335278457816297,0.8155373651364861,1.1672186885571647
149,152,111,0.8776816680556155,1.1961459811896582,1.488544644330053,0.9277060172791716,1.174805501161176
149,153,110,0.8467905723360325,1.1984151816627548,1.4952310901152341,0.8565117613206696,1.1652244709756139
149,154,109,0.8565718322579968,1.2096369981295079,1.4311840806249883,1.0254864498939307,1.1402756601508872
149,155,108,0.8570419161389424,1.1969081639588068,1.4125735545898384,0.9758203082136273,1.1443671135565074
149,156,107,0.8738306407643971,1.2826746547796286,1.4238132510184751,0.8840102862652006,1.1601605610449357
155,1,228,0.6269628373421805,0.8683931454914047,1.5238300465648733,1.0526458977623283,1.4239554280187494
155,2,227,0.5894178542466069,0.8228983323288008,1.5193914990659536,1.0771554759723954,1.5093718051953962
155,3,226,0.6313479802933307,0.8718548213624472,1.4056705080405347,0.8650992624913914,1.3808557490693845
155,4,225,0.6215935811021513,0.8522382141410407,1.478706187960109,0.9178584652336228,1.420411996420324
155,5,224,0.6283805650526798,0.8598133297739818,1.4722993340386241,0.9015838445362545,1.4319488403004756
155,6,223,0.6137818300598421,0.8300067339061605,1.5120008872941737,1.148178053999546,1.4739347628879114
155,7,222,0.6287352546123737,0.8614697275191101,1.4897475097029342,0.8635783977883638,1.422320723678231
155,8,221,0.6354390323449745,0.8668351066606357,1.4131393533054144,0.8586991211331402,1.370736538655181
155,9,220,0.6312315549952703,0.8658819484173834,1.5019458914768014,0.957304321102226,1.426463628837936
155,10,219,0.656674149892897,0.8709973682008678,1.4841486644017983,0.8996364448649918,1.3798806940086492
155,11,218,0.6740572604919991,0.8882952705346409,1.4982219558034786,0.9243416756727372,1.3554033611092622
155,12,217,0.6413353159381314,0.8534137483411365,1.5321673597993926,1.0256350429230217,1.431205451865459
155,13,216,0.6556802668092999,0.8774919383574389,1.571865187309871,1.1794053589929432,1.4175082276998203
155,14,215,0.6676556999457478,0.8905311566540743,1.533716310430362,0.940492900301777,1.356753971026767
155,15,214,0.6226896593365698,0.8363967624753679,1.425057653488063,0.8401201827323748,1.41304889141349
155,16,213,0.6752878101417482,0.920120181243661,1.459772558993502,0.8734441568108131,1.353331576564817
155,17,212,0.645593381607422,0.8647225361939715,1.461865282809553,0.8827930577754778,1.3769391544585974
155,18,211,0.6724710881509013,0.8942973702512338,1.5299795288997369,0.9198331031087053,1.3957514001817446
155,19,210,0.6735398361717091,0.8895164052041004,1.4936196182527635,0.8514804035793195,1.346708901647358
155,20,209,0.6703581861540718,0.8943151122634784,1.396327555292148,0.8984505005105513,1.3951701068559843
155,21,208,0.7062736960007137,0.9306517150684462,1.5603671042869198,0.948983721087919,1.3658900549936759
155,22,207,0.6935552887221074,0.9054733066825422,1.4693457259276628,0.9391706718582004,1.347667180647093
155,23,206,0.6992980499471751,0.9162412801042724,1.4867181748134815,0.9306701903001476,1.3419973110142802
155,24,205,0.7064208295303608,0.9253912618496547,1.460783509267119,0.8994510203461807,1.3076722482708
155,25,204,0.7165472643293116,0.9286197508173748,1.561211460787635,0.979264163585125,1.3648295867964952
155,26,203,0.7186860025697108,0.9283001366240068,1.4386607209766809,0.8991514085596171,1.293250086267369
155,27,202,0.7100218601053422,0.9136508363801572,1.4922785242007977,1.1085239900842923,1.3680402845936015
155,28,201,0.7011601520817501,0.9135628668198643,1.4382246816772075,0.9006704568447527,1.3983467593836387
155,29,200,0.7468503308593811,0.9811465719158883,1.411373854742275,0.864296716464618,1.3066266277280116
155,30,199,0.6854570294988791,0.8905872753306372,1.4494988821033896,0.996209816286908,1.4019110954164
155,31,198,0.731684587089852,0.9668089944987855,1.4831262986484892,0.9163432192316078,1.3025277670623079
155,32,197,0.7386887046427509,0.9565201148128881,1.4260224117160694,0.8476186095654056,1.2805710709151477
155,33,196,0.7038779886262347,0.9116297375751116,1.514412787215409,0.8830390264307983,1.3793512431499972
155,34,195,0.7357242595289573,0.9320610573647191,1.567521069863043,1.0677748308571724,1.3437002942995604
155,35,194,0.7359608532166524,0.9334609588089342,1.3716095589196358,0.9035980862934918,1.3228949181473308
155,36,193,0.7139968866602886,0.903860504746687,1.5373010980593602,0.96549044628831,1.4078208985829088
155,37,192,0.7392994043815229,0.9384724783880292,1.414843700168419,0.8539823888725844,1.303278473281985
155,38,191,0.7492626126359881,0.9362044124401321,1.430466589866851,0.8705791416638669,1.36037080599823
155,39,190,0.7933459327744758,0.9730791256669211,1.447138613845187,0.981077497950959,1.2611205817024669
155,40,189,0.7583744126143335,0.9187858906911792,1.5141900941094335,1.0056176328113362,1.3601320200833216
155,41,188,0.7586953353776636,0.9237096241652607,1.5614617546138263,1.0782913741123572,1.293971236511415
155,42,187,0.8111127839200833,0.9929826555806437,1.5527293687343122,1.0277708916120658,1.2225463801254792
155,43,186,0.7764977267006257,0.9512631646008052,1.3890031303275108,0.8844739781020552,1.3169434730619287
155,44,185,0.8107861877636974,0.9907660236694562,1.476722243654654,0.9557334941290054,1.2197770110291497
155,45,184,0.7638621003252466,0.9367500602301053,1.4152134874179545,0.8702271351983155,1.3241904658287573
155,46,183,0.8017006306203573,0.9900681044512877,1.4045984473340205,0.8998560039728416,1.2363955783509015
155,47,182,0.7790012239905292,0.9700700547036217,1.572048800177127,0.9665739231973898,1.2921951979376298
155,48,181,0.8090252956824782,1.0164685444866857,1.3885126846348286,0.9132536677066698,1.2496641234968855
155,49,180,0.7816832822884618,0.9920964402564697,1.437137879613109,0.8706029698434016,1.2935441212685368
155,50,179,0.801894602519594,1.007628761914052,1.5007058268208475,0.9078582797625259,1.315128254119092
155,51,178,0.8061077695559626,1.0060718747875705,1.409599957567466,1.0396094514973266,1.2367063092749588
155,52,177,0.7550073639651735,0.9236296490403882,1.4342530971887584,1.0399221978465722,1.3324443938627635
155,53,176,0.8072029146217006,0.9971760598120648,1.4086583473368972,0.9043348704267492,1.2370514686124272
155,54,175,0.8195330664561282,1.0119175450558917,1.5331077516385228,1.0652989058782816,1.2065990036378338
155,55,174,0.8022811860948542,1.0024767089238165,1.4903180456495095,0.8638308349276331,1.2915995957941462
155,56,173,0.8540937590366369,1.0810207744970723,1.5030623418997604,0.9447796094258776,1.2124117806425396
155,57,172,0.7597500537852018,0.974579729313061,1.5301276327523372,1.044789504847952,1.297771113545363
155,58,171,0.811563878467907,1.0332079671087548,1.4359373834652294,0.914935465484613,1.222647944376886
155,59,170,0.8143029175497841,1.057720914776947,1.364223955079216,0.7667070862563355,1.2652476208259449
155,60,169,0.7920329172212787,1.0231604512203947,1.3835593624116123,0.8823373617619404,1.2501673782276552
155,61,168,0.8238362607644805,1.068043443029374,1.536345541646263,1.0120786520716174,1.2185157562924893
155,62,167,0.7783488528626171,1.0137407706978436,1.432264493465563,0.9026248950779152,1.2712461271765143
155,63,166,0.8274997127826909,1.054976310391733,1.4087571055991415,0.9920003127589763,1.2436938948340952
155,64,165,0.8591898746122195,1.0826215861216955,1.425755781902766,0.9102907339958444,1.1910159516897953
155,65,164,0.846492009203723,1.0649994624627392,1.3658841677122908,0.8550511353776808,1.1654505898675251
155,66,163,0.8239508942830773,1.0301978833370424,1.6353648432638668,1.046748847702966,1.271893519126684
155,67,162,0.8700226625975689,1.1192010620267963,1.3567253672631394,0.9538084044486228,1.1812672379957891
156,1,301,0.6504046678178482,0.8433630221751127,1.4973349292911156,0.873263346142027,1.4631146181231287
156,2,300,0.6472089399828451,0.835738818844888,1.4701389678585977,0.9297749358648325,1.3694207830711902
156,3,299,0.6401472791552574,0.8137233798910057,1.4487198006812256,0.8595978601770193,1.4215361680758707
156,4,298,0.6669193210034742,0.827277065375218,1.483981500327062,0.9359333196813532,1.4013089790599893
156,5,297,0.6444001208742128,0.811712822689342,1.4523272872512263,0.992472328599472,1.4172946404392868
156,6,296,0.6378915573594881,0.8561230436492963,1.489065397113092,0.9147708941484891,1.4102692019418517
156,7,295,0.6786584408870084,0.8782191627830789,1.4819210267269072,1.1903775763266935,1.4219547985985874
156,8,294,0.5968023232959971,0.8002758483655437,1.4529057063038473,0.8163782555440191,1.420704427836364
156,9,293,0.6632276444750049,0.8572250100861477,1.472015354366385,0.9029023133843876,1.4114739400213885
156,10,292,0.6518132441456848,0.8051913707082894,1.4980279385938426,1.0251798090749062,1.4305666742963317
156,11,291,0.6645091110998786,0.8428251453877109,1.3698467945524937,0.8326156205769895,1.4351891138246085
156,12,290,0.6817503541936415,0.875192742750712,1.4579467713618226,0.9801718099394412,1.3943624430507688
156,13,289,0.6942946247411684,0.8528002863272885,1.4559872057486376,0.890623743297126,1.3551964440894761
156,14,288,0.6934686010101461,0.9156905161301093,1.7519067096995589,1.0895265466413233,1.3508431201582622
156,15,287,0.7078411749775181,0.9060406614013277,1.4763900197087154,0.9739326604740342,1.3465966596448264
156,16,286,0.6648003934942265,0.8582310240104153,1.498361816733951,1.0721263520965452,1.4120800679392542
156,17,285,0.6915373186630611,0.8507834356932895,1.515508859936776,0.9414659957362954,1.3624041824487212
156,18,284,0.7187748517897014,0.9057728094065307,1.392244148197499,0.7602395877986181,1.3738153579790156
156,19,283,0.7015901207964901,0.896776383806639,1.4128140982842603,0.9876028580126818,1.3655648653299828
156,20,282,0.6769087112064349,0.9072123335054548,1.4264380237944791,0.9250161125612957,1.337184982067723
156,21,281,0.7309083217461956,0.8918369422905557,1.4448587339998458,0.8506643719172221,1.3493941511906387
156,22,280,0.6985209504858392,0.8875391642654546,1.401493092691314,0.8876029071919751,1.3215719718247276
156,23,279,0.7147173195304832,0.9589390533770645,1.4549270180737264,0.8562678379804043,1.325987750663079
156,24,278,0.6940675999699552,0.9471319497249152,1.5832459221813824,1.1488361773545415,1.3830224945051628
156,25,277,0.734277040402394,0.9554007485749163,1.5269932231608192,1.0159415808649033,1.3136264450336306
156,26,276,0.6862807203740022,0.903716753059567,1.4655067054188309,0.9127939206951833,1.3851250776109723
156,27,275,0.689688529286253,0.8877552337590476,1.4869739400741728,0.8695501753473491,1.372784406790178
156,28,274,0.700316236276201,0.9296081563706189,1.5357743119023963,1.0668496456728165,1.2900227928118175
156,29,273,0.7181186862885909,0.9394947884613949,1.4700559960624784,1.0137181417374546,1.3790025477146175
156,30,272,0.6828031765659058,0.8997409471179607,1.4426414055138848,0.951507946917957,1.3057591149036343
156,31,271,0.7467754383883818,0.9235029111313136,1.4718217910015317,1.0016400201133648,1.302557944707235
