unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
115,132,179,0.2021090784927501,0.26665743413862225,5.176267806701207,4.697221526840123,0.5886100871735551
115,133,178,0.20204322140777847,0.2675432780247569,5.162632353834436,4.4985318137138455,0.5972534084182191
115,134,177,0.20450025201344665,0.27214728489729484,5.624070983984657,4.630374242699479,0.5999379622673986
115,135,176,0.20261722871384627,0.2678502974327514,4.928444823907425,4.390184523338663,0.5952213735615468
115,136,175,0.2084475072845803,0.27812211932938324,5.430953905908925,5.528440919252748,0.5837836040280255
115,137,174,0.2035566901898407,0.2707379446130001,5.587620846037629,5.141467959827068,0.5795116032738201
115,138,173,0.20076494557066954,0.2664218911399591,5.366660246660436,4.589125082240666,0.5834567903092708
115,139,172,0.19743935411088845,0.26100497809566725,4.553493389738625,4.80772536664843,0.588249616865102
115,140,171,0.2081592153547412,0.277739899600213,4.970046095684829,4.60826668115053,0.5511969215586247
115,141,170,0.20128150514480844,0.26480665465668696,4.9061956971389815,4.411465246437414,0.579886777312649
115,142,169,0.20068175556181375,0.26012002450558896,5.1175339272523015,4.2181530651262005,0.6053025627484073
115,143,168,0.20916629637213724,0.27332346082311965,4.9391436351582705,4.153427837955045,0.6039580270212396
115,144,167,0.19977627639911028,0.2671438298846903,4.686635885949862,4.471454732017112,0.5855062915446508
115,145,166,0.20047602403513887,0.267735968601815,5.507072275064273,4.542068484429547,0.5943171969695586
115,146,165,0.21060689354919954,0.28247412344049544,5.531202555512914,4.973249950677697,0.5833114983015361
115,147,164,0.20463769309615965,0.27683370519170253,4.759160021869791,3.994841325891024,0.5647000235488833
115,148,163,0.20105000996479885,0.2721957977261426,4.652786354746843,4.125289016962203,0.5930174837760493
115,149,162,0.20410364631546538,0.27764979049293786,5.870969488912702,5.577707453903227,0.5809148166407924
115,150,161,0.20767779153160185,0.2821130637468636,5.099295666854216,4.86192181301381,0.5823990785494871
115,151,160,0.20616087536383232,0.2793963259561577,5.02390702067955,4.226119445072942,0.5849727378128979
115,152,159,0.20110067660136044,0.2660511857958582,5.185971941004226,4.95235321342319,0.5952150479578435
115,153,158,0.19695155854115232,0.2591875369665978,4.970343028368097,4.509409077310792,0.6086587783631061
115,154,157,0.2118209368101058,0.2725901281452162,4.831271218083095,3.9388579791177456,0.5897143475301431
115,155,156,0.2056901826408102,0.26741306850687196,5.501624017094139,4.749824628620199,0.5959560305597118
115,156,155,0.20366399043447692,0.2680384973083524,4.996361453924977,4.385498272996576,0.5816362143115665
115,157,154,0.20569176939795678,0.27365782983062004,4.527102294175795,3.8024802872716164,0.5806510299133993
115,158,153,0.20435463769272988,0.26969949464688264,5.048990393752594,4.373769445366943,0.5761368654729947
115,159,152,0.20307539932383603,0.26789252380956413,5.155890527284802,4.302354900582557,0.5600971601692065
115,160,151,0.2063754026038645,0.2723012629500851,5.251008272732091,4.461357637463804,0.5854249069390912
115,161,150,0.20474027447586723,0.27163656870147806,4.986543776073025,4.167318535296006,0.5870294738070992
115,162,149,0.21259360180765938,0.2773891933912962,5.037286124810826,4.962675423550329,0.5690177580320027
115,163,148,0.20790749120517918,0.26694232662380873,4.986753101108823,4.182429223424227,0.6017830716475746
115,164,147,0.21182489194089502,0.27115173913794277,5.077531491373546,5.260543749036528,0.576438227816791
115,165,146,0.21100244602731016,0.27460959998728773,5.2298148785683,4.539209187582683,0.5815009077861282
115,166,145,0.2042379313315106,0.26545151797874883,5.079171198589442,4.123870207053069,0.6047743560792506
115,167,144,0.21643165492328922,0.2830264352707259,4.884718392201821,4.107318353955662,0.5817578029926115
115,168,143,0.20683441157964216,0.2671327207613126,5.2166668810267165,4.785423800387649,0.5789876583189352
115,169,142,0.20791029346508527,0.27360103180057055,5.476229085251749,5.056829152562578,0.5998957319462905
115,170,141,0.20751488951159372,0.26854574663358793,4.799154346410745,3.8676012815672443,0.5723029341882105
115,171,140,0.2086432952738381,0.2682311685804813,4.7668249623971395,4.239425033499282,0.5832971242829688
115,172,139,0.20891663746367714,0.27078024623008357,4.847659631864758,4.116291785839269,0.5965722202272074
115,173,138,0.23771621626908007,0.3102243849237936,4.760445516017861,4.059715316450154,0.5153630040681798
115,174,137,0.23533909902931935,0.3056954127984139,5.220093283740017,5.341750817955652,0.5089447080626341
115,175,136,0.2397694603699229,0.31722630262503315,5.388969660031179,5.189744084911102,0.5053021537860656
115,176,135,0.2381705848593658,0.3081607875838993,4.57801342043267,4.584897483861689,0.5108369203770059
115,177,134,0.2354623328877525,0.3046503116233406,4.7670680039099285,4.173784580594962,0.5028025066240559
115,178,133,0.22425239101943062,0.2902526876215604,4.987981034638655,4.112299675860711,0.5452909844103231
115,179,132,0.22322471195828442,0.2869863440139778,4.905778876833305,4.3657439764109975,0.5551078819246562
115,180,131,0.2349182291119152,0.2986298077680967,4.828083932338307,4.100450958492317,0.5418143955422674
115,181,130,0.23420569414709894,0.29323134472025303,5.31868674273126,4.6731463127249,0.5533874644906084
115,182,129,0.23652119005507546,0.29813024081294265,5.277926160335857,4.46022657949529,0.5471824030190238
115,183,128,0.23193625695525205,0.29166213775576805,5.187585287290071,4.989355883521763,0.5416827097385286
115,184,127,0.24462503534472388,0.31248614814107367,5.258333134136039,4.79097266077866,0.5038428371821089
115,185,126,0.23091452599606016,0.2943494278391902,5.057053198848694,4.685590888943852,0.5288726744798511
115,186,125,0.2344378357079368,0.29769075234984976,4.972591177762268,4.2403805354607105,0.533278695129396
115,187,124,0.223934819745037,0.2846768854086651,4.946095686588,4.19385270884262,0.5633682283717317
115,188,123,0.24069367598213096,0.30798224431069327,4.8340342838338355,4.47420416193702,0.5081013574616726
115,189,122,0.2302284579212198,0.2911250383082137,5.407500954963682,5.234990229702481,0.552780912720284
115,190,121,0.2393707987867255,0.3039987524573441,4.8665350037179,4.584814715444181,0.5162271554997042
115,191,120,0.24270574165256542,0.3104189990328038,4.417028833881931,4.091044591057261,0.48136285567114917
115,192,119,0.24014193179202836,0.3043633789114897,4.6576950145699785,4.027091646510077,0.5380053735821171
115,193,118,0.2335635002395868,0.29741519643430736,5.012806456492273,4.5415182820977344,0.5294723192455557
115,194,117,0.2328319088774837,0.29942449502346635,4.93274685972527,4.435546789350625,0.5354105434972297
115,195,116,0.228737594173587,0.2971525557942125,4.515905692687435,4.1572390655606695,0.5624489302142299
115,196,115,0.2473874508234762,0.3245636727191814,4.491890837437686,3.9843205519856935,0.48962898385552134
115,197,114,0.24058491188296663,0.3104846402471771,5.18715521382577,4.1660198618462045,0.5007529113137669
115,198,113,0.24016597688947006,0.30792982900886495,4.784048765510022,4.301579384976784,0.5310274937729664
115,199,112,0.23586096014999292,0.2997023020810486,5.147537486753311,4.916892738107892,0.5297393118002809
115,200,111,0.2465618983726195,0.3190718001114914,4.985336650034434,4.4254383497441605,0.5241638660860336
115,201,110,0.2452571794826721,0.3205651377980382,4.579750116806064,4.128273575169036,0.508870887481131
115,202,109,0.22796805402784337,0.29464476383594157,4.849108340805735,4.153878483229482,0.5736119126794735
115,203,108,0.23242680814489716,0.29909802240335,4.688019979126052,3.884372242378714,0.5195074399273978
115,204,107,0.24835610274040823,0.3183009912916927,4.417248688102768,4.032391773506396,0.497742310557046
115,205,106,0.23834685574898673,0.30721987919103655,4.591093715760511,4.034387810882944,0.5168228276507401
115,206,105,0.24633174470525726,0.3155478869104975,5.47291690513426,4.686794613027203,0.5283993253967088
115,207,104,0.24014681353471926,0.31221215314127615,5.39056028481591,4.58100348073731,0.5136605645207264
115,208,103,0.23212881044939393,0.30104879340429075,5.475613605487054,4.505818790668854,0.5749339713250041
115,209,102,0.24191679176111983,0.3154038284820845,4.641435787834637,3.955040784091103,0.5002861292207526
115,210,101,0.2337642478474099,0.30425581445085953,4.769080856220131,4.384180138524748,0.535827865985389
115,211,100,0.2335522969379737,0.30770543009717405,4.536060229252826,4.22550694732479,0.5233185813020828
115,212,99,0.2418993704307129,0.31428242270717055,4.953585087406374,4.6411424178398795,0.5149881318448989
115,213,98,0.24497750286099715,0.3165362739884483,4.701813384068531,4.389698197168181,0.5043868952707178
115,214,97,0.23391203115702258,0.3055571120874869,4.968922720644845,4.269442100382711,0.538029111901127
115,215,96,0.23097183590350367,0.29696926866456375,4.634230467912278,4.210436409767012,0.56643847282018
128,1,125,0.1547532803401631,0.20962218301212054,5.769937447547813,5.486288713018342,0.6772925983790354
128,2,124,0.16177791178435433,0.21530242259858756,5.020882187672371,4.185858206940672,0.6705915459056512
128,3,123,0.15906495621455427,0.21941403869552972,5.052820583381102,3.941084351337756,0.6615394056250538
128,4,122,0.1596380925938518,0.22406415968508273,5.4662703265030075,5.480492073492716,0.6667099149241454
128,5,121,0.1608506774793754,0.21803104135037793,5.049094345638735,4.50716320419035,0.6712107620531135
128,6,120,0.16277532542870504,0.23214278841673153,4.741058213998947,4.243249169798967,0.6159224866112102
128,7,119,0.16253561513413695,0.21831769719518096,5.519618180706837,5.137940459557739,0.6603379904822898
128,8,118,0.16397581293069566,0.22264321303066556,4.771376852525811,4.271975656087381,0.6427942545243512
128,9,117,0.1639561358650244,0.23104542713476642,5.074471155700107,4.276363441730941,0.6528955851175755
128,10,116,0.1571386394730061,0.2245274122364744,4.871799048116399,4.294927621808902,0.6572231536828494
128,11,115,0.16936657546971048,0.23271681685412432,5.496531962423049,4.478697075914825,0.6395633173139932
128,12,114,0.15511992053601215,0.21954058921514547,5.463036323492733,4.649625240681969,0.6875763795602222
128,13,113,0.15807958148534557,0.21001828232055145,5.323037002207854,4.859917712519801,0.6777460372945777
128,14,112,0.1655505140375666,0.22024790510326694,5.090024452463584,4.8323608315986455,0.6787797809096607
128,15,111,0.16605621153960737,0.22094950090203624,5.24022996465419,5.404254696531122,0.6528099875699115
128,16,110,0.16343103590149635,0.217589244454098,4.820241535717117,4.330024609824012,0.6511044500618202
128,17,109,0.18035789378514067,0.23627908686915797,4.895937439332883,4.7391065445525085,0.6104148051899894
128,18,108,0.18377089561865986,0.25261253341388784,4.727491504032221,4.215456681784758,0.6071587509385145
128,19,107,0.18036211878513256,0.243189630765183,4.975627061184703,4.876717133527098,0.6031844981833998
128,20,106,0.1819777581453542,0.24226867633563104,5.171388458149701,4.455644208148054,0.5962310968077689
128,21,105,0.18032576697087763,0.24423147051989363,4.758160697594224,4.142968343312204,0.5916325786928855
128,22,104,0.18237629400403485,0.24939570743253056,4.8388268214612955,3.9709829263814744,0.5841191866422241
128,23,103,0.18183745026152603,0.25279023768615255,4.884787108337434,4.341698887846495,0.5950656043750744
128,24,102,0.17826188338443033,0.24397805376629528,5.007174031692356,4.854872040063381,0.589591730682665
128,25,101,0.17980845844693855,0.2538142392895752,5.580217574516965,4.719746206832613,0.5764098020827472
128,26,100,0.18538364304477478,0.255596049442652,5.131604644050331,4.310908244904588,0.5904228839701363
128,27,99,0.18736292851872155,0.24968077877644745,4.875164436971584,4.4267166311281985,0.6001237923476271
128,28,98,0.18769532909658543,0.24770948864018025,5.402103716268966,4.663718904692321,0.594080688604945
128,29,97,0.18390616156397224,0.2502908073100982,5.069214578099116,4.204477688944602,0.5818216233421277
128,30,96,0.18093499912571556,0.24479881689352453,5.3386385091872715,4.620766729751896,0.5921117808423784
128,31,95,0.1844361497598393,0.2566649563878553,4.719995495144307,3.979618113112958,0.5814663502447855
128,32,94,0.19123755210685517,0.2628868397291193,5.309962422515126,4.5605275261010245,0.5684990384505195
128,33,93,0.20159331320573962,0.28238113322235814,5.102601167324594,4.358520594328442,0.5214850968383061
128,34,92,0.21215866749834206,0.28552316592355204,4.786218660191141,4.07978128408965,0.5211057386431754
128,35,91,0.2063473987684654,0.2738261459711574,5.223049408689304,4.823880637812614,0.5274855856423716
128,36,90,0.2030728275781973,0.2691351467172223,4.922011624981964,4.654362739358518,0.539007973645348
128,37,89,0.20236840415735063,0.26213920548262704,4.945836128497353,4.106896291550308,0.5460164859900989
128,38,88,0.22284726968559643,0.301368023234133,4.622238983963605,4.012009785622529,0.5147672642378008
128,39,87,0.2196031240860383,0.28505706866817043,4.55292228286423,4.322911713490733,0.5009166036841357
128,40,86,0.22422613553066365,0.284388861069399,5.0022892188450605,4.968598954805099,0.5085519175126642
128,41,85,0.19320503014774956,0.2679486815713864,4.595236036727414,4.700139149187712,0.5472309271267829
132,1,269,0.1493953076592749,0.25072988852243083,5.275861819969707,5.237768794069815,0.6544413240043749
132,2,268,0.15012534374553413,0.24734606875548565,5.805872147091064,4.51365876190451,0.6553211586010056
132,3,267,0.14303684342982279,0.25190557605246033,5.460127282880661,4.473967673057698,0.673793502604503
132,4,266,0.14562440194674472,0.25260794908693845,5.5894153363392665,5.575818933325995,0.6678372343191024
132,5,265,0.1401228484572667,0.26199070989289375,5.295096053913065,4.36111810371506,0.6521495948202234
132,6,264,0.14022140004591488,0.2607529353259404,5.024077791715609,4.658715399077791,0.6540384690518936
132,7,263,0.14597747491245647,0.2532271143839018,5.3279712251171265,5.121492163718995,0.6322131281066692
132,8,262,0.14773976991760454,0.2579522657362142,5.294842578819164,4.695644322420991,0.6486707594472161
132,9,261,0.15288172272127012,0.2613728818376196,4.924598628558789,4.1988645342050885,0.6347286515579453
132,10,260,0.14674580392049957,0.2505709234832892,5.114256351923231,4.715287326205175,0.6583995403609828
132,11,259,0.14663254463770645,0.2676133547365535,5.3714595021092695,4.497000963487542,0.6346707986706622
