unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
37,42,79,0.1526356877530875,0.2133980734848323,5.42104287231292,4.604112830057206,0.7195421017370751
37,43,78,0.15544443635691998,0.2098805849099601,5.50976217040183,5.073675589765871,0.7105632910744244
37,44,77,0.1473803986192422,0.19781810402478447,5.136340575430704,4.5314191402668635,0.724282353127863
37,45,76,0.15021816711424266,0.1970257978136304,5.039910074785817,4.13394824252963,0.7370013033846123
37,46,75,0.15448538289035016,0.20380757902699648,5.199828844413287,5.027198392255047,0.7311740674609714
37,47,74,0.15300269146761244,0.21442262341925203,5.486645187399992,4.839088679107755,0.7492612045878386
37,48,73,0.15639927104432794,0.20926672092137652,5.7766426264962165,5.061435619852612,0.7275471881730569
37,49,72,0.16102357713066837,0.22405532253636878,5.227143468925497,4.578870574994924,0.6753958285501396
37,50,71,0.16503333828067057,0.23732612648093954,5.1084509203020545,4.825350644586807,0.6654975727210508
37,51,70,0.15997183421117872,0.22669409159115333,5.00823414044352,4.76336190897036,0.6736797471701407
37,52,69,0.16349243701180238,0.22568547598671057,5.259807457921523,4.491165841158754,0.6597787007496286
37,53,68,0.16879910444019053,0.24016601393377165,5.047323523644972,5.10225797555721,0.6515580663799561
37,54,67,0.16071006552892736,0.22592477482792173,5.458039099292234,4.368385810573869,0.6872461570364071
37,55,66,0.16953155162094954,0.2290573303087955,5.84854078578012,4.937284891899291,0.6860335954854963
37,56,65,0.16377027519815723,0.23197330183228204,5.093139617133574,4.449625635554403,0.6775252194791973
37,57,64,0.1704262603401368,0.22063545485169891,5.141622966192843,4.519254389796286,0.6570639078227761
37,58,63,0.17834749376748074,0.23547327800642553,5.608454429659796,5.161203299441954,0.6628794372598092
37,59,62,0.16625614293793556,0.2388581832252362,5.4457641786107605,5.159579997488589,0.6761267121320734
37,60,61,0.17175676861900405,0.2307041520763393,5.3370806102963035,5.445434764918765,0.6543496228714795
37,61,60,0.17195259516646275,0.22825133752315474,5.526987720716463,5.122946005334837,0.6860585136596952
37,62,59,0.16726798981667315,0.2202220252764188,6.279360692365137,5.486647511052346,0.6698293626738328
37,63,58,0.1716401686879611,0.23056978325939087,6.494146619202714,6.379368828136742,0.6566426994424354
37,64,57,0.1659260965723603,0.22493440958149535,4.7731826376639805,4.471910002189665,0.6798024801689008
37,65,56,0.1723335624616046,0.2385803972913146,5.654012626764204,4.836250178953148,0.691124638320288
37,66,55,0.17777716410666652,0.2318281418985026,5.230824741226636,4.207270205541823,0.6595663303954017
37,67,54,0.17334056279611518,0.22130436124277406,5.61590308226914,4.846693029544781,0.6921894106603966
37,68,53,0.16933444946057316,0.23012277453753982,5.087147413890028,4.240436603593404,0.6587356477057212
37,69,52,0.17117439077418142,0.22288910572177523,5.32612566204268,4.7231476740525435,0.670918003573365
37,70,51,0.1708794796929435,0.23854544199278493,5.637977643455904,4.80952123878253,0.660925267293917
37,71,50,0.17179146159483116,0.22901066905098563,5.143639681417023,4.824222839108537,0.6725036431613114
37,72,49,0.17078783093841582,0.24136018717573127,5.898959107501004,4.738953695936295,0.6367588377320366
37,73,48,0.16544537291171404,0.23152586832512637,5.015273436109311,4.365583947652097,0.6439973004241523
37,74,47,0.17587229545225128,0.23747877107625281,5.28614891286591,4.380534648934239,0.6698581376495384
37,75,46,0.1616856531399895,0.24022273022408938,5.187619765316672,4.675901681003665,0.6664041266074275
37,76,45,0.1752848275131122,0.2425989722189812,5.393539818174556,4.161424542326469,0.668894270504665
37,77,44,0.1679564255070578,0.24152687608845141,5.185927192411944,5.074671386582956,0.6342619871236997
37,78,43,0.1684245779382864,0.22965510443693282,5.053078223183503,4.429435396835254,0.6770897040281042
37,79,42,0.16948761159791237,0.2338600132729488,5.4510593828611755,5.447606013424971,0.6951225184075993
37,80,41,0.1674292816950834,0.23849260162558553,5.2687638691343945,4.426848333259424,0.6940906173892009
37,81,40,0.17236573054403337,0.24168723170383563,5.612265101096254,5.411476380526281,0.6571800742063988
37,82,39,0.1624803332239428,0.22773639543979315,5.3809264569285915,4.515440394859603,0.6718741703377173
37,83,38,0.17195189349250686,0.2402149554520471,5.1323442261265635,4.336582843851402,0.6597566078866076
37,84,37,0.17827927198936702,0.24382590861138784,5.732659748180291,4.794058671581386,0.6255684556526775
37,85,36,0.17510312256904778,0.23252812642273796,5.02433986144233,4.182192181765693,0.6385732316229091
37,86,35,0.16850032331905485,0.23184678873147377,5.409443956911625,4.861024414822515,0.671791559017893
37,87,34,0.18457330928839827,0.23692708482913943,5.295946417422248,4.9378599638429295,0.6432658721111328
37,88,33,0.17080320626256665,0.23711194840085642,4.95253812042714,4.261043100785297,0.6533171059827917
37,89,32,0.17423514889782427,0.23810144513273596,5.240128038168072,4.530571800815709,0.6360038100066829
37,90,31,0.17069438524103506,0.24383986569846774,5.058696090938366,4.149719332253159,0.6586323117473154
37,91,30,0.18348427803692047,0.23821681059981673,5.1881935761692715,4.7634257782039775,0.6547270966034087
37,92,29,0.18290439601872394,0.23872501124284803,5.327814422483439,4.430656924648964,0.6526256953268939
37,93,28,0.17514283224031618,0.22498018651480564,4.832556403985297,4.531203730414918,0.6576072665890154
37,94,27,0.1760912504609587,0.22123849353953834,5.232321285770665,5.16897011366366,0.6610267572600993
37,95,26,0.1803613190809489,0.2305708138461549,4.825277304086182,4.3168869463411,0.6334913980852072
37,96,25,0.17888536863616467,0.23636504902831307,5.71430408468297,5.547226101165014,0.6397135878072236
37,97,24,0.19551121146362432,0.2659655968600719,5.1707588954291115,4.486467729068443,0.6044745192960173
37,98,23,0.19850553259432716,0.2530747883597221,5.729946008520453,4.8928676914208165,0.6166068825389878
37,99,22,0.18573021210119536,0.25302946296820794,5.286337726204678,4.930122596631651,0.5955578056871137
37,100,21,0.19796760345604342,0.2649785099662979,5.2051913082571355,4.328963986657486,0.6006163051914876
37,101,20,0.18965833957946204,0.25951979021769284,5.644353865110671,5.025781910619435,0.6043033627291324
37,102,19,0.20544765200874157,0.27521168587404043,5.28056332481914,4.471165182890859,0.5667265804467623
37,103,18,0.18839489049974395,0.26008243963851446,5.726162644964303,4.959956224995418,0.6139698669598359
37,104,17,0.18660691102724186,0.25974983645743976,5.198198948986683,4.764251625096081,0.6063519550305856
37,105,16,0.19671753425763341,0.2613090500034008,4.839422714216621,4.074824226513857,0.5637341197086863
37,106,15,0.18918049885070137,0.25749241237318476,5.2102128114814885,4.395119623300144,0.5662014731984841
37,107,14,0.19065453436680904,0.2630273699038718,4.975772676542654,4.895956292401207,0.5879392653748448
37,108,13,0.19776816235774822,0.272615025384529,4.958208496181191,4.707144034287232,0.582550392812246
37,109,12,0.18907242993083118,0.26968136007015553,5.615002559446431,4.926053889654781,0.6021747470951372
37,110,11,0.1780619984723309,0.2571692725781469,5.031178317133703,4.450376484700342,0.5956169916776032
37,111,10,0.19861144020313679,0.28089850191553745,5.411056922172332,5.2895948795394805,0.5953029905251038
37,112,9,0.18626320874005117,0.2570178146164734,5.075646203465126,5.546195899671268,0.6153502642502413
37,113,8,0.1877963430504341,0.26163435045459,5.410849189705309,4.490514740646011,0.6003882889420993
37,114,7,0.20003661752281682,0.2847001138538891,5.360843627289469,4.646279614941508,0.5967915896709615
37,115,6,0.19948261710349757,0.26335889713115185,5.090300462789751,4.493729951397329,0.5815207201180711
37,116,5,0.1961812048399964,0.2753427133209629,5.333235794017423,4.511812221225972,0.5981347586373627
37,117,4,0.19882487311066538,0.272135334280002,5.223540507513168,4.936119458130914,0.5629686130911734
37,118,3,0.19253086319291085,0.25924125777791157,5.083414938147566,4.865469222667803,0.6071008378389808
37,119,2,0.18708267590282393,0.27171286333441014,5.244713493298846,4.372851713534855,0.5849989574848755
37,120,1,0.194034984371698,0.279937906739036,5.431795066910782,5.404979074997242,0.5920843966362704
37,121,0,0.20773730563289675,0.2672810371069417,5.565743293948637,4.760616204534316,0.5526556886653357
38,1,176,0.1415293128149263,0.20352483746368163,5.417258847857671,5.383782925492945,0.7052202748710672
38,2,175,0.14358489365036384,0.20945778565872678,5.351655613843571,4.663441317222969,0.7572759903436743
38,3,174,0.14099500926455075,0.20249968585875303,5.41504642886394,5.181372532532061,0.7621934566219839
38,4,173,0.14124712747964305,0.20487152966958716,5.228193002179543,4.410340709298336,0.7617828540191427
38,5,172,0.1378278425833507,0.19952234726232623,5.355903022953619,4.78891215079115,0.739971375724846
38,6,171,0.1385830500831056,0.19879917545282022,5.239869358481235,4.363950717913619,0.7485971566943563
38,7,170,0.14293788023185777,0.20508855824734806,4.874356445817399,4.521451654202618,0.733111093304424
38,8,169,0.1428912359070324,0.20557875503450618,5.916305614889605,5.012564627627158,0.7287992292270091
38,9,168,0.13808752423560422,0.20354819363023177,5.140935541431883,4.305735911771686,0.7455784740534246
38,10,167,0.1423770971582866,0.21286818690687553,5.536188532182353,4.5913575972074145,0.726508707175699
38,11,166,0.14324257479312016,0.21633767992600988,5.9658700189918505,5.060482270463819,0.7443779729011472
38,12,165,0.13234929393362785,0.1965341577445226,5.510890320209326,5.106916204522893,0.7511284343874208
38,13,164,0.14292660069003504,0.21127191893520325,5.59268516624727,4.7488243310593345,0.7389757463177667
38,14,163,0.14427258587172498,0.2116483502939043,5.454968834444749,4.796508545081064,0.7530799867117923
38,15,162,0.14152877016952697,0.21178124408801188,5.655521467313195,5.671941250932166,0.7322851423638337
38,16,161,0.14134150479145233,0.21395715136954024,5.583044387955966,4.600397358647722,0.7394887012739493
38,17,160,0.1393658398014587,0.2101987725504564,5.583437997008527,5.562038699840021,0.7356087029484588
38,18,159,0.1409153377498759,0.20769000110449382,5.408622051893987,4.641164083791074,0.7457287421387736
38,19,158,0.1415270161097312,0.20935140190447027,5.575705264832406,4.738388578448326,0.7310268512796229
38,20,157,0.1389959138086531,0.20266625945236696,5.670981278171565,5.018561658554626,0.7209869262703188
38,21,156,0.1386056266217949,0.20275866633887002,5.413706132955124,5.775310198293674,0.7645127464151897
38,22,155,0.1437291854127315,0.20861936485760196,5.339679538172584,4.443703246651262,0.7433368599874132
38,23,154,0.1441629292753456,0.207297318312778,5.5205890226436125,4.70361262605439,0.7348735983311917
38,24,153,0.14961519982638585,0.21474690855392747,5.620374654963207,4.8768523312084,0.7154765940046782
38,25,152,0.14535123592657834,0.20528370352174247,5.328190789605555,4.8887749173322534,0.7316989221480095
38,26,151,0.1499871355821021,0.21178609580074984,5.509406573003404,4.508270251138858,0.7379760923430744
38,27,150,0.14678106816058667,0.20762975746370738,5.517040903556424,4.564853885568262,0.726276682045039
38,28,149,0.14100462776992861,0.20257436859913872,5.5463849717765505,4.736896585727581,0.7512008467166872
38,29,148,0.1463926509111173,0.21242190274332357,5.794958321058685,5.374779094617156,0.7149714453381597
38,30,147,0.1448125743079746,0.2097476161676298,5.479615787713588,4.456953665440243,0.7463395550362064
38,31,146,0.14338038449277787,0.20811668095863672,5.611703855955118,4.9988443744827125,0.7597027415660392
38,32,145,0.15007060355635993,0.21714924874027275,5.918907515264527,5.145908712096601,0.7203078793954251
38,33,144,0.13904047187890373,0.1971591904516765,5.63950701551625,5.045654227412412,0.7553132702772375
38,34,143,0.1477803539457009,0.21025100881645045,6.3715219145172455,5.733961864737931,0.7313266370765975
38,35,142,0.14181566669516157,0.19765697943881655,5.6403238228704575,5.466902043102625,0.7704296756950195
38,36,141,0.1461181334426443,0.20530125575499364,5.253063782471553,5.084051448931602,0.7299910206065586
38,37,140,0.15197270570893,0.212788417593121,5.719244963091727,4.9020439614564815,0.7445315959994182
38,38,139,0.14365892338289987,0.20365341187705727,5.042242858927657,5.097594421730716,0.7299404429355766
38,39,138,0.15236829872456484,0.2154259739687897,5.638474671301007,4.828852763834599,0.7107889239302918
38,40,137,0.15194554873924415,0.21406001207597683,5.5135709673350135,5.289104775582951,0.7247792193461149
38,41,136,0.1445288073838702,0.2006968106591677,5.639683549054749,5.601822180571267,0.7321675291503197
38,42,135,0.14735071672268926,0.2053529319125078,5.8307737488294595,5.218224953986999,0.7319859895462907
38,43,134,0.15066444638063198,0.21219409090057104,5.316608805418957,4.762125347861736,0.7304388596975723
38,44,133,0.14505733573053123,0.2024408994974901,5.436369164228786,4.405836196227259,0.7374591844192241
38,45,132,0.14770384068625195,0.20288193026512483,5.391777682422261,5.03648288557395,0.7466963441038695
38,46,131,0.15013928201841512,0.20494561806331538,5.0575149781544955,4.357355528147802,0.723753350486565
38,47,130,0.14976451635406682,0.20185595642868895,5.567960140362351,4.3879757766445575,0.7532261770344262
38,48,129,0.15167351727318196,0.20464423743878862,5.814410626674565,4.479636654141671,0.7308399853088154
38,49,128,0.15941777876247243,0.2129763675973617,5.661266536713468,5.256272368408645,0.7395528924975207
38,50,127,0.1509914327116825,0.2061757671378758,5.524881319346079,4.662007938771875,0.7435968062872959
38,51,126,0.1522345373906487,0.21047173508145692,5.088870116485415,4.767127775752242,0.7271558943252259
38,52,125,0.1495176700390948,0.208216014771701,5.199040643196371,4.7428722160843355,0.7296050145697317
38,53,124,0.15437832586827985,0.21431077996032194,5.5852643541195715,4.71365427183476,0.7329392142933491
38,54,123,0.1474633326014497,0.20626795697665684,5.487980558112654,4.321720487297413,0.7412846848254762
38,55,122,0.15074828683622127,0.21664200158187583,5.337486250595088,4.358558731654061,0.7091338801720997
38,56,121,0.14606840840061408,0.21039277636951564,5.970092808453016,5.551564222186732,0.7482002225418387
38,57,120,0.1488492099342417,0.21184615349345,6.185707125054343,6.716249896284424,0.724404799263798
38,58,119,0.15238601327636336,0.21517536227893294,5.513439077707045,6.08916764020389,0.7288494257121971
38,59,118,0.1534840788311754,0.215086999871088,5.420939647520521,4.59046078730971,0.7462140232280474
38,60,117,0.15192271731398624,0.21108484732231628,5.132779159317657,4.5795552501758845,0.745947945800466
38,61,116,0.15166159075111574,0.21063816911109814,5.596544435661521,5.582144874736246,0.7254014024500094
