unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
113,107,163,0.22557976316753137,0.3014148550725815,4.860545525794077,4.543562827454095,0.5244280245376436
113,108,162,0.22727864917945786,0.3096623946352612,4.940548229135757,4.474471256582411,0.4993996866812347
113,109,161,0.22478562273223524,0.3085512971731704,4.482057242774491,3.853796111480484,0.5030902145589335
113,110,160,0.21023979382771696,0.30326955555253354,4.7087632653641585,4.211462091693297,0.5260386979198807
113,111,159,0.22726447441640893,0.30246715398631807,4.812939927799311,4.233481326352424,0.5137898759138997
113,112,158,0.21263026637629376,0.29769598528509,4.698349138595905,4.418718621953181,0.5196280681477063
113,113,157,0.23426916539662154,0.3085584761024888,4.358945624166467,4.314186567478311,0.5165702870126307
113,114,156,0.22838605775731802,0.30825365912700586,4.43703055688769,3.9858840079441165,0.5070164202153282
113,115,155,0.23408277297956198,0.3160259816498119,5.182639891879752,4.712741825676922,0.5044550063773496
113,116,154,0.22683588140653443,0.2983433339479041,5.519619189592973,4.874308895765853,0.5237727365535652
113,117,153,0.22413852703901838,0.30128151764293376,5.081330664507153,4.773791594945545,0.540631046746331
113,118,152,0.21933366009397973,0.2872189335432283,4.473514916602833,4.4170574044165,0.5480989896399037
113,119,151,0.2296485306807142,0.3043209265802202,5.00619640536753,4.067977207780857,0.5374402809338409
113,120,150,0.22874196475058395,0.31317104601783496,4.918815059771243,4.638832123266575,0.4936159983986812
113,121,149,0.22571715829828654,0.3172608221659963,5.25568219392539,4.32382518622454,0.506290826614183
113,122,148,0.23623057182061843,0.31460874152203705,4.933190462888458,5.099317471143647,0.49935306468436286
113,123,147,0.23351374044115453,0.321558135909161,5.337161367752557,4.575773809887196,0.4981837980853564
113,124,146,0.24492246388032438,0.3133341981567606,4.643276649021622,3.9308125194787924,0.4991203846488886
113,125,145,0.23269420929457907,0.3097454669596896,5.35360033495186,4.7302819321106355,0.5031619193241582
113,126,144,0.2296593740942802,0.30323270990510676,4.912943550144611,4.541970170614456,0.528176658637583
113,127,143,0.21571936656253543,0.28404563801240396,4.66348424820618,4.171335876536691,0.5147291945442105
113,128,142,0.22809108742788733,0.2974685845582101,4.941213897594775,4.736449782175769,0.5328105682444912
113,129,141,0.20871087304639788,0.2949391982539762,5.308229016672488,4.252968062150321,0.5565154992861742
113,130,140,0.23626312456290943,0.32779299037358767,5.244656024363125,4.751670742380787,0.5033965742797245
113,131,139,0.21833767218997469,0.29117286116545416,5.076179214516034,4.971974832683125,0.5435131160359203
124,1,165,0.1498650665819024,0.2381057529462465,4.939081388578538,4.231289845530326,0.648432400091552
124,2,164,0.15714203863261114,0.2501599303758828,5.230028865123561,4.263057363589005,0.6434030945052746
124,3,163,0.14911439349790867,0.2429874665114797,5.274537963433497,4.497274813453475,0.6581676205913224
124,4,162,0.15090887382879278,0.24350903551929234,5.21674535866656,4.406901686197275,0.6449283788517913
124,5,161,0.15354379516393601,0.2491962104273856,5.889868637291736,5.0200419311066895,0.6451450669306112
124,6,160,0.14850424795723252,0.24375331104349,5.425073590692124,4.639771703402834,0.6477065111775254
124,7,159,0.14813209921545853,0.24117863382539323,4.825390366567074,4.6417309295630425,0.6599479087333731
124,8,158,0.15199461793670765,0.24937520473230385,5.102879472640242,5.2720896841052705,0.6613776045362921
124,9,157,0.15253209161538922,0.25398190044119934,5.594935879918335,5.306724616768536,0.6634957304663489
124,10,156,0.15222654713379735,0.2501916347622282,5.409579445560379,4.364418515898135,0.6683157185195313
124,11,155,0.15348665926507132,0.2524101699078655,5.296448070508545,4.55538184034923,0.6237424415571611
124,12,154,0.15021864355153466,0.24541003550214996,5.1666054799161465,4.807342257791314,0.6592082332406611
124,13,153,0.14977660275662327,0.24644302641279228,5.29378346270521,4.068586742621819,0.6668105867556338
124,14,152,0.15098086074418332,0.24745944986083213,4.9139235143001905,4.596512661295085,0.6664254039304665
124,15,151,0.15698280409217957,0.25855031758648006,5.166477478549584,4.717037324219543,0.6222594641176562
124,16,150,0.15195125413136268,0.25037078089129355,5.3822350423757275,4.157924171455608,0.6564513688107447
124,17,149,0.1711131506287305,0.28266018323728603,5.177846820767093,4.132428401051194,0.5566311332906225
124,18,148,0.16235222184620007,0.26817035476717943,4.998243912647352,4.280308176004263,0.5667152642439058
124,19,147,0.1657574841545392,0.2762730221761619,5.0544557601773,4.489226979192506,0.5762563358211283
124,20,146,0.16549729591189796,0.2736146036636129,4.822161298728588,4.0542438365436455,0.5757523926535822
124,21,145,0.16881299255508028,0.2814117859864093,5.800253957198777,5.109144743363379,0.5878725516077443
124,22,144,0.16689405679737582,0.2769825469085442,4.975251792934099,4.550588740283318,0.5774990225701006
124,23,143,0.16780192677452074,0.27975869204187825,5.005227483721933,4.360576057846519,0.5894291355370634
124,24,142,0.1679846296192813,0.27874573672765796,4.641807270800942,3.9381782348021472,0.5535239807278717
124,25,141,0.167931826060485,0.2776018101862089,5.057685743860799,4.69305005055998,0.5697020623204659
124,26,140,0.17183448988259173,0.2843583984567453,5.425843393110011,4.947663114782495,0.5949355237795461
124,27,139,0.17488308293084745,0.29279597466223833,4.931000418238257,5.307369484142528,0.5715527978495892
124,28,138,0.16799509214996353,0.280851316131765,4.784498690955655,4.880332581291189,0.583574752906655
124,29,137,0.16943069960511428,0.28361205756818936,5.063168461493493,4.1413402080392245,0.5712405086910708
124,30,136,0.16941777195184107,0.28761512462080707,5.120054076849581,4.168577561160101,0.5506875291950197
124,31,135,0.16730853564353282,0.28856494674180044,4.640432077034077,3.8593614309247632,0.5595459547574363
124,32,134,0.16930204642415156,0.286108840156493,5.360286079454859,4.30494779154863,0.572943813547079
124,33,133,0.19611777040890452,0.32981403931494857,4.917896661292215,5.037979062041625,0.5043502826963637
124,34,132,0.1920230751411608,0.32573193432683933,5.130144353190396,4.330777356425972,0.5036859864678627
124,35,131,0.18221470300015796,0.3071993498193407,4.66700596487245,4.2251750417800835,0.5103696606730294
124,36,130,0.17869001753047442,0.30148760812583364,4.531150237570099,4.701923184824467,0.5305155939066257
124,37,129,0.18619486521761558,0.3123418009387831,4.4894402379082425,4.168585696936153,0.5219016128338574
124,38,128,0.1879057207053735,0.31298060170013836,4.824163651269522,4.1764092726184945,0.5152416420606507
124,39,127,0.1898671861699603,0.31685206359188767,5.065207299873691,4.421792835528485,0.5420523941142426
124,40,126,0.19782603383347183,0.32802207700849323,4.6270319486809415,4.043311851693666,0.5059253830675864
124,41,125,0.20473412947286504,0.33862065124817203,4.344213506143377,4.297210859501235,0.4890820884747339
129,1,359,0.16281949796768538,0.2265490744433945,5.256278626614469,4.22706841262343,0.6549176325584164
129,2,358,0.15697276634216617,0.21702180510068408,4.902562346316206,4.395701629312653,0.6512920330014682
129,3,357,0.16213281897052134,0.22463204472060594,4.930544128300307,4.420978472091791,0.6620532520140673
129,4,356,0.16378934834608633,0.2281129014179315,5.218702406462904,4.492802246452177,0.6537029583132117
129,5,355,0.15699228251659095,0.21801829239317927,5.670094009294965,5.9425268786352134,0.6667699929959203
129,6,354,0.16418080057918566,0.22628672367942587,5.299731750055017,5.392565897636829,0.6638566098652481
129,7,353,0.1598587844441263,0.22213195547683917,5.292093214663087,4.901638360546535,0.6764942386644648
129,8,352,0.15845809422830687,0.22034335654293025,5.225992163817054,4.597410060893554,0.676422266194011
129,9,351,0.1645082114831421,0.2275538232492935,5.336825862189803,4.70853749930042,0.6475978083670059
129,10,350,0.1601303003344967,0.22359779446411143,4.839979270463413,4.40750800114651,0.6765126584166297
129,11,349,0.16414679836267132,0.22484294847445777,5.159502645605171,4.721961469774024,0.6318425869037815
129,12,348,0.16705447476477311,0.23200009642663078,5.1903262927474145,4.261074327019762,0.6683009524663747
129,13,347,0.15704236642242983,0.21826948672451896,5.539336599668801,4.763895788279076,0.650909942406872
129,14,346,0.16054049115567584,0.22338515014664354,4.968741076529332,3.9208439003390225,0.6641539065471863
129,15,345,0.1665668611059992,0.23192965221940284,5.745208643507602,4.48217482485388,0.6644211919652034
129,16,344,0.1667822382345021,0.2313261782915546,5.214407593216871,5.030903795801869,0.6345938827415724
129,17,343,0.1618454819957072,0.22362716631087526,5.06106051585866,4.336490086240005,0.663769178851997
129,18,342,0.16605304639151575,0.22954737723091365,5.276258627417985,4.20972620511614,0.6626536177981198
129,19,341,0.16178565175730925,0.22584901675852917,5.129821007784477,4.51979742850902,0.6331158925124768
129,20,340,0.15926178698730503,0.22221749660407572,5.466254988474931,4.4694556975325845,0.6904237942751856
129,21,339,0.16510529389812473,0.22991957969085944,5.059161398724626,4.253735675217396,0.632338215438608
129,22,338,0.162981924608889,0.22566194865630868,5.47853035350022,5.392300294189438,0.6542353773368039
129,23,337,0.16156696135716328,0.22402464852416304,5.71219297297729,6.231497322150855,0.6705986080094258
129,24,336,0.16651573175913553,0.23123671831012868,4.768607387909705,4.1156276117861506,0.6532366467659646
129,25,335,0.1610092188581882,0.2254808064708464,5.030696127278979,5.113922094933485,0.6282403910636888
129,26,334,0.1632271548464108,0.22611682836447375,5.333745762547717,4.779853518277306,0.6783017908341696
129,27,333,0.1662771746368491,0.2284008750802017,5.009734106142917,4.228309132575304,0.6595526928851914
129,28,332,0.15812116690700503,0.21772233704237962,5.276268827657346,4.8059527618107225,0.6737889186329397
129,29,331,0.16263829864616153,0.22293818994258105,5.3424629465696425,4.740377008063193,0.6570087563099395
129,30,330,0.16167820203627103,0.224991947437943,5.707916295786213,4.650828650219089,0.6754600153463105
129,31,329,0.1619030498167723,0.2263198759498395,5.062516111517255,4.739403635918209,0.6607781824303159
129,32,328,0.16443255737883156,0.23043886491448431,5.382064755350616,4.590402782994765,0.6523159212821786
129,33,327,0.16702556566522553,0.23073216655790768,5.033028205726132,4.684951044783533,0.6504564468848268
129,34,326,0.16954400845510426,0.2356725042546083,5.442805192932341,5.176500457277968,0.6343473783523398
129,35,325,0.16344597508074205,0.2288617004510979,5.322034069421364,4.387958989227256,0.6494083098152422
129,36,324,0.15860227960821013,0.22316759273108788,5.7574105564507345,5.4735901732685734,0.6535238064119765
129,37,323,0.16796323561943335,0.23708288409710324,4.850294152420027,4.250393570394023,0.6389863339167507
129,38,322,0.16346448398694047,0.23116799939187316,4.995685244271776,5.032848744267615,0.6374010551942825
129,39,321,0.15958287512162905,0.22510273702548644,5.13932382037949,4.582149821734768,0.6660258141327883
129,40,320,0.1670732773418403,0.2319083363445683,5.048597312660823,4.357803881571962,0.6445947868052356
129,41,319,0.1672604336089401,0.23066425299170673,4.8883684978826345,4.457966622989831,0.6266014037450481
129,42,318,0.16671486575295952,0.22789082461626517,5.701873709325014,5.436118351878672,0.640214259886365
129,43,317,0.16656016004364027,0.22595250306513442,5.022677551410073,5.071483499788919,0.6773514743099962
129,44,316,0.16290297127771805,0.221751530009739,5.592142368729591,4.434865725531047,0.6861577294493191
129,45,315,0.16955933571514883,0.23303764613782604,5.301142434497585,4.478731064919411,0.6435297618297927
129,46,314,0.16824929118768364,0.22981474471952928,5.241798527076089,5.1624009064425,0.6683487661092287
129,47,313,0.16560444231401455,0.2284006424395957,5.282129779020898,4.503764303640159,0.6402904534229956
129,48,312,0.16768690086673177,0.23480419819570963,5.3010189790435716,4.540369130183943,0.6578768431557674
129,49,311,0.1709420918497966,0.237701975942665,5.1961826687945685,4.5143796354370895,0.651446907117269
129,50,310,0.16645718859927497,0.23030692693315707,5.6120153241268405,4.68966059836564,0.6506721758880928
129,51,309,0.1671910044217197,0.23021611526090713,5.304960550564681,4.6711651717735,0.656120858762391
129,52,308,0.16257338241282582,0.2256511624172441,5.258923527600104,5.368233988320192,0.6529909791370736
129,53,307,0.16956471463048575,0.23094534937246108,5.571285241612431,4.94929692235879,0.6780778487320464
129,54,306,0.16519765250781102,0.22751584713689904,5.345810070938941,5.30980882242505,0.6568933412550949
129,55,305,0.15828658426926714,0.22179967371074563,5.238972798619101,5.149505602643101,0.6549336148740248
129,56,304,0.166401522313461,0.23531861052796232,5.127173130969501,4.6056935818590246,0.661704671123375
129,57,303,0.16057235047201365,0.2277452411134126,5.09300359405325,4.424144872479967,0.6405444779626642
129,58,302,0.16973579987202875,0.23601042016569235,5.223045907710873,4.700986364359704,0.6627706162433424
129,59,301,0.16451851630609599,0.22940751492370162,5.355424923545774,5.029720698992208,0.6273033864043278
129,60,300,0.17233412332163703,0.23999906127738155,5.340819245943681,4.902550424515688,0.6432024398121252
129,61,299,0.16708446685525438,0.23429205542601483,5.258619659833567,4.441948083143307,0.6519479202351033
129,62,298,0.1658765068140627,0.23092405095322344,5.105818237601307,4.229517438185018,0.6569222232818741
129,63,297,0.16617619899493424,0.23199475365738353,5.376953320666978,5.152598940166387,0.6406678318151456
129,64,296,0.16469810423979303,0.2303092855497528,5.463176301650233,4.846310680760273,0.6577079380704683
129,65,295,0.1652775984090378,0.23342830840513487,5.358882386991495,4.77899732327442,0.6691937911435696
129,66,294,0.16854233447219116,0.2370538020947495,5.674199651795027,5.3100663345980745,0.6343071915384594
129,67,293,0.16737605532234384,0.23292599755137441,5.187782856750106,4.370509312041398,0.6588598787536818
129,68,292,0.17104031254575502,0.23655844567828935,5.78506494320229,5.573149023541171,0.6481607756947927
129,69,291,0.1697156237610521,0.23319161117211124,5.58101718096633,5.685070873521388,0.6811306370684251
129,70,290,0.16640958265280884,0.2292937722932826,5.181907970003071,4.259380321838395,0.651669826853125
