unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
103,11,189,0.16710412852003423,0.21615956513005488,5.749913260232323,5.455052361962144,0.6779385800524612
103,12,188,0.16853018769812506,0.2187746960240025,5.534730615562737,4.684559290638258,0.6572505220178047
103,13,187,0.17000869899553786,0.2183001303439551,5.363937221340933,5.070865666951563,0.6655049474256765
103,14,186,0.16655161805533025,0.2227868754621236,5.102441568469709,4.697884573483334,0.6455131417051675
103,15,185,0.16715926792775793,0.21403862508859092,5.209882542558798,4.46009111257271,0.6688494873574671
103,16,184,0.1744618520543624,0.22758270007387393,5.198398977473682,4.343788045012547,0.6571695922179958
103,17,183,0.16772034671171945,0.21492068787145144,5.31479197509014,4.655051966710303,0.6419091711806953
103,18,182,0.1708112680102434,0.2183075731225848,5.028321204606423,4.481554684162731,0.660735527264627
103,19,181,0.18876591069866824,0.24169878705939749,5.086844113136067,4.21463247180545,0.5832191543802951
103,20,180,0.17851855503143776,0.2396835549922819,5.1856175354825655,4.675156046280154,0.595072714092202
103,21,179,0.1854252166515654,0.24158591906521823,5.233823943307593,4.283938281796184,0.6026210113315339
103,22,178,0.18783838719111856,0.2465693010066049,5.112900405633296,4.904285078243809,0.5876166073927808
103,23,177,0.18125012112815359,0.23834379090871904,4.735636024139067,4.044137702156459,0.5914291531422398
103,24,176,0.18756380634811612,0.24695622794385574,5.164524374053023,4.80148844240947,0.5935389025193979
103,25,175,0.1914383960203859,0.2511105458132457,4.9132126278196155,4.1746281113903345,0.5906885312602795
103,26,174,0.1884178346594695,0.24648365685947352,5.362789882264435,4.830632179025185,0.5757788365921637
103,27,173,0.1849488316257201,0.23149904889591993,4.997582542211395,4.8166465375391345,0.6076045519650118
103,28,172,0.1861586440351672,0.24421050526020602,5.181636439916531,4.703701137137952,0.5931182278874928
103,29,171,0.1866084127681059,0.2333992554029116,5.383619385375962,4.289816530371012,0.5826364635207575
103,30,170,0.18749860089733147,0.24269936258254865,4.86017879025698,4.420796389673216,0.6065107536683867
103,31,169,0.1928387350700618,0.24427913515740377,5.332874162382048,4.307783754398607,0.5803566181925476
103,32,168,0.18996708404015783,0.24854504230055388,5.158747115478855,4.308137113249786,0.6085722043881999
103,33,167,0.187164248502411,0.2448401518682396,4.989670077392143,4.258404084243232,0.5971355745355899
103,34,166,0.18437037283140126,0.24432340319566814,4.847844717735477,4.420192853993109,0.5803155730177979
103,35,165,0.19378959671379148,0.2513735557927956,5.339373503819903,4.804428087922135,0.5846666482631111
103,36,164,0.19274678573476853,0.24890419440246547,5.047691197103154,4.854773146905007,0.598330036389191
103,37,163,0.21646169686222866,0.27891223920242,4.548450014652635,4.396961675869175,0.5222438338541039
103,38,162,0.221727314770639,0.2815983857461962,4.714050338055982,4.557057942908771,0.5087978705182137
103,39,161,0.20787548764469982,0.2730377359779146,4.579938152958009,4.27940883827823,0.5346129649417729
103,40,160,0.2165294482404692,0.28879736423420427,4.844438866449897,4.409245222690512,0.5188379590953428
103,41,159,0.21682095513846486,0.28514801112452776,5.131495277190113,5.019702282982523,0.5232107545245358
103,42,158,0.21942626127997478,0.2790541744775704,4.869545793041905,4.771900693032757,0.5165904156105522
103,43,157,0.22121512853163833,0.28526980463163215,5.070490743436729,4.877623232402192,0.5412452987499606
103,44,156,0.20895162963924202,0.26620753182226486,4.876433223665469,4.269171930688528,0.5523689473532494
103,45,155,0.22282923235040714,0.2900418259450322,4.576038487252932,4.494035581440318,0.5167913492096082
103,46,154,0.21082944488361685,0.2652527329859305,5.493172542704944,5.294563823410976,0.5408588631170864
106,1,170,0.15467437394769978,0.24313685064041313,5.858218770724198,5.316199129317754,0.6512685850527125
106,2,169,0.15333205564039792,0.2406395199419856,5.079031289515621,5.210472796337834,0.6696628464873293
106,3,168,0.15195698284437179,0.23698387004878896,5.112423558450421,4.578971427473275,0.6561293963820368
106,4,167,0.15376038058244632,0.24191119932581703,5.088759385172487,4.860074641462398,0.6363403655345413
106,5,166,0.15442608231284322,0.2421755042081625,5.546959111095017,4.887706497555574,0.6509220852095761
106,6,165,0.15506794611233274,0.2449034265355728,5.370761167328462,5.004612217613986,0.6467016715033517
106,7,164,0.15186802809347252,0.24048444463640484,5.576419527328815,4.512513823414709,0.6706897604504982
106,8,163,0.1575809302937113,0.2490661435022239,6.03700484876426,5.004551195202409,0.6584118180955245
106,9,162,0.14726013507354543,0.2358972560216657,5.118513586256078,4.5680096216499315,0.685607554131996
106,10,161,0.15184400298931464,0.24369054810031132,5.549085875584177,5.4934821186163605,0.6574875668720197
106,11,160,0.1518898611823624,0.24405068024143664,5.107094935665528,5.3261098594297165,0.6537955892407823
106,12,159,0.15171898081080837,0.2419107334303813,5.199546856715786,5.128276944748114,0.6550812244076107
106,13,158,0.14804881849060128,0.2369148982090588,5.073315136715308,4.482802389258454,0.6695508517671398
106,14,157,0.1551411479970306,0.24350790822965743,4.81365804821041,4.538751499174204,0.6427997217997061
106,15,156,0.14967683079787725,0.23870696590914342,5.177474353758084,5.10967149562234,0.6491269203049076
106,16,155,0.1518010997060919,0.24449650869625794,5.0889810057385985,4.575955068665019,0.634564154134564
106,17,154,0.1502306173910536,0.24124838488869849,5.051588217086259,4.530279555733961,0.650620512567272
106,18,153,0.1535651272632792,0.24693982887002516,5.151340459149905,4.556125722315051,0.6430594002632701
106,19,152,0.16826485635090674,0.26804753323075337,5.36424206939993,5.183426300612731,0.5976442594238055
106,20,151,0.1737398467271628,0.27628784974398674,4.947021640000566,4.4985292213249695,0.5951802871678545
106,21,150,0.1704966165685367,0.2743398832611519,5.347999200811268,4.786146501202439,0.5830765889466049
106,22,149,0.1701232513086991,0.27138901449341796,5.079277934299526,4.429590775823591,0.5703432374011702
106,23,148,0.17133271001229852,0.27818932783188,5.030244900471957,4.426259457891334,0.5923482191447671
106,24,147,0.17063984311328337,0.277524379848794,4.927895655006159,4.19938757896361,0.5752594200069476
106,25,146,0.17518671680659523,0.2875846637672748,5.293610400227308,4.813388171122825,0.5833132037860229
106,26,145,0.17029629627438397,0.27802775315345535,4.896258533597743,4.908803725010817,0.5841808709586239
106,27,144,0.16740105397730648,0.2716740531969235,5.5787175762580015,5.021558007774077,0.5773810975418262
106,28,143,0.1651612738973039,0.26791040026938806,5.454976227860384,4.645350122170964,0.5731283052128211
106,29,142,0.17173895467332326,0.2798191270026215,5.102995760306875,4.237853598228532,0.566825714384369
106,30,141,0.1713562117843732,0.2793075568313515,4.879104225941742,3.972181237340581,0.5717556487027192
106,31,140,0.17025862686265267,0.2751619659797743,4.941257902692451,4.014389654707515,0.589292295081292
106,32,139,0.17577021074378138,0.2829663010546332,5.536511382128469,4.777620009160676,0.5848578260771975
106,33,138,0.17528983038172233,0.2821099062430451,4.9136669516357845,4.171692376783631,0.5752080180161209
106,34,137,0.17127184520827116,0.27799677542787266,5.072474475959593,4.432294476268785,0.5721072818859483
106,35,136,0.1691064128392431,0.2749957085032462,4.540549981017771,3.7769863098631804,0.5820655000600655
106,36,135,0.1718857660340456,0.2813978210676951,4.969910234622979,4.283637927533166,0.5725728541382908
106,37,134,0.1719761548363349,0.2800432201482032,4.841323200698539,4.046214183018463,0.5747586303732292
106,38,133,0.17963560876293147,0.29203158458361156,4.559826527573279,4.012541288736767,0.5414999111861302
106,39,132,0.18550670338458167,0.2991357704696757,5.802619439254457,5.13947324862943,0.5465314501980187
106,40,131,0.18648872613592052,0.30460595246711125,4.751019148990004,4.466656551376689,0.5427371387213962
106,41,130,0.18372051870290887,0.30325644507368377,4.705938284958654,3.976428946525503,0.5300897892611143
106,42,129,0.18908403529826334,0.3129943361885171,4.677551245916913,4.21351194123264,0.5192073302125351
106,43,128,0.1871685064667108,0.3093952098888309,5.181544415526358,4.276031660471691,0.5263921370654017
106,44,127,0.18564982141582376,0.30217550420764183,4.7493218104309065,4.184214185863015,0.5423469978803146
106,45,126,0.1977034686658177,0.3170644060628702,4.924596074709431,4.656785354517596,0.47883957800025634
106,46,125,0.1937410719207881,0.31424777939985094,4.65670015481718,4.188658747178087,0.512070963898425
106,47,124,0.18783993051008374,0.3050655800156684,4.863685589244368,4.713631303236054,0.5366806773587678
107,1,248,0.14645531981776486,0.25120427135374324,5.751677468408372,5.76951459409605,0.6504256042179163
107,2,247,0.14564076419930042,0.24822922612597162,5.43661332827197,5.833874943843535,0.6539867859691375
107,3,246,0.14094994677831887,0.24350667377047744,5.263892983685755,4.837601498745454,0.6561253883142599
107,4,245,0.14728620075823015,0.2539483223492847,5.670854381078816,4.849387811785203,0.6554161570527356
107,5,244,0.14684160280835962,0.25036306611365194,5.368269628034913,4.471603884366042,0.6283926279054122
107,6,243,0.14978009276257523,0.25394911547213606,5.228682029120177,4.779736088687073,0.6735155455510338
107,7,242,0.1466835774274722,0.2507911418456197,6.333840161602856,7.180923871256561,0.647096478705671
107,8,241,0.14251786217027834,0.24996704174847065,5.266284064971536,4.200577968857201,0.6406658714819533
107,9,240,0.1465968751968219,0.2532332582478,5.2388107019801975,4.6105316140393295,0.6375381321388847
107,10,239,0.14649018225827132,0.25305789576779075,5.646908799261226,5.342045296119868,0.6621219572325133
107,11,238,0.14357132019220847,0.26304671445870237,5.389098106950505,4.726036621055203,0.631949011438615
107,12,237,0.1501836528756707,0.25476665796325015,5.570831872653317,4.574521775687076,0.6417495079420856
107,13,236,0.1453249402694266,0.24679401461495418,5.693161797299306,4.598374390709109,0.6515685185597881
107,14,235,0.15044602134677307,0.2468430370026778,5.170726985913323,4.632225637509527,0.6286392780704451
107,15,234,0.15068295182372726,0.2461786463489369,4.999468784234656,4.3704209877606885,0.6598664416860885
107,16,233,0.14833676213382396,0.2528380810082429,5.163641670284671,4.288477805111639,0.6566145288807692
107,17,232,0.14758643832093346,0.2485758096930848,5.514526127573726,4.643714601608098,0.667494517229544
107,18,231,0.1476453029113621,0.2486890813599572,5.456523892503711,4.746536661291292,0.6337800710785026
107,19,230,0.15236534572720684,0.2567031483585377,4.992316293473197,4.320948698236543,0.6474161317105961
107,20,229,0.1534132234019576,0.2582530771963066,5.209947349011336,4.216993627883288,0.6535865894293761
107,21,228,0.14744530790404917,0.25134789202243074,5.222026563381718,4.323115308261822,0.6421614217619456
107,22,227,0.14891061888787108,0.2519603416015517,5.130014102194162,4.895856370019856,0.659882864828463
107,23,226,0.15197512276723166,0.25110166284076824,5.0313642115665225,4.820037809355395,0.6442952073469894
107,24,225,0.14413376115400886,0.23784095843467307,5.2994248452190424,5.6926829105881085,0.6723180653233617
107,25,224,0.15229499289702939,0.26731665058612464,5.244870036031154,4.763929423562456,0.6285535609402391
107,26,223,0.14805817903234217,0.25171892255582307,5.613954768129338,5.324874847206359,0.6475942247198445
107,27,222,0.1470826314061039,0.2501654068643185,4.9738009061918635,4.454285577299041,0.655025271098373
107,28,221,0.14983840085495564,0.2545966722959071,5.51724548789308,4.70118516268062,0.6536666605647323
107,29,220,0.15674488865970823,0.2556162284732563,5.077639406523007,4.121980598059837,0.6414864571553401
107,30,219,0.16374155158396125,0.26229495694364735,5.011488461666648,5.07597478537768,0.6340484223914452
107,31,218,0.1557492897200854,0.2546184469014079,5.050836872921501,4.373496359374389,0.6333160787133011
107,32,217,0.15771188044077386,0.25684482054763763,5.57677753772697,4.414420189325892,0.64855888210705
107,33,216,0.14433046255334894,0.24542895916401128,5.4383425964987975,4.857730860033826,0.661609092401925
107,34,215,0.15287774640323254,0.24816143652610534,5.540026070801625,4.795011357936755,0.6654942009437467
107,35,214,0.15262597264387853,0.25898460610756,5.324127343530881,4.344845171492059,0.6303228075278476
107,36,213,0.15243544773787784,0.25138992158609014,4.874288767914107,4.420861449155165,0.6588509198969492
107,37,212,0.15484933339537138,0.2562842774250013,5.494114029912163,4.809121431353514,0.656189421609342
107,38,211,0.15373234881107734,0.26564376090151254,5.053975042793912,4.300519895934659,0.6235256302464425
107,39,210,0.15326236395652854,0.2526063007923303,5.182024890866655,4.623796261092148,0.6416894996240391
107,40,209,0.15315258195139345,0.26415968734322537,5.055263255318502,4.494823136865723,0.6502671263540052
107,41,208,0.15090049346185042,0.25009191146216586,5.090583768449276,4.605769557940135,0.6286743204454512
107,42,207,0.1597824861237217,0.2670297930047219,5.47880642772694,5.3937414628884,0.6174415452318883
107,43,206,0.15332242847772948,0.24947684161697142,5.131270401479099,5.1062525028447565,0.6437040226910483
107,44,205,0.1573982299077203,0.26134891525926335,5.273946606819374,4.5445218793702935,0.6376091262209488
107,45,204,0.1546755614282398,0.263458187125378,5.397289570376779,4.198160904217424,0.6232529448170023
107,46,203,0.15004064633000264,0.24669585453196485,5.9091918195668445,5.507367144576064,0.659901270607758
107,47,202,0.15636222944129566,0.26415359245668757,5.474055831184393,4.993014444667989,0.6551029542779555
107,48,201,0.15719332599766128,0.25915559054660414,5.241116247141761,4.364643313129107,0.6461079774196598
107,49,200,0.15363488491122806,0.25099735976645365,5.331942004857115,5.0530021952821365,0.6315436612837005
107,50,199,0.1554037490821641,0.2600220500111742,5.490096957586636,4.817495968223861,0.6345124355619365
107,51,198,0.1543810704056142,0.25941778853642894,5.044676386318621,4.8538762241495705,0.6525402162664508
107,52,197,0.15235139382657034,0.2630224598388755,5.537718157504258,5.00880356764177,0.6493047279357222
107,53,196,0.15433634993922724,0.25785681130679156,5.0730925535383,4.352612876108127,0.6346304716446917
107,54,195,0.1562410237479344,0.2620601593834403,5.157199728217105,4.220575436758793,0.6499162108614858
107,55,194,0.157956104527029,0.2638017703927101,5.396575709195433,4.566255406984858,0.6237557166070369
107,56,193,0.15675687212835235,0.26788838973252016,5.192281192601422,4.67851686928448,0.6713549043211174
107,57,192,0.15630009682949508,0.26066352001942683,5.490805125147145,4.404407021513472,0.6365423972176686
