unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
158,21,136,0.22305182508045027,0.3343468495512729,5.266779149613374,4.693631476553129,0.5123809238069236
158,22,135,0.23147058767647774,0.36305833380422564,4.790805138478077,4.896658793204975,0.4855609048131786
158,23,134,0.2344225322813824,0.3777159135139546,5.021483162456095,4.479391799005966,0.5081894371454793
158,24,133,0.2265683053407624,0.36787489974176935,4.805794570934965,4.472104657479071,0.49121029981548886
158,25,132,0.23744744692722178,0.38969416035206095,4.90450404575744,4.807161585963465,0.4998265070178845
158,26,131,0.21946161627044775,0.3497773053953683,5.251561764729262,4.67551659211205,0.5311827269378746
158,27,130,0.24189361109861074,0.37567685602940204,4.692962929970189,4.348334304852372,0.48218775542545733
158,28,129,0.2310009347852034,0.37193382792375135,4.572420890434946,3.791754997695361,0.49922428940969105
158,29,128,0.24676091951517323,0.3750188754079321,4.687309910119665,4.084653939875642,0.4719669322147443
158,30,127,0.22331505207444424,0.3530658825871536,4.626637207261692,4.286096774124543,0.5194464860522398
158,31,126,0.24202475344951066,0.38102297671532803,4.551828376354241,3.9789343478122534,0.49232115141252614
158,32,125,0.22364276802973004,0.365183949046235,4.7440560348154985,5.0146545485722696,0.5135352108231342
158,33,124,0.22975581719123464,0.3506451796171063,4.967487156529831,4.901242906864998,0.5347856395307043
158,34,123,0.24602970653496004,0.3818363951425598,4.601137452334839,4.073457660354658,0.4858912918934394
158,35,122,0.24386257597139785,0.3899582129222912,4.45082924224325,4.060501054282239,0.4837850154197104
158,36,121,0.25836666491015237,0.398187265773813,4.9210718992099265,4.270876192416898,0.4692400985458755
158,37,120,0.2650029188423261,0.4205914777462923,4.932953530975631,4.160117009195822,0.48494169075691307
158,38,119,0.24681040662106224,0.39269141835521687,4.6308767111318865,3.986370992163723,0.49449235044286394
158,39,118,0.26699211164737374,0.40550934152201557,4.905470051318486,4.579635145869346,0.48554106995952956
158,40,117,0.27053139531702336,0.42372919820455024,4.3398005177548225,3.8673398570740307,0.45929956825521395
158,41,116,0.24961261497529727,0.38587730632877704,5.164477103647703,4.8968102020309505,0.5235094758076204
160,1,138,0.23572377354332416,0.33592487800806836,4.877438946968105,4.206164253003382,0.5154401485551705
160,2,137,0.2287993334726616,0.3604266265528873,4.597119320633705,4.389706206991788,0.4931482022036747
160,3,136,0.2239163800331096,0.31595417430723144,4.660306490893959,4.512910131810663,0.5345614846801471
160,4,135,0.21825850042877146,0.336489491695699,5.211382272657867,4.980039580721267,0.549986721186684
160,5,134,0.23653267135656364,0.3270408713271877,4.862113391945689,4.096068110606808,0.5239694453039404
160,6,133,0.2242102414685157,0.3352080455421899,5.118801580942511,4.946440206414957,0.5228390124147675
160,7,132,0.22899624029223736,0.3650880406446704,5.099747836843567,5.059706528405194,0.49723566427250293
160,8,131,0.22666675906730355,0.3269390788659835,4.970197457406469,4.414693353675305,0.5331722887840216
160,9,130,0.2474730473930548,0.3698681906091964,5.093728830248988,4.602267475972174,0.4819725963731073
160,10,129,0.23113581041404485,0.3505600564404582,4.278108478591679,3.855760969079555,0.4950860570431024
160,11,128,0.2504784784237956,0.344045316073644,4.4402952999304866,4.258612843206957,0.48897715150780624
160,12,127,0.236557140199645,0.3361814612061047,5.197152454562422,5.061294526584392,0.5368894041326557
160,13,126,0.22441272799056491,0.33158726760782653,4.463611974200159,4.4129466127135535,0.5138333963400782
160,14,125,0.22718854262871557,0.35140773411394743,4.736389526149157,4.489947621815777,0.5131082121693579
160,15,124,0.24349115725033404,0.35142263641352933,4.466176178484117,4.017702904732844,0.49424200977339855
160,16,123,0.23825761802420548,0.34683231068237774,4.89639021269891,4.3023249618940635,0.5222002524911409
160,17,122,0.25360995868168335,0.36893762261190527,4.868161905602896,4.264003680364948,0.49789918636912345
160,18,121,0.268733083579752,0.38116927272281176,4.67288633373199,4.074932785498327,0.4649811118826523
160,19,120,0.2538796058092426,0.35505117453404456,4.788246398788035,4.138264317258922,0.5047223693780348
160,20,119,0.28329221611468813,0.3995600754374329,4.904441377529862,4.6610803585315885,0.45535419113226505
160,21,118,0.2730372789967096,0.3964073896972458,4.795554702258226,3.851023846124366,0.46822592665400886
160,22,117,0.27783745427349976,0.3982778391898321,4.500801719884686,4.2168586533912,0.46138574136685995
160,23,116,0.24703252788625324,0.36027826098746707,5.356621762599973,5.67170334259049,0.5222499662792777
160,24,115,0.28355064161675936,0.3988162214327317,5.073315568387262,4.12501253281617,0.4554178352878941
160,25,114,0.2618857579767623,0.37102636140399586,4.726399945484415,4.423739707084411,0.4902024052929263
160,26,113,0.267239052933512,0.40050683343713367,4.788079500571195,4.121435710545484,0.49387124064367155
160,27,112,0.24989087924477774,0.3837834074219656,4.540503128892239,4.097733297135224,0.5076245740575824
160,28,111,0.2652684363722094,0.386744100227913,4.579275937788064,4.757849415423108,0.5061499634628345
160,29,110,0.28308659058743063,0.4019305558487549,4.733812682273057,4.238769862034058,0.4457085774184263
160,30,109,0.262191271305342,0.38628599514493284,5.751997741131926,5.017422779228075,0.5165046742313321
160,31,108,0.2893763293912908,0.4332212831099401,4.821286187757014,4.613197573512295,0.4552612326926718
160,32,107,0.2654991793639541,0.3827334690824596,4.626688535380967,4.168020755168137,0.508333843334497
160,33,106,0.2903729566931685,0.41523923445587246,4.913301297050573,4.181318853162127,0.46252227022711084
160,34,105,0.31041857858626176,0.4368324264164038,4.688327844732537,4.195577805957547,0.4415427313509374
160,35,104,0.2824757617587866,0.3986912834295773,6.073882803211056,6.618762321382824,0.4870807858080619
160,36,103,0.26153408884503554,0.4098778971107592,4.975942927380133,4.064711271309881,0.5063037929692062
160,37,102,0.30428372913029605,0.4521739312389259,4.3102263937652525,4.146027661523266,0.4439113249603208
160,38,101,0.2879263268325429,0.4486271528528206,4.3437474105333,3.7411992093721573,0.4765876234440786
160,39,100,0.29670218007940563,0.47021842923922175,5.177297133528196,4.8253002432553975,0.43779850258922576
160,40,99,0.30118248336366427,0.44779266344203317,5.043144531426721,3.976073410357454,0.45653752377769613
160,41,98,0.3018974243873602,0.5006503500930124,4.625749059358646,4.142020787836116,0.44768883776077095
164,1,278,0.13626296515627387,0.2044859819749327,4.742551679260618,4.0575938119328585,0.6114839135814265
164,2,277,0.13078246210515063,0.1885232232726576,4.594751752841052,4.499149130797137,0.6314756996076414
164,3,276,0.1283449288209081,0.1849293008782115,4.758498325123561,4.060380181652648,0.647008467002587
164,4,275,0.1272714640433344,0.19094676747197126,5.108140355869738,4.306865863404796,0.6340485696479319
164,5,274,0.13242614553234808,0.19891718539108988,5.340529500242697,4.545264894115016,0.6290568882726949
164,6,273,0.12938951749326555,0.18810117711157476,4.968266816729587,4.357281166791434,0.640668659927928
164,7,272,0.13951445417975009,0.1999089035232398,5.232413219719206,4.372443124455687,0.6232138836696625
164,8,271,0.13749083545722118,0.19507702065891483,5.04016295109329,3.9043964282622627,0.6180486908402255
164,9,270,0.13642037587161315,0.19999253445259998,4.744215937290111,4.772165938577404,0.5981657871255353
164,10,269,0.13527601568237496,0.19395792609792994,5.182124957627204,4.4334063095791745,0.6036824888072944
164,11,268,0.14008807546012308,0.19521281371269178,4.908583592894563,4.11948799143291,0.6379719599154425
164,12,267,0.13905969030617688,0.1986212298575857,5.346749016105633,4.257612751879757,0.6172816316363808
164,13,266,0.14077132040348977,0.19553410360381665,4.827210016477818,4.6225140558719495,0.6351358234683381
164,14,265,0.13452127983698614,0.1964285183242119,5.2131435607919325,4.382283438014266,0.6302427340913703
164,15,264,0.13741940775941705,0.19559830645229379,5.570847261013331,5.116744291670554,0.6478488164954719
164,16,263,0.13892402527716402,0.19229433436178214,5.062947060990263,4.4614638202687145,0.6238684388997334
164,17,262,0.1418114779700075,0.2021886142224955,5.04767386105481,4.626660716108323,0.5961945946755823
164,18,261,0.13981980406635694,0.21127199256706738,5.540052282316009,4.9519108392351985,0.6121404995731213
164,19,260,0.13387658129066357,0.19399795571927061,5.1038477101541195,4.803805969350956,0.6385659805159407
164,20,259,0.13724744397036745,0.19632217151171044,4.938488919147154,4.170270099988066,0.618652964967166
164,21,258,0.13048216207040428,0.1869517707836694,4.83162662447985,4.766435987744554,0.6519522907750427
164,22,257,0.13290475810461033,0.18858771002051467,5.313658488704217,4.617792516716315,0.629303742342944
164,23,256,0.1329390391317353,0.19618772643446175,5.097503240140318,4.872504051716511,0.6256329222114588
164,24,255,0.13149671790909614,0.18871593667869566,6.161282834850178,5.125223994592405,0.6590740357165139
164,25,254,0.1375536310197835,0.19630245779486383,5.514128249906258,4.4659472196385,0.6180439697528313
164,26,253,0.1355241395400196,0.19732544080640355,5.2976438411987585,4.854515802436082,0.6358148491271468
164,27,252,0.1363018522372262,0.19316086935811266,5.201311127195217,4.252271194160356,0.6517428628160833
164,28,251,0.14257454151803217,0.1997192353837448,4.799232588086487,4.425119904788064,0.5952571907405539
164,29,250,0.14015960039838554,0.1956241599500418,6.333976589319514,5.698385683539831,0.5998198605627446
164,30,249,0.14020220469791492,0.19448643504901975,5.666409224511406,5.865680339111382,0.6241902647054657
164,31,248,0.14193285761994065,0.19226816616960898,5.218420339259437,4.73283385345003,0.6465636432861073
164,32,247,0.13830262468109072,0.19167952343757216,5.263541372315698,4.282535128295349,0.6129411389010352
164,33,246,0.13738669962544417,0.19498844751806713,5.275284903071127,4.817388529173334,0.6272525767434572
164,34,245,0.13518069260724178,0.18540609901122773,4.932460004794589,4.782824070109644,0.6179471313280483
164,35,244,0.13585253626284546,0.18839508973742553,4.976845145473785,4.560938082731434,0.6283913254972081
164,36,243,0.14306633793222676,0.20213779317203973,5.314636248180899,4.872155583969562,0.6165170101122147
164,37,242,0.13860225991794206,0.19020473393569598,5.575653593355138,5.649315170130643,0.6107615133105313
164,38,241,0.14373259580393688,0.2001751119115764,5.003669044368449,4.877150912052688,0.6067085442858602
164,39,240,0.1446616099258074,0.20756580180880285,5.0550820269508545,4.465059518247025,0.6217627395025057
164,40,239,0.1387453632672205,0.2000304827350399,4.886595027228724,4.222216434134015,0.6043573226023373
164,41,238,0.14408480344986307,0.2063601604332949,5.289880519408101,4.81790855520533,0.6000275495180043
164,42,237,0.13740120877854267,0.18958950664015534,5.608174504308526,4.706696674883284,0.6382736702525762
164,43,236,0.13356170495832326,0.19296600580463186,5.140844151814683,4.137853208541639,0.6281452792885508
164,44,235,0.13829778323468042,0.1983390294751029,5.452132974446441,4.860646383031779,0.6284129238738214
164,45,234,0.13594227740221812,0.19922947878522634,4.830335236054045,4.663549754275304,0.619290322729323
164,46,233,0.13725133955916516,0.20058482349573295,5.480453967479194,4.4477379932480625,0.6506925851208103
164,47,232,0.1347495602034528,0.19246325551746762,5.687517083179558,5.841352991507208,0.6328665396816402
164,48,231,0.13690993908742818,0.20702845096070627,4.93573369063666,4.538581493198525,0.5962807990327877
164,49,230,0.13785108151293476,0.1990615000277569,4.981052862834524,4.131658413692129,0.6195164504663537
164,50,229,0.13524015306532453,0.19709103705268488,5.4994410182530125,5.297019445845557,0.6489580680619988
164,51,228,0.13539337224802295,0.19583903124655766,5.264819829348488,5.482412173724789,0.6405873623024303
164,52,227,0.13803853300823327,0.20039799931036809,5.630247289893591,5.415290824782884,0.6346483955110408
164,53,226,0.13757802759486237,0.2013531490944111,4.631177055597374,4.357089042967808,0.6032325623068446
164,54,225,0.13388300192751218,0.1982299753718808,5.577665603185174,4.761285907759152,0.6491461612652847
164,55,224,0.1428186067572509,0.2012228499957114,5.098163373474849,4.649538899858901,0.5946719461738235
164,56,223,0.1399847631279117,0.20184952153973185,5.018910515144628,4.269952239450137,0.5967260181528936
164,57,222,0.14006539767495169,0.1990280384314196,5.271457598832866,4.314775974189155,0.6151389578684107
164,58,221,0.13155707152461613,0.20230457791046744,5.1851976980530985,4.756024290289166,0.6323914284319206
164,59,220,0.1352520355032389,0.19498215625772067,5.100241862533222,4.631539254591512,0.6155886941037982
164,60,219,0.13607060458281692,0.193473135549345,4.790552092591796,3.9773160132301664,0.6204609557328832
164,61,218,0.13841105836200632,0.19600946193721602,5.270177992121826,4.262015534281726,0.6281952996122125
164,62,217,0.1413634074855933,0.195852706589695,4.966126686656546,4.9458432520247975,0.6010190257680341
164,63,216,0.14042093452158175,0.2055487739108555,5.239965130939578,4.271162030018057,0.6113704812799227
164,64,215,0.1424629431030132,0.19664616367003837,5.237334136547197,5.270985825058297,0.6133859816526025
164,65,214,0.13553870997303347,0.19968560529608892,5.359195672199091,4.995519219398592,0.6330482123369129
164,66,213,0.13380040002734173,0.19631769026606066,4.928068277192766,4.308657838708094,0.6057313509767612
164,67,212,0.1341035725207706,0.1918669117730977,4.923103403478225,4.479627643051184,0.6170883072718893
164,68,211,0.1316707747733353,0.1919364390725196,4.964302093871371,4.2592382094633,0.6098095340309163
164,69,210,0.13910121933072536,0.19761368827803358,5.13390595670807,4.393900624504698,0.6275064823477344
164,70,209,0.13761938640782215,0.19793285880082603,5.173894803427093,4.073196616325846,0.5988327601865105
164,71,208,0.1378749919893512,0.19623584461057772,5.156925133888796,4.555251150483333,0.6078699586382122
164,72,207,0.14005866344920975,0.202502896151046,5.419607153087684,4.526627623843048,0.6302323513741568
164,73,206,0.13138416144876158,0.19307649461769763,5.5491680945136554,4.723366341166557,0.6504126454751615
164,74,205,0.13658793035167854,0.20191191978655543,5.077606385926625,4.124549595102791,0.6294011341138365
