unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
95,150,161,0.20445492044322416,0.3502052253159845,4.750407127878953,4.371759178380031,0.4970055057171501
95,151,160,0.218054006148609,0.3665744147285265,4.727563281878298,4.721289727187307,0.48949835196538494
103,1,157,0.15853605290425116,0.23308482197396704,5.40708131542185,5.156343654555955,0.6616365840730195
103,2,156,0.16181596409006324,0.2279747859913616,4.949022279142642,4.501446248539133,0.6628895970954058
103,3,155,0.1542673160239586,0.22414457230523804,5.2774229401293535,4.579593544488265,0.6599766702871444
103,4,154,0.1580065614369422,0.2216451662300864,5.0368071571801405,4.599039448242333,0.6681063878037361
103,5,153,0.15788829995005235,0.23418949076376216,4.99393175699533,4.726859848802222,0.6556244520248388
103,6,152,0.1550413960560333,0.22393972641537116,5.546149650939969,4.858594445310411,0.640562000441188
103,7,151,0.1581247859903466,0.23348752719264565,5.33240850774103,5.1796722461807745,0.6659071450324409
103,8,150,0.1655441656339221,0.2394443101627705,5.228713902564656,4.579809539583029,0.6469725732375281
103,9,149,0.15723681583362523,0.21763402316200814,5.17867648582094,4.520559736604081,0.6815127365081447
103,10,148,0.1580731703933047,0.2373267199479818,5.287174500148736,4.3771148889152345,0.6693483847341495
103,11,147,0.1649630253093031,0.23571980632958267,5.324904336520538,4.529460167353973,0.6481459153408673
103,12,146,0.1575068899995516,0.22963156764349457,5.236572193217,4.764273050688455,0.652563196004232
103,13,145,0.1618890601625118,0.23205077314831474,4.933117517924594,4.445209863992907,0.6614077757573724
103,14,144,0.1595752802339323,0.23575287706476863,5.120582476276445,4.35571976444315,0.6517706051585125
103,15,143,0.15356560849201628,0.23078310459587248,5.015554787425398,4.4498526814986334,0.6505170070484001
103,16,142,0.1636798899250619,0.2373290365608735,4.789804135266989,4.431505545352512,0.6263535519992806
103,17,141,0.16098082387267976,0.2345194086247912,5.57098151364728,4.59485360433453,0.6663667929093622
103,18,140,0.16447435935639906,0.23113737769450485,5.6596145478380695,4.791151354886788,0.6576453135034888
103,19,139,0.16128183382407166,0.2313022988514368,5.12126454450852,4.594375468559437,0.6638917090986939
103,20,138,0.15447637154906596,0.22366098418623676,5.495817571446013,4.568564760533799,0.6788671624121287
103,21,137,0.15624088886928153,0.2254159313761444,5.3365700961619,4.388632819544842,0.6491523489401849
103,22,136,0.15932805332105174,0.22320941387612314,5.15803800335385,4.716565436465345,0.6877195876164047
103,23,135,0.15900629003520372,0.23269067918815148,5.4367453164458865,4.476591214234925,0.6545934236267362
103,24,134,0.15777026846280776,0.2326050667796276,5.4947014747757414,5.059175122423926,0.6751490957730105
103,25,133,0.16168577406477513,0.2283324919993546,5.253777282470048,4.644879476853237,0.6439187078725827
103,26,132,0.16853817678042074,0.2331630531234867,4.59366022335508,4.0156253155941615,0.651292852113581
103,27,131,0.16309557851173465,0.23338823397817468,6.292762903977396,6.333428545635996,0.6687208836409655
103,28,130,0.16282266845211227,0.2328377779290442,5.491974460290132,4.999020337308517,0.6622335783636549
103,29,129,0.16655087228474838,0.23162611391285984,5.117303687842513,4.543759716195362,0.6553048239124206
103,30,128,0.1615719589853721,0.23344475150088825,5.414910189035812,4.793357186774627,0.650095272351992
103,31,127,0.16463208610422833,0.24598452683254676,5.275963106200729,4.305684147628609,0.6363023749385934
103,32,126,0.15743340960299793,0.23517892918750777,5.397406282892041,5.628557105591161,0.6615834313368892
103,33,125,0.16503509811343856,0.22649143558771367,5.327689035326758,4.685740251929181,0.6819877685886963
103,34,124,0.16593041485065158,0.22977771409642667,5.54229326293561,5.017788230180515,0.667370212853005
103,35,123,0.16845521539520164,0.24017025967752975,5.262015233061812,4.29939801859186,0.6750155129294857
103,36,122,0.16612411358467763,0.2409324031174401,5.056247340408765,4.695176076405977,0.6563523848004235
103,37,121,0.17185411370380746,0.23761137634426627,5.65972949126914,4.708699598682967,0.6539452744633345
103,38,120,0.169279716445609,0.23738649122395522,5.426234087888313,5.015616299033277,0.6146598997141518
103,39,119,0.16809620718983356,0.24273597148131978,5.370921249558422,4.814651047802945,0.6338524504494556
103,40,118,0.16755241093777393,0.23684294581905493,5.140656561939167,4.202433410767583,0.6406691062621035
103,41,117,0.16219059957860676,0.2319044572615011,5.4255474265038615,4.3675595297866865,0.6413772936067406
103,42,116,0.1668540430389677,0.24302651166214148,4.878895565975643,4.3963304204965965,0.6500878459896671
103,43,115,0.17652620238449676,0.2512393106565788,6.424166939988041,7.075324485188258,0.6616187538503766
103,44,114,0.16290559122025214,0.23173609574606352,5.724191144711222,4.565843385926618,0.6342068298220814
103,45,113,0.16113538994843968,0.23462929402840577,5.594035575661121,4.833021760085904,0.659386206172975
103,46,112,0.15992207312543774,0.22983431353074674,5.288462892052722,5.770459023946638,0.6576684584189887
103,47,111,0.181933386271039,0.2575177152895974,5.23333470839411,4.749749494504332,0.5845827570040067
103,48,110,0.18704980147651154,0.2608998912648118,4.991975770158479,4.973275610826327,0.5717406384432658
103,49,109,0.18352775240569286,0.25919661187453813,5.2649194481879995,5.108194958052533,0.5837160471740022
103,50,108,0.18326352307659372,0.24184594996765266,4.827540972554275,4.205513955445938,0.5832054849789693
103,51,107,0.18306360982020153,0.2571001093296354,4.926995134722475,4.264853547101601,0.6051917194083883
103,52,106,0.18807619863215105,0.2617466727108756,5.4667160623340205,4.548126848999607,0.5855583155481214
103,53,105,0.1821332689640766,0.24801060062564598,4.833804995917788,4.678996354459149,0.6092679862855013
103,54,104,0.18971687138467158,0.2589018158240649,4.837387112358918,4.31401478309268,0.5818733940188187
103,55,103,0.1888165526228342,0.25568341131567734,4.828083616851503,4.336388055011174,0.5844693708904641
103,56,102,0.18642893126669957,0.2504006989593556,4.7408414848708595,4.230524098769711,0.5759004371190549
103,57,101,0.1903768426582073,0.25784522127920584,4.8590949001726464,4.527886077861789,0.5811760087767537
103,58,100,0.1871024552315458,0.24997246635482862,5.03409231839616,4.710543030268067,0.6046906079534634
103,59,99,0.18252766261392545,0.2581997871750051,5.144661570513022,4.6184428056186215,0.5892777254322329
103,60,98,0.1899899151975654,0.26371363645185003,5.254300890582275,4.5062879182359605,0.5922217391892113
103,61,97,0.19741919310715236,0.259261395971276,5.40440562993467,5.270038588102193,0.583409954577078
103,62,96,0.17710604476364963,0.2413491663463337,4.6838402149973515,4.173857426620076,0.6000446198255225
103,63,95,0.18958709185344375,0.261910457390456,4.809248657950768,4.443528298214662,0.572009333864439
103,64,94,0.18911029611932662,0.26597402380528634,5.2550101731936865,4.787890493730505,0.5746495534273811
103,65,93,0.19238048220979953,0.2726795084498196,5.1185071671984685,4.878554124514212,0.5794514534734087
103,66,92,0.18432714174514997,0.26127442949242263,5.684377731076645,5.106437964049588,0.5891030555796396
103,67,91,0.18813595282787257,0.27310816641207575,5.121244565011006,4.41160804188443,0.5855427192457772
103,68,90,0.18657519563076863,0.27559561326800386,5.107505526983704,4.522197611647427,0.5830135568366002
103,69,89,0.1945229864114747,0.25880035240119786,5.222423279930435,4.474638109579215,0.5837025919153606
103,70,88,0.1848380871562353,0.2622197884511423,4.851483148634401,3.950184991437113,0.5785436637241294
103,71,87,0.19043635303788353,0.2600779246061333,5.339270889084572,4.921825588041861,0.5854468799315257
103,72,86,0.19273980110121933,0.2692551877403533,5.120184596834719,4.5251650464246005,0.5985722729067526
103,73,85,0.18591088499331368,0.2627024471342893,5.274092633577317,4.683308494518093,0.6068469141468744
103,74,84,0.20133713350475635,0.26470252341171974,5.1546935094778785,4.720332850194285,0.5880724997734494
103,75,83,0.1990481913683807,0.2780913610999477,5.338009068411398,5.174392236657846,0.5858929476549328
103,76,82,0.18966844286848628,0.26360913419161364,5.300111413454204,5.149386102204816,0.5948396560203094
103,77,81,0.18961636126628392,0.2696411617259744,4.941104154227011,4.097420268963883,0.581955097605567
103,78,80,0.1931400134452783,0.2683106575803414,4.930416816226302,4.133223973878253,0.5656002449022638
103,79,79,0.19752736803465937,0.2610589856531773,5.014682941566338,3.8849138368040674,0.5801511258400799
103,80,78,0.1910899460866836,0.27731821847527016,4.469143171936173,3.881685390663838,0.5868011883443663
103,81,77,0.1903185030902944,0.26175138418588567,4.980647993765091,4.699621722755117,0.6066661204661199
103,82,76,0.19105079348495055,0.2675546446789701,4.853388805817502,4.676502602016807,0.5950299322316498
103,83,75,0.18479017864036357,0.26460120177389423,5.232995875827886,4.751237557441735,0.6045958404800271
103,84,74,0.191225873450864,0.27867615563411896,5.105661602832825,4.207391872951858,0.5866333170836376
103,85,73,0.18988070279114402,0.2632952696762974,5.14558253481727,4.883625696972428,0.5966375875660329
103,86,72,0.1899238296722051,0.27735385225524856,5.522633644321101,5.182344797118698,0.5881823231879847
103,87,71,0.1914822514053087,0.26574939161134864,4.846479055577502,4.279212001800277,0.5958712624879747
103,88,70,0.194672987378496,0.2725676102194283,4.902325362527785,4.364924244899775,0.5636944887924579
103,89,69,0.1917664806587103,0.2749048022798088,5.540414510887246,4.848204187278504,0.5833469567406467
103,90,68,0.1928693899274238,0.27574395626976134,4.783893717787957,4.722240800282599,0.5692173731555186
103,91,67,0.1847508454380403,0.26739398246263785,5.083539747095246,4.6079736723303055,0.6008176602488255
103,92,66,0.19076994058329183,0.28257162641479916,4.746026475105317,4.6299970422123256,0.5675102515770563
103,93,65,0.21311509787183136,0.2887230782936006,4.980245573559282,4.672622078606222,0.5391645656003635
103,94,64,0.20809615324592795,0.3090554855355206,5.251548990783354,4.7517551443064345,0.5256207169846924
103,95,63,0.21564849118499496,0.3081392220466283,4.895086388619436,4.255447602050688,0.5132185821299546
103,96,62,0.22443505586607748,0.32564349057723235,4.628666233067235,3.9612201593335254,0.5004232245009615
103,97,61,0.2108504683363685,0.2962471471200754,4.819902843986761,4.9458087391195455,0.5621426567735014
103,98,60,0.20741922342085164,0.27895102009498285,4.701981278263801,4.248301166481694,0.5607413065559518
103,99,59,0.2273848074490965,0.29438843320724545,4.57814877181098,4.4539720129851785,0.529693074797186
103,100,58,0.22103133596923502,0.3108963781773644,4.728183971992873,4.4851551481405725,0.4912710684208801
103,101,57,0.21287788814923939,0.28831007721923724,4.74362724497037,4.079192987811001,0.5429532689065462
103,102,56,0.22242045820922984,0.3129830585617385,5.563429108719924,4.633100672098741,0.4976096485286007
103,103,55,0.2210913081107299,0.3177019431711251,5.288607473008126,5.756685939924606,0.5005694742348815
103,104,54,0.21858263621327595,0.3102383441166104,5.052865967803202,4.074084723549124,0.5155131707651276
103,105,53,0.2188395531757853,0.306696069437816,5.276475740113318,4.451160033835954,0.512590845233372
103,106,52,0.2098120124327572,0.2894494953350357,4.941570589067776,3.9818145279253336,0.5464379566349233
103,107,51,0.22748782875993243,0.30991077816465373,5.033653492397875,4.837321802730159,0.4956299661769734
103,108,50,0.21705330835391748,0.30763777326363695,4.845913396699911,4.67375702751955,0.5267011704446396
103,109,49,0.2059841366452485,0.2965387946132947,4.983293108706057,4.095862524050017,0.5476817323926336
103,110,48,0.20115852992736283,0.29908275653179117,4.69143800145459,3.977912686594508,0.5422209464684867
103,111,47,0.2249057413804118,0.316454073559291,4.657409071286997,4.281157346741393,0.5108511053618644
103,112,46,0.21132777220607152,0.30374799875176955,4.997355439297074,4.242745110603305,0.5515810045990484
103,113,45,0.22044936128839399,0.31486266254055734,4.896080120699832,4.354213937527885,0.5087761723938002
103,114,44,0.22748254944889698,0.33152535528410026,4.830684033281523,4.567309749800486,0.49736806911223047
103,115,43,0.2141137816469259,0.30022329231493605,4.649010174379019,4.308955040646166,0.5015675766893134
103,116,42,0.22785203435634166,0.31939584576371294,4.925797743510801,4.294945124557346,0.5034127359183167
106,1,350,0.14476604379412716,0.24579926943725838,5.644893653670255,4.919569644593993,0.6638480271004874
106,2,349,0.1458440860309125,0.2474162466940231,5.242632287148637,4.315103916218805,0.6525503002989673
106,3,348,0.14983775040276184,0.25364470153716423,5.1288976198359535,4.307514905081522,0.6446486753126008
106,4,347,0.14609459875513392,0.24968486619875557,5.773047193623967,5.736157678153427,0.666780388790087
106,5,346,0.14801802513831894,0.251474600123101,5.159247668576365,4.646480630177819,0.6411278715273386
106,6,345,0.14649209512385136,0.24879450865735053,5.2365395479040995,5.3685374869202676,0.6579321785472739
106,7,344,0.14136665440252938,0.2393159136187435,5.180314833927236,4.592099437648275,0.6716637795161867
106,8,343,0.14754200393537212,0.2532353551814126,4.718467317171944,3.9121541577236956,0.6609434424921627
106,9,342,0.14696499991087342,0.25076384056898654,5.315129163621977,4.897818744873967,0.6497688080196987
106,10,341,0.1472847386813967,0.2527836125190462,5.5540470677227285,4.5482421047554835,0.6333563226384854
106,11,340,0.1450406552634913,0.2469823362658861,4.940609164887241,5.565005003776286,0.6509581409498093
106,12,339,0.15465818469792605,0.2655191077709121,6.075416213062847,5.249367790737774,0.6642554051529416
106,13,338,0.15462981924786898,0.26425675131039505,5.440498168548983,4.957771029473684,0.6227764062154714
106,14,337,0.1474907508485429,0.2527884964907814,4.984394821838304,4.517601531644293,0.6543474242007121
106,15,336,0.1470422108921446,0.2511102035377825,5.154748353242079,4.11698716734545,0.6442053318403452
106,16,335,0.14826597206746436,0.25536847153050035,5.370612246515815,4.231720648606109,0.6393053415717138
106,17,334,0.15039944311117381,0.2573430419703951,5.091954432801027,4.779927431962229,0.6315206609606706
106,18,333,0.14715537827715106,0.24825514760186573,4.986212223900903,4.032123451802761,0.6415027223214568
106,19,332,0.15255641567584258,0.2604426520937998,5.681262008527496,4.754021721654645,0.6576720254669738
106,20,331,0.15279896953989847,0.25948001605119403,5.668644077951711,4.687756378633714,0.6476728090708781
106,21,330,0.15031573191751135,0.2566419618822104,5.656914873085587,5.2620468186018385,0.650159684627807
106,22,329,0.1516834685965503,0.2599829478647064,5.352203298513251,4.270712025402099,0.6488021041419402
106,23,328,0.14818006583714555,0.252039987946117,5.4645313467922385,4.593480553866083,0.6633836656841224
