unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
129,17,277,0.156378534856048,0.23402619387324342,5.484036295108066,5.31306058283696,0.6618982379669013
129,18,276,0.1538781010664409,0.24068020208455193,5.215139955939064,4.963645591333705,0.6389668493606759
129,19,275,0.14993476306177728,0.24301304545040922,4.854665954519907,4.185453453917945,0.6641984944027246
129,20,274,0.15740591144950808,0.24625561612105298,5.663122348512938,4.687457677329349,0.6514932238755002
129,21,273,0.15229613082319374,0.24156889117584462,5.099777466370085,5.398323734509445,0.6472471874876776
129,22,272,0.15645707471626047,0.24040012656384796,5.196103893880418,4.059601050246444,0.6566508976449545
129,23,271,0.1509076813373205,0.23130232814746743,5.274764675583468,5.019111220505304,0.6548124417244553
129,24,270,0.16226525164538458,0.2351484052052822,5.320884123122795,4.39295035370926,0.6567726236949406
129,25,269,0.15427503685501123,0.23689625454997695,5.103210027911142,4.129447056257497,0.6728988622509886
129,26,268,0.15690280931197084,0.22575866088066898,4.83378956234127,4.275303973883792,0.662649569849223
129,27,267,0.15853660701727343,0.23908248800535278,5.5081204468324465,4.959669446495409,0.6565113653697314
129,28,266,0.15829216692937503,0.23386123503620318,4.8791718161409445,4.0879859992688345,0.6538530761170912
129,29,265,0.1540880754145583,0.23489146751660633,5.877871721101227,5.152884604546574,0.6649262985935163
129,30,264,0.15502110013206172,0.237587141234526,4.474668996289226,4.093016655166615,0.6426524018530747
129,31,263,0.1590210448198594,0.24279135044980818,5.401304757053332,4.769650126473243,0.6570671906475497
129,32,262,0.15824039384301264,0.23685856634105057,5.929337969228065,4.764415602497511,0.6682366972662696
129,33,261,0.15647248344093156,0.23948113213439162,5.426432727875999,4.622788745572378,0.6437713964161637
129,34,260,0.15663018464604198,0.23986115022386006,5.179724274049903,4.55994940819056,0.6398773646446126
129,35,259,0.1552548645980177,0.2436283609286702,5.7540886151626225,5.177979961067602,0.650022370512095
129,36,258,0.15470915956556894,0.2370298242754204,6.053251781006973,5.434596619508798,0.6592762356952306
129,37,257,0.16142869378689878,0.24623571186728746,6.197094361582939,5.471433709225113,0.6262822242292821
129,38,256,0.16133409818736621,0.24677553303824684,5.341411611356764,4.819842590264519,0.6348272312442281
129,39,255,0.16202709605972326,0.25492170467357494,5.105893639594072,4.2026076558855,0.6233740635634601
129,40,254,0.15413940265541887,0.23680511783032404,5.061752377323186,4.826891507361972,0.6446879259995948
129,41,253,0.15732343665830437,0.24446685403422316,5.217292362933577,4.552004972240294,0.6405199831596173
129,42,252,0.15249377669665226,0.2427295896617154,4.793753424573807,4.5931614516572585,0.6661148763326903
129,43,251,0.1549381305826593,0.250466075770108,4.995685068991089,4.293549235264513,0.6476067620252107
129,44,250,0.15589438866706912,0.257997657909771,5.213602761010977,4.44479947535818,0.6223964960003295
129,45,249,0.15389105411552714,0.24902410138381464,6.157944920217167,4.906675951050019,0.6591088269601131
129,46,248,0.16175102305429193,0.2531450340217387,5.253189840552569,4.74697149824919,0.6260441755081814
129,47,247,0.1572699479843512,0.25224841918993135,5.293998252106172,4.1043097458857725,0.6687193825087311
129,48,246,0.15945786997235342,0.24286926072298057,5.555405303633842,5.389925351163708,0.650675108165319
129,49,245,0.15365844004533963,0.2561494145673543,4.702858866225957,4.43427708234033,0.6306223483917075
129,50,244,0.16002864229233582,0.2615439319530242,5.352136457046806,4.621194899586762,0.6494242413802895
129,51,243,0.1512460496876755,0.23380552710267188,4.896448487662363,4.109828874514186,0.6605489434217113
129,52,242,0.15814638544439424,0.2568036949759189,4.947601829650085,4.303959811288432,0.659380192970116
129,53,241,0.1575809906299823,0.24079107626642396,5.103915858509451,4.6817528659344045,0.6434726382528906
129,54,240,0.16214354590741037,0.25321165878501156,5.331174998681056,4.31892812152601,0.6530354580809762
129,55,239,0.15787600902471385,0.24928421720048397,5.347736539043428,5.052297806636711,0.6327211321565585
129,56,238,0.16078658473921986,0.24951103006922565,5.003638405417153,4.420989535075339,0.6360800538211404
129,57,237,0.16219822333696685,0.24643370963597097,4.827004685799053,4.702448048276362,0.6386152576625264
129,58,236,0.15575689068468396,0.2511643963441269,5.276901609564902,4.408562117510665,0.6295091717073107
129,59,235,0.1537135990588934,0.24201034478432165,5.228016370045308,4.516360282462823,0.6752313366385873
129,60,234,0.15788418847028038,0.25619117718354795,5.224374869518805,4.366157110686907,0.6498472013624925
129,61,233,0.1610790760655357,0.24604528606920453,5.853595338334923,4.899563107571363,0.6747259208587758
129,62,232,0.15511345666677184,0.26033402143142803,5.337954146282694,4.832364381742172,0.6430386180703931
129,63,231,0.16047450575109912,0.2638431581794316,5.4226989829513075,4.637436965727385,0.6567762942194052
129,64,230,0.16145506481091093,0.2548067222591096,5.178131777734593,4.9515481763932145,0.6586459464487782
129,65,229,0.15638025655466725,0.24419494326571825,4.7886673548549705,4.34414717753066,0.6377157312461795
129,66,228,0.16531229946417025,0.2558815612390097,4.99281102868243,4.258152292018921,0.6242950824983701
129,67,227,0.16124886648104286,0.2633089193736544,5.15577029117669,4.551493589542956,0.6205767595219208
129,68,226,0.16173417155929726,0.24506868539535187,5.130275178221677,4.1373788074853985,0.6383064443818602
129,69,225,0.16341907609486445,0.24420254827101676,5.347510528150391,4.483028312518626,0.653236307282151
129,70,224,0.1661168750173476,0.2486821790160466,5.821997088647197,5.801320808541167,0.6378588653835149
129,71,223,0.16336668483505756,0.25958440447567416,5.05894932443115,4.411716137720134,0.6459990140162248
129,72,222,0.16487470604814636,0.24982662090892216,5.024665969110754,4.707514670290783,0.6308891443985383
129,73,221,0.1621798753236799,0.2506917229227698,5.332563968583758,4.575184224533305,0.6380188444297351
129,74,220,0.16144318961378204,0.24098390916323367,5.3220493507788715,5.161005497850557,0.654767731166679
129,75,219,0.16643288049400545,0.2600044896134229,5.904993469969503,5.6532276339719765,0.6396916225058442
129,76,218,0.1590428822304564,0.2519937009000245,5.502395443448865,4.829309308065895,0.6486337976080749
129,77,217,0.16252417179108988,0.24977749431609342,5.654679050994973,5.725905746988528,0.6610258298873845
129,78,216,0.16261637758537245,0.2503207541072319,4.951744653897322,4.405712979254427,0.6428591335133619
129,79,215,0.16308311683050658,0.2498476841127738,4.923446582619051,4.67562771828527,0.6631780478560637
129,80,214,0.1736571435591664,0.27598305324960587,4.911491906987578,4.231143640573837,0.5795294699677297
129,81,213,0.1847829672120688,0.28500489648231514,5.145107796020717,4.7714802892798325,0.5629050262520321
129,82,212,0.1816770720210419,0.27024864421584543,5.3588787262908095,4.676074985462233,0.5901934248398236
129,83,211,0.17796395326631387,0.26863228148053525,5.063229922467335,3.993915276454057,0.5936319439764033
129,84,210,0.17994447572766878,0.2800107829238002,5.601702913759498,5.2808668063389,0.5985505031606203
129,85,209,0.1812822762137216,0.2841944688407124,5.6853312758341605,5.954933105506092,0.553502354657038
129,86,208,0.17676610013407343,0.27688599585110985,4.5029986087130585,4.07896477681491,0.5578904654877852
129,87,207,0.18208704691369196,0.28537742165736646,5.0451856386412945,4.519704139170419,0.6070230900716798
129,88,206,0.17650004457361507,0.26333619517242823,5.267815281586435,4.619053412843074,0.5969589299584803
129,89,205,0.1768268305683922,0.2820621569680614,4.787063851501168,4.12054730890356,0.5846089544066916
129,90,204,0.18084040884770983,0.2749053625635615,5.068492990077671,4.744178064525409,0.5910260140815283
129,91,203,0.1779864092730294,0.27104710791037223,4.845747556540232,4.345777503374723,0.5888191414992047
129,92,202,0.18412431201732865,0.28067830450586995,5.8100093828889765,5.262073723301468,0.5932798049835077
129,93,201,0.1932375835403122,0.280834788948832,5.3191730644653585,4.628009900943727,0.5868865305134934
129,94,200,0.17880250197289596,0.27414262381726584,5.041592886320709,4.712958334316135,0.6102893454139393
129,95,199,0.18918203978536477,0.28725499501093593,5.4714715750687715,5.069046243599018,0.582684294796273
129,96,198,0.186413660865064,0.26815352540790766,4.875440043910039,3.9470559338864755,0.5926740643380685
129,97,197,0.18702149830836495,0.2790847416923503,4.90201465779192,4.26331485237478,0.5715753628113228
129,98,196,0.18216185494275663,0.2661471441443815,4.918749294069559,4.3612102239345125,0.6138997543218755
129,99,195,0.1858139866415876,0.2806074457295249,4.8524897287567255,4.183888789603358,0.5854249194984381
129,100,194,0.18427048855535974,0.2891915962455693,5.015385830949773,4.461498102431297,0.5789436432017645
129,101,193,0.17839628101140062,0.2892218153799418,4.950957774395976,4.231792267237682,0.5665419840440838
129,102,192,0.1766476514021003,0.2697687980352597,4.844239063089876,4.117656314343877,0.6126552866123766
129,103,191,0.1804111646282658,0.2772871190540857,5.512145742764371,5.321434364734818,0.5922218422172288
129,104,190,0.18601138112749308,0.2790551799387067,4.934395037701517,4.903112657788827,0.5836485876828623
129,105,189,0.18140100974297416,0.2823334983918711,5.172180093237972,4.822912085975373,0.5817969514194268
129,106,188,0.18191261493688715,0.2717594681720633,4.702042653600352,4.086125843133861,0.5813565885087426
129,107,187,0.18770794441766392,0.288378137845624,4.870062916939372,4.509267569547259,0.5561609142740598
129,108,186,0.18156233136905478,0.2819956757301744,4.643261368680999,3.9376844953599295,0.5948682852665864
129,109,185,0.18645317522200816,0.2830379675278567,5.12656685014395,4.270786601313867,0.5637736813301317
129,110,184,0.18648690561364667,0.2864156698171753,5.118886328018464,4.38740361499828,0.5609603668968366
129,111,183,0.18821122336632143,0.2860529108542029,4.864949760807129,4.4931199830774,0.5965873682342144
129,112,182,0.18651529408901152,0.2856889980332332,5.346490766932323,4.564535663364347,0.5744676639312724
129,113,181,0.184668383918477,0.26932866588616905,5.1851372370821185,4.8686558745306066,0.5948100459665213
129,114,180,0.185426239848755,0.27929094982985053,5.091337468433448,4.720572989928819,0.59225495348963
129,115,179,0.1797427264793859,0.26378948317252665,4.660574495251133,3.9426411503516645,0.575543978447475
129,116,178,0.18792088567920365,0.27913716944770145,5.121422249848161,5.782204297176676,0.5867054648089783
129,117,177,0.18434062057385545,0.27658624016826117,5.0389650349813735,5.08741567266518,0.5743830757392775
129,118,176,0.18718853091505933,0.2844919220625561,4.955380031475679,4.194094917755239,0.5779986427606411
129,119,175,0.1899306770187233,0.28404667155180163,5.675866574126131,6.553974582406058,0.5878342051816493
129,120,174,0.18564023048733402,0.27573337822251326,4.797288780261024,4.417692679103682,0.5850366009344863
129,121,173,0.18315830687862064,0.27606125423599365,4.9451991692787285,4.45688490209309,0.5803799830930368
129,122,172,0.19355028459513524,0.28577036351673085,5.197740647592681,4.388769837430383,0.5752881511801747
129,123,171,0.1899047890233416,0.2880442056156862,5.108025826934478,4.459586755996764,0.583119444165646
129,124,170,0.1813395542572761,0.28016361235983783,4.913404442144179,4.235985988616986,0.5834617927945475
129,125,169,0.18986774948833113,0.28260205783156744,4.865078873983933,4.339505469898669,0.6010595373640623
129,126,168,0.18773103512147002,0.2798684929154705,4.523882421890893,4.5161309923778346,0.5679005524360596
129,127,167,0.18936552626276246,0.26808531059215,5.422865728901574,4.881980164467763,0.596574016820381
129,128,166,0.1842686539477094,0.28273640035005304,5.164043041129686,4.442139683797579,0.5765116690469042
129,129,165,0.1921247856165288,0.28873933991091905,5.252882854225396,4.534638798924058,0.5732124231585262
129,130,164,0.184553354696675,0.27562184453286803,5.268000899222747,4.440349214902294,0.5951663452149966
129,131,163,0.19152793763224052,0.2796347332304574,4.870672816398798,4.353375819830216,0.5885904024306737
129,132,162,0.19488721976239534,0.2873014262302874,4.526760146559151,3.6454649708413034,0.5734181265039171
129,133,161,0.1896663096136458,0.3042765811277034,4.862529878774758,4.416392371914045,0.55721322091638
129,134,160,0.19140851177098653,0.2885327978401324,5.02962438426146,4.4737578422930175,0.5917605585586001
129,135,159,0.18707296302769946,0.28212940407364934,5.571249976059351,4.833078361178296,0.5902887193778928
129,136,158,0.1953136145732813,0.2897201181027745,4.5380132373959805,3.9263008377087103,0.5733671750814344
129,137,157,0.18927276697804318,0.283289225813641,5.0786612761775825,4.427731821421663,0.579803793258918
129,138,156,0.18657999546308346,0.2876148494757994,4.8754660106173615,4.74610522038578,0.5639535155168763
129,139,155,0.1897835678379908,0.28639883532018157,5.034144433507203,4.268511130915767,0.5624279831517605
129,140,154,0.19381172969284868,0.30167261344742957,5.005409270513912,4.559861601328558,0.5837834449171836
129,141,153,0.18893524965321778,0.28855578285395356,5.258984136689495,4.655760880196507,0.6013482908653471
129,142,152,0.18693609662467908,0.2860881532762819,5.0597409017577295,4.438157091993149,0.5968138618434733
129,143,151,0.187232699012384,0.2930979028206391,4.781691739534994,4.0040790984901475,0.568510128759088
129,144,150,0.1982122043973774,0.2877800607467945,4.958048675062612,4.091369272567629,0.6052922994426148
129,145,149,0.19259514229566568,0.29796350934691257,4.669873012643602,4.748025433660794,0.5781224494474763
129,146,148,0.186915082981454,0.2835282937208577,4.749735869807911,4.326565687973004,0.5830839560694596
129,147,147,0.19760127133022587,0.3012445706297747,5.231258116797804,5.042274028133821,0.5629657530193909
129,148,146,0.1895502945567298,0.2979089527681182,4.941504785544497,4.574017442113988,0.5676466123773212
129,149,145,0.1947649249613262,0.29916513300141373,4.884102752239585,4.466820379953848,0.5793082568182444
129,150,144,0.19376057947948724,0.2805555702192961,5.066765673853965,3.9754696041677677,0.5883544959953515
129,151,143,0.19027035133968292,0.29180408003997876,5.028241446915622,4.532759933659451,0.5746641029561331
129,152,142,0.18775343743887865,0.29188473274964083,4.8794989521616365,4.312666423254656,0.5815086433567094
129,153,141,0.18956740615901757,0.2939192606774539,5.8233195662315556,5.7408022728454196,0.5788812959441677
