unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
156,120,182,0.9481137316443178,1.2517577560352318,1.3203434429768228,0.8510375036957492,1.114202240677394
156,121,181,0.9858953937073227,1.2583462584355773,1.38558638225173,0.9398683996126149,1.1277011654890472
156,122,180,0.9552350219290227,1.2409280715548676,1.446711763307546,0.8683677542648803,1.107151925686183
156,123,179,0.975583086055847,1.2002067977366129,1.3378546626179084,0.9743096064656175,1.145240437639142
156,124,178,0.9626509926023477,1.2319035092914463,1.3671748047036842,0.9091782479286954,1.1081744268687042
156,125,177,1.0538290182803567,1.3760214327649885,1.3250531047991831,0.8165376209737973,1.0085128924427607
156,126,176,1.0238413707200038,1.330036234768151,1.421983789167537,0.9153863129012574,1.0831495392746522
156,127,175,1.0604937685271252,1.3756220838449449,1.3569505495289345,0.7660708821273423,1.0397128317250413
156,128,174,1.0183155517409768,1.286534098271908,1.4714298835367086,0.9586804719556692,1.100860953687833
156,129,173,1.069769432421345,1.3109708849268693,1.3942348746668984,0.8425499883822585,1.0916616236067405
156,130,172,1.0121910038335358,1.308193244911012,1.476532120053874,0.9467301751163474,1.136917045131322
156,131,171,1.0317664601996455,1.342951943237742,1.4220390005404753,0.9383541249703358,1.067878208448411
156,132,170,1.0574922591473874,1.3932690598557416,1.4817751362035299,0.9860587676403764,1.0755774122419937
156,133,169,1.0430191943069542,1.4277410248362987,1.4002842030686469,0.8975898711032111,1.0830310368506615
156,134,168,1.0261018917544642,1.3905250064460828,1.363035160941152,0.8135120262602019,1.0796213101195673
156,135,167,1.0188563830117847,1.3982954269116121,1.445817609327629,0.8760923863462962,1.047752717633578
156,136,166,1.033307810430822,1.3277942282355106,1.2961858942102134,0.8060590226794359,1.126642550527492
156,137,165,0.9806572448940514,1.3002545211742462,1.4717511428483998,0.9145772001220118,1.116923678952629
156,138,164,0.9953359603707292,1.3022689483004593,1.3852906158022655,0.8436050245301082,1.1305631992902572
156,139,163,1.0753908352931572,1.4229741542955077,1.3633328175033337,0.8892852260476207,1.0256986322547712
156,140,162,1.0818899792117087,1.3242225448495044,1.3877855060079192,0.9304487388395722,1.084771962980742
156,141,161,1.0218505953092687,1.331719298816945,1.4799453113090462,0.9987178044563467,1.1405223160906204
156,142,160,1.0142673578620234,1.3191804759136065,1.4810510495004645,0.9167200829514659,1.1502062262908461
156,143,159,1.0532837575404208,1.3430230386779498,1.3176996241957546,0.7847245574204933,1.0403511922946036
156,144,158,1.029639361719943,1.3304010983995789,1.369941726901138,0.8267805099933012,1.1111397181914262
156,145,157,1.073321609449737,1.3778989860663937,1.3459828270408383,0.7951860142326385,1.0278948141129611
156,146,156,1.1004274027216774,1.4624198330105336,1.4499271650348646,1.1714270728629268,1.0196096876322986
156,147,155,1.0014553257781265,1.355603983517618,1.4041462258090849,0.8677985935382578,1.1029176328409878
156,148,154,1.0805223501775663,1.4394634250982001,1.3151103831442623,0.8541895429831612,1.0599560047349676
156,149,153,1.000322769334586,1.311715603587638,1.4914236820861635,0.8970299485560014,1.1560030353577297
156,150,152,1.1179438634733125,1.4339464625072447,1.380143749940252,0.8660136158725903,1.0512459198028197
156,151,151,1.1344536242040597,1.4890480236458261,1.3469784622102468,0.8284224876884932,1.0450864467521441
158,1,156,0.6529877981156282,1.0296630551666568,1.4409839110301026,0.937986206472563,1.238127067478404
158,2,155,0.6686192659484296,1.0383266108173612,1.4473646591860885,0.9528058330301092,1.2271618814994514
158,3,154,0.6778623366343004,1.096212786854631,1.5326133204759913,0.9991975940449198,1.2000689947648362
158,4,153,0.6663000564496016,1.0275985069968183,1.3428122995269336,0.7770122575489655,1.2412995186474098
158,5,152,0.6947883331747844,1.1135738650979874,1.423387625896186,0.9033506820851273,1.195244088293925
158,6,151,0.6741592069615705,1.0560827125919712,1.5327477542730956,1.001611541658439,1.2153559757377665
158,7,150,0.6949210518164223,1.08291855503505,1.4123250994413583,0.8218710431865063,1.204828241425467
158,8,149,0.6645541390503076,1.0518635948598547,1.4467430381124617,1.0171171918712802,1.2387667739362498
158,9,148,0.6456596826616323,1.0204647602839805,1.4129187025885295,0.863037669905647,1.2275611261228214
158,10,147,0.6964432930554469,1.0619024107434907,1.3733355446092017,0.8290775217451293,1.1658884119445767
158,11,146,0.6960517683462475,1.0713853338318433,1.4294673688833595,0.8536276617579752,1.1912951389750823
158,12,145,0.6557610707558841,1.0666461964855734,1.4086144641557705,0.8636219066514286,1.2845269991916337
158,13,144,0.6560456371796324,1.0812537821008021,1.334794418885783,0.8469836051095958,1.2021462787554567
158,14,143,0.690783584224266,1.079529289019707,1.385297393049889,0.9322203666759441,1.1791559173534418
158,15,142,0.6755358019398643,1.0450983007257935,1.4217735897154642,0.8834603233904685,1.1957542046961742
158,16,141,0.6774900163845604,1.0112920119727344,1.439020830229487,0.9806261201824082,1.2447105034379349
158,17,140,0.67634151095534,1.0518290044925491,1.3426691032881748,0.8613628816815939,1.2294060581503157
158,18,139,0.6701282731210259,1.06170830008321,1.4267383633670996,0.8612217651574017,1.24625880326683
158,19,138,0.7015152010633772,1.1261080713277185,1.41251848660614,0.9099830596249154,1.1739620887507694
158,20,137,0.6960966226867604,1.0719747628748917,1.4376795599808658,0.8771648912332559,1.1555914254240485
158,21,136,0.7016836613242308,1.0517991568136302,1.5032549071305144,1.0742582772205442,1.1456736357455115
158,22,135,0.7004494717130637,1.098645061849634,1.3738435098421076,0.8860911264118357,1.1893201860484077
158,23,134,0.6755119388960784,1.0884261278410343,1.4178238796552765,0.8104725087541075,1.2094939425605653
158,24,133,0.6652173094994105,1.0801014319744646,1.4100187405011213,0.9344801710274157,1.2756247445527702
158,25,132,0.6868166721880746,1.1271902471377733,1.4826929938516684,1.016944795691586,1.1749394875945514
158,26,131,0.7247481821908828,1.155101609862035,1.3734902382131344,0.9466471224090878,1.1876848374288957
158,27,130,0.6993597467841052,1.0861521712463298,1.4097425241992383,1.0158526910931989,1.205905872355165
158,28,129,0.6747707527929441,1.0864461188896744,1.4118222360932795,0.7912617125389823,1.240634322222365
158,29,128,0.7150574197246341,1.0867200119212592,1.3988082842787413,0.9304785386739599,1.1980565608259464
158,30,127,0.6804123330621097,1.0757464786371629,1.4924423579985704,0.9775074918751401,1.2252694988590775
158,31,126,0.7182188658969395,1.130702072068208,1.4056911606814364,0.8678604297867404,1.1651275676181316
158,32,125,0.6616817322275276,1.080453216150857,1.338492529979445,0.8842564704655347,1.2384252221977972
158,33,124,0.7286241626297635,1.1120003554296258,1.3825607320732929,0.8378128391677355,1.153878985068515
158,34,123,0.7229550908438374,1.1220212779408683,1.3778475312594591,0.8506344922908553,1.1845100441120764
158,35,122,0.7091218734132011,1.1339497149113709,1.356097671278881,0.7779676512365683,1.169737097331855
158,36,121,0.7281116032390433,1.122144641116005,1.3634151262981373,0.8333750545718883,1.149555737492356
158,37,120,0.7035868385591044,1.1166768632027277,1.530939715566819,0.943470699765159,1.1907677437037134
158,38,119,0.7395447476794571,1.1766638201333195,1.4509689621912512,1.0756859408548982,1.1742405073918236
158,39,118,0.7132643549354554,1.0833105035065809,1.4102819022493276,0.9892718852440531,1.2156654780811802
158,40,117,0.7497895706502277,1.1743839683429267,1.4938640591745436,1.0324905161816391,1.1677146689894367
158,41,116,0.7532999558977166,1.1645299171604948,1.4222666334752379,0.8426285976366744,1.1655172836539194
160,1,138,0.7173778850073991,1.0223197893211458,1.4402922091634394,0.9207551907321267,1.2260749269621347
160,2,137,0.6817318140408699,1.0739292559079527,1.4389928900041393,0.8560965324132577,1.224585656860425
160,3,136,0.7074325655459344,0.9982131369400561,1.4130743234377245,0.8197276053925459,1.2387092054271411
160,4,135,0.6886797249094311,1.0617386728153313,1.5681194157855023,1.0192434279509446,1.2051327225938113
160,5,134,0.728964366646726,1.0078994173081337,1.3799981568376396,0.8376370814793381,1.2394833992682988
160,6,133,0.6852175430141949,1.0244422014828594,1.3798614857211682,0.8711036342111955,1.2343790815666928
160,7,132,0.6990935296129169,1.11456278333666,1.4283519849573203,0.8463266631468122,1.204830002423689
160,8,131,0.6618808493700518,0.954682177936051,1.4103109554429252,0.9093045626843906,1.2408132466854098
160,9,130,0.6786091689721059,1.0142354818133916,1.3986962709532977,0.8454977797381936,1.2574703809847774
160,10,129,0.6907414226859236,1.0476366759818445,1.3610992069527128,0.8416188168653684,1.1895576025180636
160,11,128,0.7139372768642032,0.9806302626124814,1.402292393820508,0.9468420444330852,1.188986724273828
160,12,127,0.7186805666140155,1.021347666026162,1.4454091401875149,0.9987773748837039,1.2016123185625125
160,13,126,0.7176085912016993,1.060322532055657,1.4323488620542826,0.9172286991060113,1.2218263177778739
160,14,125,0.7022868699514966,1.0862741351836063,1.3895106599299205,0.8808435785926045,1.1484376926720787
160,15,124,0.6830262225000323,0.9857888826893156,1.4491370410901507,0.8436010813607409,1.234648922276307
160,16,123,0.7046750162639558,1.0257974800459055,1.5404190651803655,0.9646244992509609,1.2068200684171315
160,17,122,0.7087558691953886,1.0310585071360872,1.3662121802905507,0.7992077479200819,1.2173359723093053
160,18,121,0.7055892346924517,1.0008032202293065,1.4609840525040667,1.0672681807505038,1.2630356320042582
160,19,120,0.7628633007943959,1.066865966222907,1.4227396041844205,0.9563045243660145,1.1617319888102342
160,20,119,0.7324940510075473,1.0331218495589005,1.3799286580464067,0.840152218312429,1.2161516749801429
160,21,118,0.7226092320547837,1.0491154925896407,1.5301151066876455,0.9959619247346373,1.2353425819566632
160,22,117,0.7030040171431546,1.007750814668521,1.3982279200915328,0.8848637443344021,1.2320268573133357
160,23,116,0.7457342632301018,1.087597029485209,1.4885350990616355,0.8828457489493788,1.1561109297579928
160,24,115,0.7313845355537729,1.0286981373793824,1.3851778858284454,0.8483516504950102,1.2154643962079636
160,25,114,0.7214960660907775,1.022178763125833,1.4021305914992452,0.9175795053157497,1.2008112336665702
160,26,113,0.7380069004460772,1.1060389696334936,1.4551117268298206,1.0072948524785603,1.161912000158606
160,27,112,0.7018452330626497,1.077896703720035,1.346063659343421,0.7950720072158534,1.247515510600544
160,28,111,0.7091079990518084,1.0338332702082391,1.4502244750723627,0.8603598730151489,1.1954850576379006
160,29,110,0.7743555298177985,1.0994415096751113,1.453339783166722,0.8245260450438098,1.1786807330817193
160,30,109,0.7353285921474846,1.083358479334801,1.4779482338434868,1.1051919017569427,1.1561234627086299
160,31,108,0.7256712500248133,1.0863923483756974,1.3572123122964264,0.8545656999247091,1.2148641566637646
160,32,107,0.762618719915209,1.0993619978774218,1.3994436398796624,0.8677537405658837,1.1434813897303713
160,33,106,0.7439205357264245,1.063821497941549,1.3824152109000085,0.7935674561452019,1.2039998035347235
160,34,105,0.7475472132189938,1.0519758981517549,1.480228944582484,0.8721835494434849,1.2092503947040063
160,35,104,0.7562196783252938,1.0673418215743078,1.3535173454470857,0.8402508460520162,1.2034482493302954
160,36,103,0.7252174892887947,1.1365654885385246,1.4273664881178632,0.9906522422929551,1.1595882254465848
160,37,102,0.7127315933144243,1.0591386118091284,1.4499880613517566,0.8830793341905773,1.2397205916461564
160,38,101,0.7117608750187049,1.1090172211219391,1.377467468910528,0.8093850413121254,1.2075159535812547
160,39,100,0.739031394353387,1.171228945194536,1.5071020505165365,1.19702427153137,1.1804778367586282
160,40,99,0.730158474957157,1.0855864012551137,1.4475740245999251,0.9723432763287001,1.1873732632204697
160,41,98,0.6778946742623593,1.1241838405357665,1.4287859540411598,0.8428609080765737,1.2442327847009
164,1,278,0.693614515917128,1.0408877073584737,1.4129289474593054,0.8556699495813266,1.2211723115546411
164,2,277,0.7292736741492784,1.0512496972872112,1.446275847523923,0.9397765994401908,1.1693766669588626
164,3,276,0.685070037197751,0.9871018995099713,1.450233777620452,1.0575472028746735,1.2293911285465409
164,4,275,0.6610617778090819,0.9917982048901373,1.3759785099700856,0.9140467438257792,1.220029901984858
164,5,274,0.6743918717446101,1.0130033796483038,1.5657254450942173,1.0246681288236472,1.2041638622561388
164,6,273,0.6753490905515136,0.9817948266217397,1.409137109727579,0.8764527148331369,1.2616640577705356
164,7,272,0.7007124035516398,1.0040439831321366,1.5300565296919917,1.1164252129771834,1.1931712392636575
164,8,271,0.7403346781062214,1.050413889879765,1.3971934300158444,1.0043760892369396,1.1714038235070352
164,9,270,0.6958256340831214,1.0200817231902068,1.3848062973360626,0.9602006093668519,1.2042760851339203
164,10,269,0.7045982659529039,1.010248695654248,1.4218195305877477,0.9229307115917283,1.202936806621248
164,11,268,0.6917199861448544,0.9639121984731602,1.3936323939444468,0.8495138868618778,1.224101892423347
164,12,267,0.7211531740950518,1.030034872356525,1.4402550494294124,0.909231271800979,1.2215168772825775
164,13,266,0.7236923630871649,1.0052227761704549,1.4245635280557134,0.9260395052174714,1.1955104451582705
164,14,265,0.6990807432338155,1.0208005361591255,1.4362485300446255,0.9360584481874504,1.2793138346930146
164,15,264,0.7441853595132264,1.0592491874380348,1.4156712171098917,0.9177941933640736,1.1804095357712177
164,16,263,0.7310307472189506,1.0118701258044485,1.4975272431114781,1.0992299922177051,1.2538029815619929
164,17,262,0.7185936805079882,1.0245394980065106,1.3753251156244535,0.8037642007940654,1.2014915780929571
164,18,261,0.6767233533417967,1.0225496468964848,1.425787608574295,0.9916362109090823,1.234787515017981
164,19,260,0.7128129970520476,1.032923480007235,1.3457200990788158,0.8607383178560901,1.2612745068692837
164,20,259,0.7196942277690289,1.0294685972480848,1.4885348843871113,1.0032335814919835,1.2165394221485273
164,21,258,0.7230449799480931,1.0359618296683542,1.4333841677876356,1.009027874103507,1.233259934628348
164,22,257,0.7469590382166692,1.0599115976384386,1.4192417029682125,0.8660497286408864,1.1585494991942777
164,23,256,0.6983208359048311,1.030562414267341,1.3755280192978254,0.9232057166697054,1.2085138516325467
164,24,255,0.7478060700525547,1.0732049073767806,1.3490493340848222,0.7902623377208495,1.1553605828432605
164,25,254,0.7277827999623812,1.0386170929424299,1.4952187222873656,0.9398393612501836,1.2106944781611393
164,26,253,0.7122188787363483,1.037002741166949,1.3027177935047392,0.826598240390337,1.1980928871094543
164,27,252,0.7005017212040654,0.9927196089685739,1.379698671331687,0.9193672150051653,1.277117649185954
164,28,251,0.7334683226126644,1.0274466325523628,1.5697841195027096,1.2122036265615983,1.2388721161348293
