unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
149,109,154,0.7525922863392397,1.066934894384638,1.4513929749107841,1.0138740316074,1.2810029480250935
149,110,153,0.8042550253291005,1.1522995891277767,1.4992261007999534,1.0873140235338066,1.2108024699536193
149,111,152,0.7363243019815479,1.0330273360380442,1.430624504700034,0.981616493896265,1.278414279477823
149,112,151,0.7591870366141261,1.0721955489962662,1.4308805490547432,0.9547763505872636,1.2806644664968303
149,113,150,0.7349370019360977,1.0365358623178134,1.4970124049891769,0.9482126868385397,1.3053933611946238
149,114,149,0.7554901746087481,1.0868840627089162,1.4251014144863157,0.842843248346365,1.2610142549325056
149,115,148,0.767828921821132,1.0721661619124017,1.5378141151029154,1.0933974938995026,1.2417033624129614
149,116,147,0.7925966297080898,1.1063476408117643,1.4909056083850698,1.007857908443337,1.279172115896564
149,117,146,0.8035408277985472,1.0893819617016332,1.4501189590171084,0.9278328680022856,1.191056834041003
149,118,145,0.7734065963604099,1.0749105622575135,1.401497597621879,0.9282096283180868,1.2505063979220785
149,119,144,0.8017715474656113,1.1068659213611256,1.3926233462114883,1.0098532687918256,1.232963447410836
149,120,143,0.776229313341047,1.076677468505527,1.3687328265618635,0.8293623941200552,1.2558314393681407
149,121,142,0.7584617061498062,1.075936706892478,1.4965666868081058,1.3508114523987458,1.2500271736307444
149,122,141,0.7782341080819244,1.0676589699730903,1.507659197025865,0.9218433852449829,1.2725610516285337
149,123,140,0.7572741470649463,1.0375120568073988,1.5118864744988687,1.1312525415400225,1.3350779916414441
149,124,139,0.811151416406722,1.116247268350024,1.5269357723744548,1.0308969511878119,1.2198962906646962
149,125,138,0.7664181595078634,1.0437744399889464,1.4624906344122504,0.8802585395748812,1.2872832756437407
149,126,137,0.7616573595250797,1.0918668704696068,1.4529443351079263,0.9952695904203084,1.3136873351193734
149,127,136,0.7643968683672298,1.0835676917595487,1.3841975028074571,0.8897247528090386,1.250681038241513
149,128,135,0.7567123068078484,1.0548472791612307,1.3798825442883822,1.009378316287525,1.2653733192276244
149,129,134,0.8021852944798825,1.1405375910142141,1.4303857522064867,0.9282240168911426,1.1645886081369332
149,130,133,0.7921843983154042,1.1556696972343254,1.4556248714525157,0.943160456963177,1.2010565711845587
149,131,132,0.8116660017602074,1.1557404635479627,1.4054574503473731,0.8757658779285891,1.212731804404369
149,132,131,0.7961549955684528,1.1236157090035888,1.3832121407083462,0.9526138563857047,1.2467214159594577
149,133,130,0.8190043616447251,1.179770684384847,1.377522367482619,0.8816140729864637,1.1899085113300167
149,134,129,0.8077355578974575,1.118760351405356,1.4342267076420638,0.9590880681890945,1.1705421335859552
149,135,128,0.775540780709276,1.111935992163811,1.395153536939266,0.8359231894627428,1.2582540362133692
149,136,127,0.7992664294126053,1.1306392561415906,1.4492583951243954,0.9388388035437503,1.2215616726755802
149,137,126,0.8209664763436988,1.198980031688405,1.3796240526988308,0.8267035480562444,1.1588861528421834
149,138,125,0.7969285610927057,1.149531653322721,1.5434579591511668,1.0161854032471809,1.2172418076045086
149,139,124,0.7616852205994317,1.1007587581475824,1.411599777649025,0.8655420072258604,1.2558781610637886
149,140,123,0.7760762530299223,1.1155305717489752,1.4396508416233593,0.893404951452071,1.262019153082668
149,141,122,0.7618382860825903,1.1297257354772474,1.4777612179573587,0.9523761652965975,1.2823116245207786
149,142,121,0.8200499765876781,1.2539547616651752,1.4202982109579474,0.860597337944838,1.171495464451616
149,143,120,0.8200305439249918,1.2555517018947746,1.3528688699563571,0.912363458352466,1.1741801751067744
149,144,119,0.7850658759057629,1.1483549659595012,1.4560585017681182,1.0023672979102385,1.2567352179907936
149,145,118,0.7853464014724426,1.1985190086489366,1.3702170410363788,1.0037968424327348,1.2475671978905416
149,146,117,0.7618276999381003,1.1519073672722513,1.4956364144110676,0.943312392299889,1.2100603252537148
149,147,116,0.8008084384878564,1.145625615388695,1.3823278399910035,0.8737249412855952,1.219306637909423
149,148,115,0.786298532706387,1.1534238243098165,1.416575685397212,0.8722592275262006,1.2990687386312154
149,149,114,0.8346689331661854,1.2171132979705166,1.4215698625680546,0.8871079714516051,1.1623109811228296
149,150,113,0.8244902994490455,1.1581051384045042,1.4161571118111218,1.0135423098725134,1.20629317589452
149,151,112,0.8892297298600211,1.2130754322662465,1.3437866224755322,0.8353106672730177,1.1309380338444965
149,152,111,0.8729454752849863,1.1896912742555619,1.4082176352808553,0.8503905877321213,1.1804792962956845
149,153,110,0.8575662496462501,1.213665393111896,1.4339846389559274,0.8160344235386947,1.1581291948649448
149,154,109,0.8812416814505359,1.2444753633404042,1.3996307558415417,0.8834139068822905,1.095337455263915
149,155,108,0.844779072418853,1.179782399762757,1.4407712061792453,1.0615315061214967,1.1610369921700596
149,156,107,0.8469198889665075,1.24317301949476,1.4092587009079303,1.0516338048412428,1.1948609725034443
155,1,228,0.6269628373421805,0.8683931454914047,1.5238300465648733,1.0526458977623283,1.4239554280187494
155,2,227,0.5898470465081315,0.8234975364311409,1.5199791153471618,1.0834868732022847,1.5078865898104485
155,3,226,0.6291564320295358,0.8688284207407958,1.410411576273973,0.8639907829294137,1.3849727598238486
155,4,225,0.6212514711304864,0.8517691629793884,1.472927226406318,0.9132746903138405,1.4231915623851092
155,5,224,0.6279208768112853,0.8591843382050617,1.4796400949000832,0.9290148298068377,1.4319996525028007
155,6,223,0.6147236730236015,0.8312803721338127,1.4951728597994787,1.0843741588469333,1.4723846395574531
155,7,222,0.6284036469127865,0.861015370947706,1.4934271656153826,0.901558131799994,1.4224262902144642
155,8,221,0.6345116862037681,0.8655700660346963,1.4270028174317921,0.8638265228138999,1.3626585784277896
155,9,220,0.6337073204759467,0.8692780407408234,1.471334046639959,1.002368561295393,1.4186805755716463
155,10,219,0.6587238148838009,0.8737159963257333,1.501591222740171,0.8758940865410058,1.3725589866444885
155,11,218,0.6730928583402294,0.8870243490261547,1.4614301019467626,0.9298597129951693,1.3642488472246648
155,12,217,0.6478626139742436,0.8620995102898446,1.535224521518618,1.0057384452105194,1.4143866433010834
155,13,216,0.6421360733594778,0.8593658467768466,1.5604771966803657,1.0781179071002667,1.4404723088064597
155,14,215,0.6671079710847493,0.8898005860678314,1.4569418879820137,0.9159196265518869,1.3606257563632345
155,15,214,0.6200380406613228,0.8328351082194441,1.4493545990654932,0.8025322494694054,1.41459800100005
155,16,213,0.663122194411673,0.9035437994663151,1.4223654387904663,0.8965023227530168,1.3609777924857436
155,17,212,0.6427028456641539,0.8608508862622466,1.39923642570921,0.8969263529445707,1.378671025650902
155,18,211,0.6692850103457106,0.8900603092789434,1.4944532025926236,0.9291775155022819,1.4059746438491791
155,19,210,0.6800812308105055,0.8981553565053271,1.4600073286213455,0.9915707835516372,1.3354332002286344
155,20,209,0.6641941271337105,0.8860917307211127,1.4096851966133166,0.8856611516772592,1.4025074742683579
155,21,208,0.7055992518038678,0.9297630048530343,1.4803020260383488,0.9049606439589496,1.3679878145549174
155,22,207,0.6806780146499047,0.8886613406795167,1.518889637288116,0.9780428137008309,1.3704741264396434
155,23,206,0.7184556522460201,0.9413421452580482,1.4433088300897743,1.0244324043386894,1.3035699878974862
155,24,205,0.7019465591296542,0.91953009445639,1.4327463355855812,0.9644664247574436,1.3163510853687563
155,25,204,0.6972673961343899,0.9036337278566732,1.4376180484801182,0.9081102561495271,1.4022891192685176
155,26,203,0.7025019047882236,0.907395735914973,1.5627692210903252,1.1554056190236925,1.3130609732482128
155,27,202,0.7146355718513409,0.9195877262597495,1.62281861880953,1.0722317850917404,1.3473231906310443
155,28,201,0.7086196491337338,0.9232820721848749,1.4477251903669703,0.9174043911920086,1.38236976764836
155,29,200,0.7389572734997939,0.9707773642576638,1.454034148399172,0.9312618091765976,1.323895715839188
155,30,199,0.7121725100781526,0.9252976452507442,1.4974012946852908,0.9709603951264526,1.3728255520865362
155,31,198,0.7164782682400151,0.9467161756849962,1.468660470679208,0.9988978901846453,1.3068404182075721
155,32,197,0.7352273874754455,0.9520380921780949,1.3948555388260226,0.8830621687938651,1.2858871063522443
155,33,196,0.711145834380513,0.9210427103129581,1.4121984849609703,0.9795980327360659,1.3530922751713994
155,34,195,0.7481885408804227,0.947851580927414,1.517463332984659,1.0283886557532225,1.3128351525831181
155,35,194,0.7173809321515913,0.909894989428657,1.418023138598708,0.9165729387406183,1.3486285484875646
155,36,193,0.7742754391092681,0.9801681243734051,1.5232421052890195,0.9336192649668991,1.3189733399916215
155,37,192,0.7197103970111833,0.9136060383678545,1.4038068750417048,0.8518302630429876,1.3589781553826397
155,38,191,0.744112693766362,0.9297695834654278,1.42953132650369,0.9190332821284753,1.3608093835063577
155,39,190,0.7491552907642735,0.9188770562877218,1.464628304253417,0.9681139039339772,1.3361535454688762
155,40,189,0.7742796311477684,0.9380553836142104,1.4115348888533217,0.897764893460302,1.327930925637644
155,41,188,0.7671400827018792,0.9339910823649988,1.3856980721033476,0.9560246004698181,1.2805263085405103
155,42,187,0.7749334296973618,0.9486910700632213,1.405351099950169,0.794126784460864,1.2760331136261567
155,43,186,0.7791640957174504,0.9545296501830818,1.505354412122066,1.0475029725148248,1.307564577503268
155,44,185,0.7758161869711155,0.9480333166304435,1.4227824542619314,0.8926677873585043,1.2860724382814
155,45,184,0.7657461851479235,0.9390605774954203,1.4268843135092557,0.876529297034988,1.3367395938164262
155,46,183,0.7954430101021501,0.9823401942461492,1.460337805720873,0.9088515572679794,1.250189305425642
155,47,182,0.7957458852014022,0.990921747764662,1.3953543868835652,0.9351597705483738,1.257997293544956
155,48,181,0.8054117799520597,1.0119284823964394,1.451320567098161,1.0271539875657276,1.2532829991687124
155,49,180,0.7630696689538887,0.9684724227701578,1.3548982571602484,0.8618399708771948,1.3384869276074756
155,50,179,0.8002438968261195,1.005554551002825,1.4877293635535307,0.9482827515086623,1.317018577576072
155,51,178,0.7989227563075776,0.9971045381333685,1.4355544423547864,0.9380839820821558,1.2433836510622314
155,52,177,0.8121298180132762,0.9935097518087744,1.3777258729707806,0.8313580061594722,1.2298310322929298
155,53,176,0.7728468192050086,0.9547343450491792,1.3962146701006024,0.8078843719186573,1.3037764132647607
155,54,175,0.7755300486321339,0.9575848675910825,1.4830491892992463,1.0186403707068408,1.2714418069451148
155,55,174,0.8070483080589724,1.0084333844890125,1.4749422105493424,1.168883052529433,1.30041717258218
155,56,173,0.8442711720193351,1.0685883916202963,1.455745439110263,0.9378124759514161,1.2207402092222186
155,57,172,0.8028662085317352,1.029887564057587,1.4487004297812889,0.9266620883509878,1.2119227651851492
155,58,171,0.7905139898476268,1.006409198452018,1.4431363442384737,0.9413057156160413,1.2707624653779699
155,59,170,0.8190692815954363,1.0639120788141545,1.4449352196971241,0.8334392682602972,1.272398514680447
155,60,169,0.7642934390968914,0.9873261615876607,1.3601600232481261,0.9475134978750726,1.305474352565257
155,61,168,0.8081463711868621,1.047702649010815,1.4924028092985977,0.9345419024736683,1.2445623682713831
155,62,167,0.7877883432310415,1.0260349961031843,1.44213658020723,0.8943921913845557,1.2602638832897601
155,63,166,0.7854962859362493,1.0014262975110582,1.442309297674927,0.8885194264863288,1.308084069945654
155,64,165,0.8590824287236752,1.082486199006792,1.4201406240451333,0.8972928698222968,1.1762395772457686
155,65,164,0.8338096872930788,1.0490434157774067,1.33043950207252,0.9801623898561915,1.1939420537103442
155,66,163,0.8327920413937241,1.041252099192448,1.498550655399675,1.0976605652069913,1.249816684055758
155,67,162,0.8818185767315347,1.1343753789657312,1.4006689249952184,0.8900499254150139,1.1761952905982747
156,1,301,0.6504046678178482,0.8433630221751127,1.4973349292911156,0.873263346142027,1.4631146181231287
156,2,300,0.6473009348920342,0.8358576115747094,1.47672851459374,0.9280721793461204,1.3693981783332443
156,3,299,0.6378038699390973,0.8107445546582283,1.4505196177959707,0.8604378113303328,1.4262640604209704
156,4,298,0.6673717320515138,0.8278382566203634,1.5211455875438453,0.9887831776505781,1.3999869197708057
156,5,297,0.6455657253517157,0.8131810658971329,1.46403784248117,0.967575435239916,1.4116076015329364
156,6,296,0.6373548761120642,0.8554027563563966,1.477727702767103,0.8769998018857678,1.4149911539124398
156,7,295,0.6745686172716194,0.8729267192576688,1.4573356505811166,1.1429449627518782,1.4269192878264558
156,8,294,0.598618960122226,0.8027118485628175,1.419153357063038,0.8758773908932733,1.4140203793572312
156,9,293,0.6598916122797239,0.8529131719773622,1.4410644137084112,0.8891863001233838,1.416724372216441
156,10,292,0.6528076143505495,0.8064197260929608,1.5546886253248533,1.0722769434401642,1.4346582433208561
156,11,291,0.6703570217802796,0.8502422990235208,1.36477158785654,0.8223524737295508,1.4216732484455363
156,12,290,0.6810454083738037,0.8742877729743717,1.5209862709144448,0.9134442786124636,1.3950881628831315
156,13,289,0.7077966647513879,0.8693848070428424,1.4679996637521302,0.9947494521932896,1.3258999073426931
156,14,288,0.6775598561332192,0.8946838162072641,1.5817228889792596,1.0064639590406141,1.3647862878112382
156,15,287,0.6995320980402431,0.8954049964668566,1.4250632829024237,0.8647441397203061,1.361403569274191
156,16,286,0.6538098255476708,0.8440426353218179,1.425755332397549,0.7984081493653449,1.4196348019183391
156,17,285,0.6954545976616642,0.855602779487264,1.5146372738994356,0.9143571331438857,1.359531575227321
156,18,284,0.7196419507852531,0.9068654946768611,1.3727994063039195,0.8345781658805189,1.3685947245469388
156,19,283,0.6804917099726657,0.8698082780682398,1.4322189392135187,0.9782840312012299,1.3877706384557613
156,20,282,0.6710141410366746,0.8993122626832178,1.4888481151346773,0.9572199783627484,1.3433114322768525
156,21,281,0.7366307781799468,0.8988193474656326,1.4403460384158606,0.9218286133713398,1.3248219075523238
156,22,280,0.7090234405047559,0.900883604697216,1.4359339242288727,0.9077738268629346,1.3075244465075122
156,23,279,0.6986083307666264,0.9373255594628237,1.4343904529359663,0.9469112158774582,1.355022799319339
156,24,278,0.707191791705698,0.9650413598569771,1.4901756964743202,0.9854290116465731,1.3542111510250465
156,25,277,0.7252976477370909,0.9437172585539327,1.5891425314571253,1.05656653445965,1.3354372328043442
156,26,276,0.682980175903904,0.8993704888512117,1.5357175247505117,1.1201833434082211,1.3632208489283058
156,27,275,0.6956385722510436,0.8954140269081092,1.4906964664577416,0.9139160854486581,1.3475457348253737
156,28,274,0.6942684382531962,0.9215802368693351,1.4164594033580626,0.9232000327066068,1.295070456378883
156,29,273,0.726771370503084,0.9508148555769462,1.4502837231995387,0.9772812490287939,1.3615826106782551
156,30,272,0.6955092797181377,0.9164839876847384,1.5370935797862697,1.0181883948336148,1.3052391285234335
