unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
136,55,198,0.1751974013910522,0.2894416721122112,5.301646177435537,4.301407264903079,0.5723508882053218
136,56,197,0.17907302485547597,0.2764086478294411,5.1394241891831856,4.445394838363792,0.5885230093849582
136,57,196,0.1763522288118842,0.29490050966789644,5.507882002112664,4.467778527846456,0.5610276445320932
136,58,195,0.16974055530971152,0.27840964202772434,5.102628199588635,5.580192758999531,0.5680206341636831
136,59,194,0.17310618609648007,0.2878897765728245,5.3133733605030855,4.875769586472017,0.5543995344698001
136,60,193,0.1734474121688005,0.2805511101604282,4.764560155884864,4.083647652269578,0.585073148838698
136,61,192,0.16722523454925056,0.2683073979389733,4.836410430191014,3.78676498228285,0.5659179961967986
136,62,191,0.1759600175955474,0.2738955237995624,4.923199708209932,4.237396426348021,0.5686323393975931
136,63,190,0.17963323110925308,0.2897105341992964,4.837847865584854,4.345137667155168,0.5634115353319602
136,64,189,0.17405837864496873,0.28530032512916853,5.134503743600161,4.449695969396946,0.5661503463910706
136,65,188,0.1689961508807964,0.28579721524858787,4.560551253867569,4.276615960930839,0.5602198820457398
136,66,187,0.17770194694290675,0.2828150796262819,4.701956393952646,4.764017190133278,0.5710339059926293
136,67,186,0.18430148412468617,0.28154780326641593,5.355463472819217,4.451296173555034,0.5814782783780654
136,68,185,0.18134681079798587,0.2873965223135165,5.469570116220291,5.308473118387315,0.5890785784616468
136,69,184,0.18131961309450417,0.29084191748627836,4.620251227435006,3.935453578615495,0.5720065448967153
136,70,183,0.21321678896217747,0.331849945794899,4.569765983910911,3.8874674148752253,0.49039219203926315
136,71,182,0.19476897788626663,0.2944767371747674,4.898401813522477,4.255683727573367,0.5346334190575196
136,72,181,0.20866911480803677,0.31583647591809805,5.069346789710259,4.789814166891056,0.49793021711348495
136,73,180,0.193324402451094,0.28610225957718854,5.266343039230238,4.808337017010614,0.5362658130005882
136,74,179,0.2064317317540968,0.30856596847198725,4.911743136029757,4.367757661350822,0.5010082189535967
136,75,178,0.2075119616924292,0.3124143260687826,5.326950148541177,5.095634598616344,0.5158784697557476
136,76,177,0.21415924472151537,0.3125220279866903,4.310290294055136,4.0257452389254755,0.4860722263849139
136,77,176,0.19563602070460262,0.3126623688647986,5.043099164865132,4.752311615645243,0.5201608765394808
136,78,175,0.2061608837672799,0.31132652263859134,4.571330900454913,4.153408489187017,0.49861437295964367
136,79,174,0.21443501725832223,0.32890855723535883,4.227007322188426,3.9831053387154967,0.5033210980798418
136,80,173,0.18626634053125785,0.29233341647580297,4.484000162095127,4.350451113485314,0.5452383387065022
136,81,172,0.2147621913277183,0.318680062654862,4.680000815727215,4.360063107864241,0.4974834558925694
136,82,171,0.21388403822111368,0.3356676634861081,5.152093680000303,4.467128820650729,0.5067966702284326
136,83,170,0.19951168508883194,0.3270546787622056,5.01513510286372,4.242790360187214,0.5221653087081225
136,84,169,0.21385326249418982,0.31050449631475713,5.062568062167517,4.167294439811913,0.4980727751413743
136,85,168,0.21901793249713036,0.336627437684631,4.947715822070911,4.078950939809567,0.486269150781017
136,86,167,0.19481524737626355,0.3125128804490144,4.913061657399822,4.437274943043144,0.5144798814075322
136,87,166,0.2063050216940771,0.32648830665203465,4.856732862267275,4.833412185220391,0.5046367340790504
139,1,127,0.15002539420547165,0.2292430647609573,5.793090728158642,5.3197262705997455,0.6679689052752119
139,2,126,0.15254902700739098,0.2268948240964499,4.867341376452366,4.0946731267019665,0.6617305375249376
139,3,125,0.1563468991168013,0.23355092193322205,5.4115587125021785,4.901259479037594,0.6474657500738187
139,4,124,0.1598175172451965,0.23048772267202583,5.1436815535379905,4.279776332955594,0.6646539193144364
139,5,123,0.1510646863236829,0.23365154370439545,5.67420908708662,6.118395619680727,0.6612375692333047
139,6,122,0.15512222804254686,0.23721085166920844,5.157544091666633,4.823466692375038,0.6497768485945513
139,7,121,0.16307343444351283,0.2518641747343965,5.6176959063040375,4.246890850503811,0.6407873492969416
139,8,120,0.15664981708772363,0.24581425555895306,5.630795441059865,4.668324400860071,0.6479945337436841
139,9,119,0.15768987969663625,0.23166808490995364,5.400643678821433,5.369954413018107,0.6403485994883996
139,10,118,0.1534596393607067,0.236513607259909,5.296472229994693,4.295468281896745,0.6468280871902318
139,11,117,0.15621554373419566,0.22990382367141118,4.512932965580963,4.510924164832791,0.6281246702986357
139,12,116,0.15771507962316525,0.24136973071674542,5.603084653553724,4.982146439453602,0.6468548998064177
139,13,115,0.16102541846109283,0.24547431330117192,5.252939722306628,4.93155416661846,0.6423648500270515
139,14,114,0.1587052677327292,0.22970529605585258,4.869729811070049,4.900820920539629,0.6484625169282984
139,15,113,0.1560346093015358,0.22918001787359188,5.607563265610096,5.859373106362636,0.6663243820846869
139,16,112,0.1638266228745394,0.24244828635133153,5.412853250802998,5.040864599586301,0.6582049523425686
139,17,111,0.17376965729587307,0.2504875572674709,5.038262693789754,4.86834824304847,0.59866546863852
139,18,110,0.1690675528158111,0.2531532769296513,5.306251954243123,4.840125248719172,0.5943924097926762
139,19,109,0.17514450281548058,0.26929934870714883,4.508733110832794,4.171011718945289,0.5819638665534207
139,20,108,0.1675116765158174,0.2599627636921396,5.183068476476361,4.082631125680035,0.5937902707558127
139,21,107,0.17376363770227998,0.2727393321019158,5.083002676116591,4.243554361399673,0.5861858512172069
139,22,106,0.16858756442012174,0.2573548856991235,5.202335877677964,4.792161954250162,0.595639615602246
139,23,105,0.17637262107652082,0.26593341375963586,5.720010391582366,4.579371099715222,0.5941605238163137
139,24,104,0.16854329024717873,0.2656176351509256,4.850479302249832,3.830462630583364,0.5863336491979814
139,25,103,0.17069709081934673,0.27588225561711993,5.807230643986719,4.718304366458269,0.5692506377773768
139,26,102,0.1693695477684969,0.2743097919393703,4.404012697406513,3.7605077638672704,0.5714166090949822
139,27,101,0.1772023423464839,0.27433765406081395,5.069611409673172,4.3987777128408725,0.560923892138928
139,28,100,0.17577050882476494,0.27462889993471845,5.2765194292116,4.880483826850903,0.5688661581417493
139,29,99,0.1747991004385701,0.26238023015589307,4.747092462068801,4.256996150014646,0.5782085077314991
139,30,98,0.17579554598458688,0.26768973388282574,5.1644073866629725,4.7945400947131365,0.5758445479216829
139,31,97,0.17439683697400557,0.26508916891492273,5.355855486861024,5.083632287619512,0.5806224049889541
139,32,96,0.17270695553834134,0.26247381620532473,4.953441886510822,4.040949358290143,0.5662819491876904
139,33,95,0.18965149659076141,0.29128576225538205,5.100091801049845,4.418308740320365,0.5352529404251931
139,34,94,0.20574348798557954,0.31099907724562725,4.915455468886483,4.533570568792622,0.49727710651782986
139,35,93,0.20448697637560007,0.30562022372350983,4.47714540778428,3.8445446100313974,0.5004291947714454
139,36,92,0.19609130279044618,0.3025393920832076,4.251157488653182,3.847358921487217,0.507010876110276
139,37,91,0.19904979635288964,0.29972605106011646,4.488834756368149,5.233289382503302,0.5023317633309662
139,38,90,0.19766648369206832,0.296160582611576,4.577770192998482,3.8017928820463935,0.5099571303777021
139,39,89,0.2059855037763897,0.3069055085479634,4.908028426724305,4.859522873145371,0.501549311854139
139,40,88,0.19849534746943212,0.28822308269412616,4.470117393240708,4.421138824568519,0.5139163806019238
139,41,87,0.20785566884965231,0.3126412453935562,4.7577809603790815,4.160460682742808,0.516033512859001
141,1,103,0.14879024212178735,0.24051939113119403,5.449961255313189,4.969169295711854,0.6553084327264821
141,2,102,0.15522618772994692,0.24968211045687716,5.98725578259474,5.831338092398636,0.6373849613874558
141,3,101,0.15295092883154826,0.2539479092841299,5.8577565705939865,5.054264819500122,0.6241808583746074
141,4,100,0.14575644610647256,0.2440461004126195,5.612939811127621,4.435544658700419,0.6387244057033729
141,5,99,0.14795158562501812,0.23902925861324176,5.15813422460348,4.321208946445606,0.6518217884778827
141,6,98,0.1476289645319609,0.2290816501996979,5.597295487814405,4.787652518073254,0.6623967668878862
141,7,97,0.14533821645051773,0.24546001907638987,5.349861055259561,4.72497230015699,0.6564548755669132
141,8,96,0.15429536259066118,0.242085810091502,5.380090006730564,5.9047876583247705,0.6442393514217843
141,9,95,0.14797711151631004,0.25309505391512693,5.0353614562715245,4.658541494705916,0.6610009339040122
141,10,94,0.14931017020565038,0.2462301768191201,4.551783089276716,4.402221940835102,0.6112353973559019
141,11,93,0.15464967154905487,0.2544519195436961,5.466314789077712,4.520975652149249,0.6510207445225578
141,12,92,0.1537125135424057,0.24601077543257488,5.9994437052958505,6.826313664117668,0.6633830182391625
141,13,91,0.16275762198164823,0.23831786124774507,5.032877971075141,4.515818960257622,0.6593668064958382
141,14,90,0.15462925982222586,0.2519413227136031,5.0979465871479235,4.929795434651264,0.610252363931786
141,15,89,0.15671783339100676,0.23195369868286195,5.643168746449532,5.550578325827517,0.6520177152785133
141,16,88,0.15702554124347073,0.25251004336204247,4.8639805601506785,4.162339929021764,0.6495893996293571
141,17,87,0.1772379128838103,0.2714200967336232,5.113914146229229,4.446013998591335,0.5788263749544618
141,18,86,0.17035715457802486,0.2691318717497656,5.144472810382913,4.518861255660833,0.5839971731208909
141,19,85,0.1767314505219038,0.27055986013663064,5.441934732546507,5.264527104744267,0.5987032465794578
141,20,84,0.16999320484396463,0.26504930154773565,4.746090590671385,4.503389819625262,0.5948235864419362
141,21,83,0.1692636174461502,0.27219143655031036,5.262054063195967,4.568742649777237,0.5808194725639979
141,22,82,0.16830464794466168,0.27202390980322694,5.177588861073314,4.807137792838875,0.5943633177607592
141,23,81,0.17132566654950154,0.2658989006264973,5.444487537623358,5.559440405498724,0.6144963013741374
141,24,80,0.16813623918449241,0.2726723662080351,4.88706021392605,4.372823487298327,0.5883279951149096
141,25,79,0.17191676705628028,0.2751657164126859,5.06731953669142,4.7687220633715635,0.583968494697614
141,26,78,0.1778274242051978,0.2834168088474891,5.019684917743161,4.27465362570631,0.5652640630764139
141,27,77,0.1788133779370978,0.2747618536893911,5.29523724671912,4.811512082143296,0.6140760826277593
141,28,76,0.17317539412949332,0.2697784615014866,4.658424243355469,4.046138181784264,0.5840494931636199
141,29,75,0.17959961772919555,0.27766689455483096,5.0505807903256255,4.689429089729445,0.5605442383346667
141,30,74,0.17369500403531565,0.26890979747564164,4.804710408484633,4.150746759650133,0.5662279264455927
141,31,73,0.17584016920717857,0.2617332241841285,4.888755466723787,4.240128412569512,0.5899869685291271
141,32,72,0.17409606547154888,0.2664668406180937,5.167309251996397,4.527728277549386,0.5823567116171199
141,33,71,0.18678983328697282,0.2932163098849893,4.864339390665753,4.761747169330739,0.5256569701727843
141,34,70,0.2135048416235449,0.33200945063552734,5.015855555789361,4.615549904434745,0.4933936167803394
141,35,69,0.20118627060216843,0.2978750045533392,4.752173979028607,4.368168642221329,0.5468604338353088
141,36,68,0.19802054965828306,0.2985961895626029,4.956309327657788,4.539614606942769,0.5130396086889454
141,37,67,0.20669077111277295,0.3150117770433466,4.584589429949263,4.187568911847861,0.5128758803281622
141,38,66,0.1971065462495634,0.308009750752052,4.992167554005832,4.407284515275486,0.5130442210587499
141,39,65,0.19261902964329033,0.30399571928118513,4.6749472523886,4.360875697885938,0.5294016863688388
141,40,64,0.20125934958214375,0.30405972861401953,5.200335120824144,4.280976891503694,0.5034073323828395
141,41,63,0.19129368013515824,0.3065996663204848,4.769416015850602,4.261696055794043,0.5283843870897059
146,1,178,0.1579975017317552,0.23182991612597872,5.317006960603664,4.572904234595971,0.6547671603861508
146,2,177,0.1632413653649481,0.23115780424067411,5.12647796359727,4.276214521695991,0.6362509059856111
146,3,176,0.16096745264310888,0.23628217679305913,5.7989594803805815,4.479606742890178,0.6742641728590775
146,4,175,0.14698522739505088,0.22820189003096092,5.289678669252652,4.6887430782976685,0.6539461776998005
146,5,174,0.1548643512318917,0.23700973467800204,4.943570979924274,4.282129096870657,0.6439475196188988
146,6,173,0.16107007269589324,0.22932438878347752,5.466980962646654,4.312224710351553,0.6551809220943778
146,7,172,0.1579479517526298,0.23137730470148937,5.290243980648707,5.2276419527773825,0.6766281339810484
146,8,171,0.15214725700760418,0.22767410050040385,5.2215070154902685,4.911521838345217,0.6499543024715377
146,9,170,0.16152923193397348,0.23776235063295711,5.644622093902633,5.0935803397883825,0.6549363574396277
146,10,169,0.15557721673742683,0.23212589006472334,4.69383795955715,4.565758478541553,0.6293907991410653
146,11,168,0.15466564573752095,0.22781528683441118,4.9259756567577035,4.575299399469574,0.6650385319121211
146,12,167,0.1526472799568733,0.23042417048128008,4.861550482814861,4.3531216459423385,0.6516324367444879
146,13,166,0.16196201679375086,0.23439557142294531,5.109525192513706,4.168063638446909,0.6596761082590296
146,14,165,0.1557397044174179,0.23203086773581277,4.7638518041297,3.7621997369711093,0.6675001158661371
146,15,164,0.15477325067434033,0.23802842773267385,4.806919220332166,4.1181395301501,0.6326182100136011
146,16,163,0.16078559555371263,0.2379642192241369,5.01133128727318,4.278690021360852,0.6561156406461278
146,17,162,0.15871290006798022,0.24718584815269,5.146562267141945,4.522774282291722,0.6556041536720489
146,18,161,0.16081743547336685,0.23322288965491308,5.2936048947983085,4.395357105389733,0.6348338885291646
146,19,160,0.16336290872379503,0.24493879599896498,5.57680386112621,5.456578213087184,0.6574113327783621
146,20,159,0.15672679199706221,0.24106295886447088,5.604853611866895,4.790116001371626,0.6419619131340046
146,21,158,0.1645605928150232,0.23765986351904514,5.129167493926811,4.4362325727034895,0.6574488268646475
146,22,157,0.1652790764071298,0.23258285167963136,5.2270063904692545,4.790530779586353,0.6763409511983396
