unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
183,172,218,1.0896355849973374,1.552431213985657,1.3543781416085863,0.9716861155032284,1.0383504369203076
183,173,217,1.0494458174089565,1.4072531199890457,1.4277906863361995,0.8912245594949297,1.0955837880238304
183,174,216,1.0006005549683226,1.4421999993834587,1.4537963208085973,0.9242867269506323,1.1157422132354942
183,175,215,1.0110960799691757,1.414273888092941,1.4359927865450428,0.9355553731645706,1.0843305908326897
183,176,214,1.0887670372394453,1.5521629714248801,1.2673827002849363,0.804142045203436,1.0144242977103402
183,177,213,1.1318842222825292,1.5316255346946084,1.3835077588399656,1.0224283680270585,0.9837340777414745
183,178,212,0.9924618296154637,1.297492292615097,1.32621040339234,0.8027635827859294,1.1333584128975085
183,179,211,1.0269060651934387,1.414326316785365,1.4405323031006987,0.9559424472565308,1.0807022679529132
183,180,210,1.085544651731372,1.4552556472110256,1.3270719425620048,0.8567523352539519,0.9707610392245611
183,181,209,1.0196000456131025,1.3900464159125048,1.3171357015014582,0.8204423819494409,1.062624154810986
183,182,208,1.0459622254006022,1.438872458384532,1.3895523484068764,0.8566854017473556,1.0699329144551333
183,183,207,1.0571110820012024,1.4717839076544426,1.3706285196854835,0.9136708698306013,1.0784776035818622
183,184,206,0.9938933207555436,1.4002915312605495,1.3667039860148915,0.8654533485261933,1.1502070501928499
183,185,205,1.105679450742056,1.5300310742574406,1.317572365230999,0.9503009894393616,1.0521487183054279
183,186,204,1.0603200493097624,1.5197245133897253,1.3898263267582702,0.9626619215050314,1.0678568572687586
183,187,203,1.0874691968550125,1.4054724223956931,1.354107513179094,0.85921221457381,1.0777824161152543
183,188,202,1.1227135166055442,1.5369878919990452,1.2560554940370119,0.7645529748853274,1.0287284624071962
183,189,201,1.0126837447348298,1.3975065160625086,1.4654796932570278,1.0710256035960444,1.0776524209686056
183,190,200,1.138886283882131,1.5745591957083813,1.3781332818489767,0.8334449818341465,1.043474408069434
183,191,199,1.0404999163025952,1.429944777476474,1.3715034755476405,0.8798746309706731,1.1136451077048701
183,192,198,1.119181305821751,1.5458033797037585,1.3262842725392523,0.850955673102168,1.0218765438456459
183,193,197,1.1153204693889693,1.5569279818786468,1.4390483360388475,0.8498435423114353,1.0286840251725453
183,194,196,1.0447111780536011,1.4417782913503068,1.4951551419615514,0.9576205443929501,1.0995306424468012
183,195,195,1.115996579549255,1.5584075479454986,1.3966095948563513,0.9057174330994485,1.051651583962747
183,196,194,1.069410314417654,1.4722507329455603,1.3320878626337993,0.9151627334187946,1.0515047316520967
183,197,193,1.06733655311198,1.4721135663396343,1.2991487746984316,0.8296651242351805,1.0825538754736868
183,198,192,1.0502893841391183,1.3991198961267144,1.388701546485726,0.8669253213260697,1.137142349655068
183,199,191,1.0942603635900026,1.5418133456363914,1.3416884755573029,0.8224018470947284,1.03622104763368
183,200,190,1.1024118867999828,1.5029816081399663,1.3201254069884762,0.885849605908873,1.003012242758774
183,201,189,1.0779027315895053,1.3706068045003919,1.386116457445451,0.9006335872723463,1.0937707433844144
183,202,188,1.0421935809624632,1.4250300099316067,1.3901312392203713,0.9153756426439322,1.1067976375708295
183,203,187,1.0451832341910723,1.4602308982482557,1.4322680664231946,0.8546891848703144,1.0543749259782107
183,204,186,1.0519281958750784,1.4638637432501205,1.372291458883224,1.01099378328574,1.0989483901621853
183,205,185,1.1808018541910816,1.5503704835891732,1.4007257555633241,0.9536232587314156,1.0231240771248076
183,206,184,1.1492017132527979,1.4768403665307632,1.4129771516342635,0.9390822864314945,1.0330110069759268
183,207,183,1.1559534519167693,1.6425937959347046,1.4104404122717469,0.9895239201030801,0.9983663105010944
183,208,182,1.0930304925483971,1.6232327954717551,1.482062408094941,1.110028739445496,1.06089530554125
183,209,181,1.0563555180640336,1.4715830159694445,1.3732043680044033,0.9653938108737824,1.0636607666405746
183,210,180,1.2043796163339595,1.5872279656605384,1.4508996948957977,1.1700555878380325,1.0291806616427421
183,211,179,1.196592188464807,1.6484958934896867,1.2662171760310836,0.7984059302461439,0.9721307630072272
183,212,178,1.159645402680581,1.6540649508735092,1.3028407411974587,0.7594360826150643,1.019140901548679
183,213,177,1.1492140416501397,1.6082318006519338,1.3199622438441216,0.9627242445242054,1.0246638635549488
183,214,176,1.0822427408536506,1.512987588881201,1.3337625453709647,0.9141725661847293,1.0992082744892762
183,215,175,1.039560087708375,1.5138013359901588,1.4105167765691415,0.9021605796432611,1.105363237948725
183,216,174,1.1086090173787126,1.5369425854592988,1.324461855910352,0.78306417135926,1.0409524569305502
183,217,173,1.119310212442481,1.6818680625627125,1.380929470511168,0.8545383798278449,1.0284829068146266
183,218,172,1.1423230444488492,1.6790226869115954,1.380219497642767,0.9012775025132734,0.9737668791452668
183,219,171,1.1903260399756035,1.6772185229134406,1.3134345275516663,0.8745394439437006,0.9926088872924757
183,220,170,1.0475523925371237,1.4750612652224628,1.3447928433980167,0.8962703295225536,1.0640266424584661
183,221,169,1.1645183096865839,1.5684149136452497,1.2914586776212142,0.7843488712115702,0.9577966290436454
183,222,168,1.12542373942471,1.5833131155557358,1.4070937251884368,0.9137850086835977,1.0735088450822072
183,223,167,1.0363253174211904,1.4982033886847266,1.4241523989727587,0.8128890044914006,1.0944031618830126
183,224,166,1.2188956341444386,1.732179116389819,1.3028512977121178,0.8284225017064648,0.9960815640153151
183,225,165,1.1297828583503002,1.6054240007250506,1.4863089411561181,1.0382014714086703,1.0377889375881613
183,226,164,1.203533060632655,1.6418956444229804,1.3936815897033206,0.7994209971154268,1.002625432758606
183,227,163,1.0930285854134898,1.5128663033976109,1.2727680778140744,0.8096871721028925,1.0998124727311578
183,228,162,1.219605238605557,1.7183581996908004,1.3639440851657996,0.8314300333073008,0.9665901939135535
183,229,161,1.0570323778415889,1.5391758491376701,1.4605885455390912,0.8694162235565841,1.07415842055063
183,230,160,1.0825735868566317,1.5181350630982506,1.442284784816786,0.9082094685125753,1.0608669317664148
183,231,159,1.0654093592644898,1.4727861348217095,1.3754993697102988,0.8031419714578074,1.0735697510015076
183,232,158,1.2057831614135293,1.6629988774950526,1.3883857116877447,0.926040140115664,0.9805815439232402
183,233,157,1.1997359594576371,1.767965268660752,1.4255733509530852,0.8595924950848645,0.9845657385504589
183,234,156,1.1543356160956384,1.6938515289090863,1.3837049805018249,0.872491901519612,1.0332079830191632
183,235,155,1.09657352887923,1.5682611027131144,1.4040390477868052,0.7976004697598152,1.102516586216865
183,236,154,1.0920040083638927,1.5157461948348314,1.343845862407763,0.8536247116029184,1.1057384167660333
183,237,153,1.1734111659848785,1.6398435737138086,1.4032571375303189,0.8933285307392689,1.0084942799855687
183,238,152,1.0936594988330177,1.4837077247008537,1.3268926729927655,0.796045171341379,1.0516047104409145
183,239,151,1.0849420184818235,1.5008842832963754,1.3465067499971326,0.8893355044799908,1.0723098676725524
183,240,150,1.1270938455630761,1.6357025585008342,1.3360597007766046,0.9273048422260564,1.045140029017415
183,241,149,1.148891135789494,1.517977136591335,1.4227094327031453,0.934035436666415,1.0800387102821372
183,242,148,1.1691049021619906,1.583157296322359,1.4507395789727187,0.9629847113214989,1.011728869009822
183,243,147,1.2067198289275771,1.7117310445769907,1.4005990027697741,0.9312183072187095,1.036333229505201
183,244,146,1.2838843980084365,1.7433050298113986,1.2792147200302015,0.759134732772251,0.9426645144827236
183,245,145,1.1211600889162197,1.419788569187401,1.3756470526822617,0.876043215900831,1.092269437582144
183,246,144,1.1372487460792808,1.5954152614317771,1.2921617596481052,0.7718349802031924,0.9920738945906747
183,247,143,1.2677267039454085,1.7121846909595053,1.3343525863238432,0.822327643880428,0.9745542643281739
183,248,142,1.2703359616448753,1.6829640530623036,1.3531910260166968,0.7988753508488482,0.9886534268211318
183,249,141,1.1490332896929625,1.5386961478674224,1.4225182484759045,1.016138382507124,1.0818997036212232
183,250,140,1.201079959193988,1.5872222676929932,1.331945399359635,0.9423811752581897,1.0144897583967547
183,251,139,1.2329047701874278,1.5961692970897503,1.3954850378178456,0.9079605603414794,1.0137921420937068
183,252,138,1.1806507012374152,1.6383645532864812,1.3376225644834063,0.7952240452534133,1.06373897209357
183,253,137,1.1402218799666166,1.5601319929880404,1.3998064407832018,0.8326221418064644,1.0823124019481172
183,254,136,1.2734941484132425,1.65739891118751,1.4344139454177491,0.9408674120242976,0.9707539839587279
183,255,135,1.229319353738674,1.6783560814326706,1.2856522301861726,0.8904209182255585,0.9750305805951335
183,256,134,1.1917737370822459,1.6236280858742784,1.3881587195890686,0.8014114959297804,1.0165030351993165
183,257,133,1.220422781358417,1.5628265481473025,1.4233708355961876,0.8978987726182958,1.0409117327986512
183,258,132,1.2848736768807134,1.803775321765814,1.4383882103912815,0.8396180902675907,0.964742478154637
183,259,131,1.2342650552903331,1.5903867618778447,1.5144540050582447,1.0048638776246746,1.0283606825829525
183,260,130,1.276783106771521,1.735524845912618,1.3947074149482221,0.8741626785433192,0.9579289643880419
183,261,129,1.2956440760127406,1.7449311160205143,1.3550487869496766,0.8319513231461529,0.9751150472774047
183,262,128,1.277028398114072,1.7712176527099441,1.4306925538947386,0.9732587943876961,0.9650878718929168
183,263,127,1.3149671841210175,1.8059769531557077,1.4191102299628067,0.8918959039215926,0.991519552907999
183,264,126,1.2711678519839924,1.8398740877687147,1.3999519853875846,0.8936347991358211,0.9873802748904978
183,265,125,1.218302717682124,1.661700597843367,1.3428731859337841,0.9020885221323758,1.0233237940943445
183,266,124,1.1492864338346789,1.5394397043257704,1.525768719733125,1.1295882355298201,1.088252773850241
183,267,123,1.2059096286109345,1.7447909104324482,1.4042453200463823,0.9803898557752351,1.036933961270445
183,268,122,1.1811709128733099,1.6621214320957933,1.395443119693187,0.8195854543422829,1.0365653282744658
183,269,121,1.1904534981426431,1.5984790876245636,1.443793982399045,0.9094619949941158,1.0407020206001267
183,270,120,1.1587554265845674,1.6369160714323834,1.3716063701008434,0.9579317224785229,1.0785539206645745
183,271,119,1.2801653149937542,1.7839079910494213,1.3675009846873183,0.7941384989809381,0.9917797817236134
183,272,118,1.2329927307218074,1.7118618604364366,1.3155494985588874,0.8169151836071034,0.985239738495562
183,273,117,1.2444955836629388,1.74750688689078,1.317945676484123,0.892239232728446,0.9960601580067514
183,274,116,1.3349239703371782,1.7620419858343426,1.3330519033912513,0.8237970145642981,0.9747727739947156
183,275,115,1.2082356612881509,1.7082196183498368,1.2722927763678966,0.7911199100821967,0.9784415041068821
183,276,114,1.3131267656063068,1.894195512175941,1.3001160023153902,0.8062605534561843,0.9704386172110558
183,277,113,1.2398707487869323,1.7548226374487628,1.4381541324012006,0.9420576542622794,1.0113317041272687
183,278,112,1.1798578227651637,1.730723695832444,1.2886436850772784,0.7732007573185065,1.0303060948187057
183,279,111,1.239435606090271,1.7357938259080232,1.4285336538780147,1.0256635061592048,1.0119065396210705
183,280,110,1.259496654509934,1.8843800344244979,1.3342883100452052,0.7939110609001616,0.9572984269303744
183,281,109,1.328138947299955,1.859711062104612,1.4764993386316723,1.0618204104223299,0.9404362868457082
183,282,108,1.2543126256099653,1.8652674227204271,1.3880922344691418,0.8947112048853445,0.9976950704441975
183,283,107,1.2680010317910642,1.7307312856976844,1.3538830610982528,0.8137576304145252,0.9776942214614764
183,284,106,1.2244418288971335,1.7428016509915356,1.297786335188136,0.7842418368243418,1.004026658781255
183,285,105,1.2149276669175295,1.644199971969082,1.334674772490802,0.8614435550506802,1.082015685467225
183,286,104,1.28970556930543,1.826105394903247,1.3676741174724587,0.8625928570389727,0.9552746961721358
183,287,103,1.3318002061356602,1.761628025273649,1.4595743060561097,0.8481449830907144,0.9810925796140204
183,288,102,1.2723086574602671,1.7593236376377772,1.285863961222986,0.8659725373887085,1.00984349546262
183,289,101,1.2484411294930982,1.6328810487465462,1.4777215173891376,0.9282034956842734,1.057301226042014
183,290,100,1.356343597612898,1.8467013922906217,1.4673839845403325,0.9970485643199891,0.9604058461511447
183,291,99,1.2443535496237415,1.6800101654967405,1.4001496838936405,0.9325445133984063,1.0317807143812454
183,292,98,1.237367539660167,1.7726886279197063,1.3920331809294746,1.1012724768246314,1.0135529270501813
183,293,97,1.3114443818792312,1.7664401653589548,1.2819556113482053,0.775948047478842,0.9873747932492134
183,294,96,1.2421369580437593,1.7930491251486558,1.3749554836479492,0.9112266916373459,1.0124954025784496
183,295,95,1.266125233365428,1.7939718519979855,1.472899571772426,1.0030000081984054,1.0192554916443035
183,296,94,1.257137091327907,1.7488790842474444,1.3729345588225028,0.9097477276488661,1.0114091004528336
183,297,93,1.2803277488334561,1.9545764782286865,1.4011820410316962,0.8932256201057592,0.9954287210022409
183,298,92,1.3813844714584351,1.9449424268684163,1.2513666071940706,0.7712803530799813,0.9400513054749092
183,299,91,1.328172868261911,1.9630826210277894,1.3278912217652128,0.9015748816212378,0.945916845689536
183,300,90,1.3222345411464274,1.7414684418595485,1.4270408322703658,0.8528235283888941,0.9957306432490253
183,301,89,1.3914176698236134,1.8595778516833397,1.4195353968835902,0.8698030097201747,0.9274427321844794
183,302,88,1.3245167425644055,1.7641813677287472,1.4769956888091333,1.0030590998672648,1.0309516976956492
183,303,87,1.2721468500806035,1.7371290269123452,1.3800428679424206,0.8872432888727741,1.023970855633464
183,304,86,1.2738795562444816,1.76316121306456,1.4457271900685704,0.9863440720746339,0.9853699582822626
183,305,85,1.2236995729821774,1.7273678781461816,1.3884810423629226,1.0315183837543587,1.0752098778782415
183,306,84,1.2483224420499859,1.7530679235873536,1.4887108224986185,1.251463679451391,1.061466806296695
183,307,83,1.3345184162988335,1.9406468080147412,1.3097495327418758,0.8043706591827158,0.9417867468026266
183,308,82,1.2048102699881322,1.789412040315822,1.3955465633353565,0.8677915953259279,1.0616988494196833
183,309,81,1.4007532240836222,1.9208862447638713,1.2685750881511388,0.7780946897655618,0.9191804704750732
183,310,80,1.4295568225571098,1.9736700838608172,1.4187547387618207,0.8692287859971648,0.9480851176781702
183,311,79,1.410653330089756,1.9466358102446777,1.2958992172642136,0.8187754017642195,0.9066923894777711
183,312,78,1.2404495208562862,1.8003667943053472,1.2973148727547696,0.7877928343511991,0.9690835038354743
183,313,77,1.3450044240304349,2.0069463785459423,1.3063006984605952,0.8217775724421843,0.9290159766220383
