unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
155,15,112,0.1560548682422204,0.24298014625132927,4.911108318053101,4.055919530601343,0.6529338152330341
155,16,111,0.156749879581623,0.24680060339827695,5.1287674534349375,4.016647156939227,0.6427994079723269
155,17,110,0.16815838543288092,0.26615098217793853,4.7349223973724435,3.9299768909708894,0.5916713318800164
155,18,109,0.16942359295389978,0.2664901614731329,5.086513385635099,5.347002470908348,0.5853742285267104
155,19,108,0.16917722073905928,0.2646571892265888,5.022593959453063,4.148975524424828,0.5528944213834547
155,20,107,0.17490475708541073,0.2708466989110314,4.824480447322552,4.003347237954846,0.5870716948722093
155,21,106,0.17137810894558345,0.26750764618275713,5.301609911672291,5.014887236450659,0.5857141896042334
155,22,105,0.17198734061900264,0.2705477535859996,4.865695682719034,4.293648280048403,0.5781827465532103
155,23,104,0.17187929570105187,0.2740889182351909,5.0613635995746815,4.456192812240069,0.5827005302628109
155,24,103,0.17667419963725844,0.28065950259218,5.322850180120277,4.36578712329934,0.5817577465170116
155,25,102,0.17507196847232087,0.2805311804510996,5.132050323423433,4.253427822682137,0.5853300440120399
155,26,101,0.16927288741528135,0.26918940791515245,5.076449840068854,4.439034938181017,0.5829976258516799
155,27,100,0.1764527991548791,0.2762691105225369,5.173822793046114,4.282828421304398,0.5700862894231109
155,28,99,0.17236381511171783,0.2707397196828818,5.084273511931777,4.4854863832887135,0.5939947095294188
155,29,98,0.17243132530043465,0.27067151438515824,4.591744205329153,3.9536699547041265,0.5850785939713128
155,30,97,0.1763702048615561,0.27749049489194255,5.350979620800045,4.491863086909812,0.5685401415553156
155,31,96,0.17702355979031165,0.2760319671072598,5.32641567865816,4.95509994717584,0.5860333667343823
155,32,95,0.17649401871845163,0.277532806514276,5.410560867674897,4.70916631633526,0.5746927264511846
155,33,94,0.19396418976444996,0.30327836991379165,4.759311181919629,4.237327537643339,0.5408948112598421
155,34,93,0.19477905937732135,0.3077221988276025,4.525356292441081,4.170648907742523,0.5184855406688986
155,35,92,0.19467249418837454,0.3088915424146013,4.913986078876052,3.8908626206085803,0.5169728990707259
155,36,91,0.18870563426368916,0.3026417298962153,5.086204250522025,4.383026946806609,0.5094306819441776
155,37,90,0.19732178147491355,0.31527723758268605,4.4540905377076205,3.8801446797965062,0.4980764733780375
155,38,89,0.1910290713500646,0.3039381922769845,5.096017529323446,4.732605132468923,0.5337408745434656
155,39,88,0.19753363385523626,0.31094428889805154,4.810677496313168,4.837684236693515,0.510224489804029
155,40,87,0.19114853659749612,0.30096081079245646,5.171527587241142,4.387284869381381,0.5380240279746774
155,41,86,0.2115394523078235,0.3285213044858955,4.437918754285218,4.345829412720522,0.4910342615135152
156,1,207,0.16747130597333473,0.21481868292688114,5.3834671037815855,4.567238740311016,0.6759248284350402
156,2,206,0.16993835341027097,0.21947068381074986,5.021135098293215,4.91138270391777,0.6589687165402787
156,3,205,0.16540321518144896,0.2203492634706305,5.617272396557502,4.4674955808431225,0.6696077303966977
156,4,204,0.16122901442995638,0.21355183782334625,5.481908763242295,4.341163545671125,0.6793158099090071
156,5,203,0.15999840446557753,0.21595643453080193,5.094605872242132,4.758085683065696,0.6535124551694199
156,6,202,0.1674087043742647,0.21421788597892313,5.290977732714486,4.500972785285856,0.6552395731972277
156,7,201,0.16368361822015887,0.21848094354249153,5.6798236720710396,4.632793548936501,0.6648436605264063
156,8,200,0.1738593533171899,0.22356749371426796,5.167211655566351,4.322597358027389,0.6455983795673241
156,9,199,0.16490426280500758,0.21735975306966474,5.541569568940465,4.431982334993157,0.6636829628416687
156,10,198,0.15985385713566735,0.21499996549600195,5.447244591533252,4.487967432656464,0.6848456871499234
156,11,197,0.16790254184763392,0.21584642391717454,5.2913906365869074,4.880975870595786,0.6526568899687266
156,12,196,0.16748704524835348,0.21188920303997538,5.279696150369277,4.575623151657686,0.6655978791313653
156,13,195,0.1691936718878269,0.22139035512145872,5.560615597912191,4.8596432879071525,0.6679223753272902
156,14,194,0.15984411814086716,0.21355757330726702,5.559535776513718,5.22247993848388,0.665838603189498
156,15,193,0.16958703800153357,0.2124713850011737,5.1076282682369145,4.699413629915476,0.6667743941235786
156,16,192,0.16220766653583105,0.2054430241380587,4.910503790900361,4.222058130224788,0.6559555285932562
156,17,191,0.16565221886282894,0.22042674962496753,5.020707978951418,4.431452700211388,0.6631601668954242
156,18,190,0.16760833121842786,0.2213243024018405,4.901705568040107,4.11672839864235,0.6715216399443904
156,19,189,0.16480563739260107,0.22100538254379976,5.370934461912716,4.721113864427907,0.6618151657580087
156,20,188,0.16742287619524657,0.22321353384048076,5.954791592484462,5.760276699838142,0.6728032919688114
156,21,187,0.16440564257948148,0.2293666476142183,5.467312408297932,5.151256960734165,0.666721028409421
156,22,186,0.16208704329883883,0.2291592349763743,5.595224827221849,5.0865000767532145,0.6611575181677188
156,23,185,0.16682621661702227,0.21490093674020413,5.518855215481303,5.050575746578971,0.6740801275389432
156,24,184,0.17948475487062615,0.22799667401118706,5.2474920653596895,4.433739792213108,0.6574949314651634
156,25,183,0.17174504373577915,0.221794652406056,4.91961068743878,4.677017072815598,0.6584618817298434
156,26,182,0.17450042908476796,0.22794281775542571,5.273054302956158,4.910350166904406,0.6534097992357304
156,27,181,0.17233318515567164,0.22463861679442365,5.808416581487025,4.91382021136854,0.6654581364775667
156,28,180,0.177563216250637,0.22539272481025274,5.159053817468658,4.4254597788714465,0.6745877243164773
156,29,179,0.17273223807805332,0.2226151458463286,5.2060304169900204,5.0970439305729505,0.6650255973755916
156,30,178,0.1676158487341935,0.2183525216603848,5.324262726341038,4.504968550579111,0.6817033549539048
156,31,177,0.1657085725238,0.22368313211130544,4.9435190386540295,5.001056393588637,0.6677003115959379
156,32,176,0.17401281095438764,0.21984415470919622,5.974514678008726,5.377732222820855,0.6805386029821785
156,33,175,0.16386266925016924,0.20974110025538426,5.165210224830439,4.913683196728984,0.6662262042140005
156,34,174,0.1701259556448172,0.21747201988349443,5.445974653815696,4.974540458256643,0.6741515633765558
156,35,173,0.17218116422289795,0.2209869923340376,5.414929053760176,4.996356084915144,0.6717248209893414
156,36,172,0.1699747405523559,0.22395138090114042,4.93058657761875,4.344934163460408,0.6358131714748066
156,37,171,0.16538434847017866,0.22826715765952357,5.15464868939093,4.668411904836639,0.6629424155697619
156,38,170,0.1668651685090623,0.2286636983851433,4.816356788131226,3.9085138546803693,0.6465152296646712
156,39,169,0.1766081637505352,0.23736717872277618,5.780481349342054,4.95689635213135,0.6634993020657997
156,40,168,0.16880170809249842,0.22431749842346688,5.389384890639191,4.565405322608608,0.6583957363511794
156,41,167,0.17530107979678333,0.23739727853753145,5.262310095795023,4.844856332564906,0.6548212473123824
156,42,166,0.1684221890239969,0.22897390444371518,5.562517110672916,5.259579273948839,0.6314818906038174
156,43,165,0.16738128540939318,0.2265661447372305,5.458587067232056,5.213497352203949,0.6603756820825032
156,44,164,0.1673519330254632,0.23024457644533947,5.842525789952676,4.6373778548036695,0.6528153177871011
156,45,163,0.17008626533576515,0.22564573499969284,5.184587227031324,4.42802336875827,0.6742185770664286
156,46,162,0.17697710206315687,0.23612622338478703,5.56507525412249,4.5211267871773435,0.6526104341645272
156,47,161,0.17187907696283128,0.22765662764019431,5.539822997785404,5.6565004136074455,0.6587914573056116
156,48,160,0.17336466778178375,0.22494345650567374,5.608742675377972,4.914614068418283,0.6758904684531629
156,49,159,0.17488302610417586,0.23295854331498825,5.007504483409429,5.352270598625258,0.6542986581829195
156,50,158,0.17557591877446976,0.22915959411466597,5.24754948150029,4.337604873588722,0.6637992695217544
156,51,157,0.1770634750400787,0.23209084184212933,5.358316854324304,4.602048214800786,0.6302270017375723
156,52,156,0.170236317691892,0.23105867276143896,5.162574591559306,4.414031299975624,0.664982798282649
156,53,155,0.1716747646429422,0.23023503310520027,5.291081609887555,4.280056668349502,0.6524744325833306
156,54,154,0.18193766997271366,0.23042801271668462,5.713116167951034,5.40147959200208,0.690986897377867
156,55,153,0.1717780657158429,0.23168730666764295,5.143879109867408,4.359065117104516,0.6588823241146671
156,56,152,0.1699584911373671,0.22469011208900116,4.996660575329485,4.124053370791859,0.6748494440185193
156,57,151,0.19539332903849693,0.2451425883456391,5.138797085663372,4.755593871754653,0.605641403982588
156,58,150,0.18547493468178206,0.2463066050388618,4.780765725275248,4.310903433495335,0.6020486579160746
156,59,149,0.18968304806135142,0.2541911648199423,5.543636012145143,4.642102713598194,0.6056630284877723
156,60,148,0.198407904836614,0.26456466754337293,5.289817074621936,4.426881732399533,0.6017222824548328
156,61,147,0.1932831232110054,0.2600903341253193,4.88737842232671,4.298703792104431,0.5661373315670439
156,62,146,0.199227604280443,0.2622451640101403,5.251258542048603,4.726275555503845,0.593580387005942
156,63,145,0.19811810073145739,0.2601341260962887,4.912730305072448,4.262149776317433,0.5961397848374944
156,64,144,0.18409290783406487,0.25533881351027804,5.684738369574315,5.628866961429033,0.5803626025452763
156,65,143,0.1969050737714058,0.24900987515479384,4.736074405517673,4.547669499538745,0.5738745625212424
156,66,142,0.19898586924957554,0.2579541478069634,5.142115777527728,4.663766713787824,0.5996723008956744
156,67,141,0.18960194484733722,0.2523190567611578,4.803443715979771,3.894070477446949,0.6034925565556268
156,68,140,0.1940893844156754,0.2572962958281098,5.282037284808851,5.108882447870884,0.5995204738952746
156,69,139,0.19858299681270206,0.2700576826413346,5.1818074762762745,4.507323028117381,0.5851446723716723
156,70,138,0.19583176131451635,0.2501213306204726,5.181286888628174,4.514283949730032,0.5840818790977709
156,71,137,0.1967535750137027,0.2582766593437903,5.251988527133072,4.559579766320936,0.5855456103873029
156,72,136,0.19361077828535078,0.2575661449018029,4.9967902273008935,3.9865169779486456,0.5822892047205047
156,73,135,0.19571180714360628,0.25223551890564605,5.028049551511394,4.3427678859072545,0.5914956703197928
156,74,134,0.1867822126666845,0.25639803701362546,5.400650156748549,5.054093810895984,0.5805371707416362
156,75,133,0.19363817227398125,0.25845543212762606,5.267808055933201,4.398157131659614,0.5887634619430423
156,76,132,0.2004597687122881,0.25633402683680667,4.988963287485605,3.847307311110802,0.582987332055902
156,77,131,0.19976923360969695,0.26939943635304736,5.244233242581714,5.131595030424097,0.5680143127295174
156,78,130,0.1960307747599907,0.26646744983856374,5.145926444543932,4.438505740110833,0.5926169879290079
156,79,129,0.19835255542971938,0.25604132499942295,5.194640406869354,4.543778297881381,0.5695846913815362
156,80,128,0.19685435704672552,0.2557560531793766,5.266134467462195,4.757458470960396,0.5873998636339413
156,81,127,0.20067276754546515,0.26162792472151647,5.249875423968197,4.904081311955538,0.580361532839017
156,82,126,0.19701953162264696,0.27468474771102735,4.817711239687197,4.130302655694504,0.5847446095293619
156,83,125,0.20382112328919808,0.27039911866665345,4.80124206723834,4.429993470609559,0.5829749834369388
156,84,124,0.2026822163471336,0.26157680387123133,4.63550795387897,4.06601838557843,0.5718724552263723
156,85,123,0.2046645117716972,0.2628201758953954,4.421999810152258,4.1464693905735555,0.5667227016885434
156,86,122,0.198215172805598,0.25367642293126197,4.541441779409562,3.8147992696546895,0.5873141101966785
156,87,121,0.20254473703784862,0.2627254896242637,5.175758338971823,4.353814134328098,0.5855422671198454
156,88,120,0.19878918210982285,0.26095876701713144,5.346605132067056,4.433152621985115,0.6017730647485557
156,89,119,0.1968742596956985,0.2507408525954265,5.1133556180356905,4.9579331829607325,0.6128875765476435
156,90,118,0.21058747426319904,0.26603346081294704,4.8874406352983435,4.164648085517439,0.5751864508167256
156,91,117,0.20499329197536675,0.25872327718030125,4.64360981887206,4.051295424803795,0.56840087051217
156,92,116,0.19788366115239198,0.276437939223797,5.204120392755742,4.6023841368445995,0.5827007448209458
156,93,115,0.19739810800746546,0.256478575282416,5.069570011970489,4.4324072036785385,0.5878916427321055
156,94,114,0.20460824275369122,0.2681248456881436,5.140625180177592,4.8821439248609275,0.5706316077034616
156,95,113,0.2058003834510586,0.272520646026736,5.013291096121188,4.623844634112501,0.5626090879468061
156,96,112,0.19717053194118894,0.26782159098412,4.628967860562128,4.395577165958334,0.587590069814958
156,97,111,0.20557764608047005,0.260129756237178,4.851967361755291,4.088953429706172,0.5891831171525757
156,98,110,0.19983875830531214,0.2557514104383156,5.507605946448843,5.778628134444023,0.5951355696996894
156,99,109,0.20765725193462986,0.26448772254083136,5.146793833718362,4.901946523716354,0.5862781349554418
156,100,108,0.20820647056337588,0.273160191382761,5.389059141006724,4.249959522897545,0.5838007843327232
156,101,107,0.20166017635134462,0.2595078436619908,5.077677818703497,4.388685087846791,0.5853712830295279
156,102,106,0.1993742484043579,0.2663191453934492,4.727064050324099,4.416186153679471,0.5899908373519043
156,103,105,0.19770362799514657,0.26702152395872886,4.840895071446344,4.006477009456419,0.5673166894166817
156,104,104,0.20565378748145333,0.2776969597320012,4.954138469886135,4.206579856990763,0.5655018687196594
156,105,103,0.1977508886637275,0.2684782937610762,5.485885863921116,4.887901273503505,0.5901543098938111
156,106,102,0.206858397812199,0.273237576650802,5.033570322921495,3.9711961936978524,0.5819488631327127
156,107,101,0.194844058736693,0.26017279795574705,4.933743704133104,4.495228360070677,0.6057096744720459
156,108,100,0.21141910971924885,0.2725022943229551,4.6104040428385495,4.191765435713929,0.5845778514570156
156,109,99,0.19488600290863461,0.2699552022709409,5.375217277623927,4.961624350577283,0.5806384929830015
156,110,98,0.1966919604295883,0.2550750272048478,4.678757181406258,4.156570605213569,0.5869493298836234
