unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
96,36,197,0.1992525526096022,0.27164044307787777,5.302406292188643,4.743347065662762,0.5448550213638307
96,37,196,0.2065008824949554,0.28765812229349974,5.475675138328418,4.752899252650202,0.5284960022957775
96,38,195,0.20527648129184753,0.28460152285987905,4.755427431656176,4.095177967371546,0.5252214880217393
96,39,194,0.2138104665476724,0.2992172872007345,5.021237691170649,3.918289149526607,0.5067260463363878
96,40,193,0.210383086550057,0.2882617510144596,4.593905570072421,3.9469022364883637,0.5449632100491991
96,41,192,0.22385045994965042,0.29855352722375333,4.953793648721034,4.26343323352224,0.4983355541840043
97,1,193,0.16010351733143843,0.22769021007791926,5.5004615684793965,4.837124045732533,0.6637603453276377
97,2,192,0.1595333519286525,0.2325015279466536,5.072716578687239,4.43807639374141,0.6400594106652757
97,3,191,0.1622180179619589,0.23371002903503604,5.574499046998076,4.815970053806301,0.6429753777259914
97,4,190,0.15967521231392187,0.23313431745794455,5.5088956956345605,4.508636131438677,0.6765212260336987
97,5,189,0.1603214619029035,0.2334918720308786,5.3137993088497435,4.368503758886918,0.6469032775102305
97,6,188,0.15373198748527545,0.22392026784448135,5.012157687241018,4.839641463130356,0.6694768297193269
97,7,187,0.15580355640235768,0.22333822533708253,5.336348410184001,5.084270613866165,0.6763887577474449
97,8,186,0.15965302742958173,0.22497051587382141,5.211843929352913,4.957259748287699,0.6774879488212864
97,9,185,0.16223134087302807,0.2284278215304459,5.80979787030923,4.568039779802549,0.6739375263305996
97,10,184,0.1637236853901507,0.2399805342436976,5.07493677866921,4.216788098199877,0.6459035889375729
97,11,183,0.16502021190453517,0.242408263032678,4.78220762012746,4.282315169430389,0.6329240788291856
97,12,182,0.1611502792048877,0.23388255505802164,5.931555913013989,5.557341402211676,0.6589019101872696
97,13,181,0.16003647798770473,0.2375969261812524,5.278820153160174,5.748938442049563,0.6447522290557748
97,14,180,0.15895274861682637,0.229463071753546,5.139507898086299,5.2422919083665676,0.666618745710781
97,15,179,0.1691007803727976,0.23988420429633403,4.777230011126352,3.96557332034385,0.6220609495771099
97,16,178,0.15689368640276427,0.2347332384482029,4.90371377598917,4.474990718806196,0.6483011590696764
97,17,177,0.17502920370261113,0.2574291792590129,4.676430577886171,4.091443976733916,0.5740521648695114
97,18,176,0.17709077308521523,0.26058699818282194,4.941585948490334,4.767870093721361,0.5611114208449779
97,19,175,0.1745682920929103,0.2532860648204547,5.503880877638628,5.269065811709685,0.5860299998610559
97,20,174,0.17684733324144908,0.26014049740445455,4.833869702881984,4.526849598972334,0.5840916457313571
97,21,173,0.1791901721775424,0.26254865771527697,4.714679800024682,4.009875780891259,0.5844972479833658
97,22,172,0.1797149502004422,0.26382944780592615,5.600251883997005,4.531384987179177,0.6010748422353923
97,23,171,0.17830711477752326,0.2657705629650145,5.413814979530648,4.796958619683978,0.5777543233002319
97,24,170,0.17708052026304474,0.2672543429719721,4.958937445135766,4.220241065489459,0.5682532259382571
97,25,169,0.17945955865596672,0.26207200417909593,4.896555296852917,3.8144977732794745,0.6041371329528212
97,26,168,0.17302290934326223,0.25672538650189203,5.341880614502726,5.219564964126994,0.5910692793101822
97,27,167,0.18105919511194957,0.2635961194113124,5.801115730261888,5.1032069290222974,0.6064489791980362
97,28,166,0.1818592306128282,0.26083485538015416,5.034052940015172,4.322513197993666,0.58275699141946
97,29,165,0.17699162256171758,0.2549419670237932,5.077882564704658,4.193742810290528,0.5742518326973064
97,30,164,0.17869959278727213,0.26417550144762614,4.871908332699993,4.388575444505142,0.557602773721231
97,31,163,0.1811252968123438,0.2603828972748824,4.990773432322149,3.9634341017719747,0.5753934989961934
97,32,162,0.1825082587344963,0.2656849460207986,5.09243368521042,4.271995307568675,0.5688817433865729
97,33,161,0.20937665445672415,0.3016251516405692,4.949898307446475,4.1667958695639795,0.5100467261860921
97,34,160,0.20963234282411833,0.3014513200582918,4.953173241245403,4.151659155082958,0.5180288434806563
97,35,159,0.19101011919583724,0.27471589847461636,5.198002416550736,4.187800936805333,0.5627378348445916
97,36,158,0.20248823223848653,0.2856888668138623,4.783991574650096,4.452532072529636,0.5200187861486589
97,37,157,0.19443696655748477,0.27499557257605106,4.811296717000626,4.3844196622714,0.5475084640501658
97,38,156,0.1983663255348806,0.2771396744521319,5.366757219893225,5.361574181212715,0.5320955113207929
97,39,155,0.20171440381125724,0.28518915167042685,4.443287617370475,4.061873869441698,0.5317776702293683
97,40,154,0.21461056834765513,0.2998091546110629,5.026304828069527,4.261199096942294,0.4995534152937172
97,41,153,0.21025422104234204,0.2898820283602848,4.359982531943714,3.882795797436866,0.5287127750013029
98,1,184,0.15047219421383037,0.23024864956666177,4.879477094820134,4.26035034291408,0.6873581795891023
98,2,183,0.14841118101188358,0.22977619650851394,4.743202778511103,4.0016843786119045,0.6566760502311265
98,3,182,0.15214088031592,0.23367624945792387,4.914719933266065,4.679246251337157,0.6555502773159078
98,4,181,0.15412477123589044,0.23845339100603286,4.996721612453959,4.6296162692937655,0.6483022577044565
98,5,180,0.15386821587147118,0.23457369013676665,5.06037132961388,4.353349914060214,0.6683960056457814
98,6,179,0.14742862963080922,0.22379789909600278,5.662682611587831,4.758285423741236,0.6525861964031542
98,7,178,0.15564754717622137,0.23556196419820769,4.874106405609297,3.906064254055937,0.647232767658099
98,8,177,0.15328862881447697,0.2312520255881674,5.060637397592515,4.73135932359345,0.6672478976646676
98,9,176,0.15856140181063136,0.23943882744030787,5.177366090883615,4.6877379151019145,0.6354630591453384
98,10,175,0.1561257676476206,0.23769629134703293,5.560499639164164,5.470185059287358,0.6546407348264163
98,11,174,0.15708921227891434,0.2372452503637259,5.6752918305845,5.074120830233122,0.6323310865856666
98,12,173,0.15859695059765005,0.23578392072591967,4.9284746450329475,4.220793624566352,0.6670696802827379
98,13,172,0.15061827776188266,0.22620770692695025,4.665017173421896,4.528730868510073,0.6531483088763295
98,14,171,0.1643663114071162,0.246033819376295,5.1631729021497055,4.2668444319382735,0.6570597815591624
98,15,170,0.15790646768610817,0.2310905207884382,4.854507006224436,4.182758343100676,0.6509217925350327
98,16,169,0.15749042080437278,0.2310376993352815,5.131684882996623,4.272348056153084,0.640180786291192
98,17,168,0.1541490327105736,0.22880542584129163,4.838564470441203,4.293026049597211,0.6498006730423252
98,18,167,0.15943678952341755,0.23850182358305247,5.235254183406209,4.109666909789607,0.6528503132287835
98,19,166,0.15883340697281387,0.23762804805310037,5.205207175764222,5.175208240985242,0.6362747347320261
98,20,165,0.16276939695879714,0.24347919748288283,5.07719085185622,4.50902570111609,0.6410291921400827
98,21,164,0.1594470733771141,0.23691492713733925,5.077760637439976,4.331765288701817,0.6368375080664517
98,22,163,0.154251839621675,0.2320678054195859,5.012289756205092,4.498784132019778,0.638703461385072
98,23,162,0.1617820356886944,0.2458116648687375,5.325165484219311,5.077755292962757,0.6528074622905398
98,24,161,0.16006893673229053,0.24252556675084186,5.320420172295728,5.0278084587670095,0.6500628326613466
98,25,160,0.17362560367291865,0.2620524018980745,4.9385115406465605,4.158693828589559,0.5973811886180219
98,26,159,0.17094508926583923,0.25772928540617457,5.250546848605351,4.714121778747145,0.5758735811006555
98,27,158,0.1761327812938438,0.2629106567724691,5.235726446004147,4.716492998342074,0.592229966141994
98,28,157,0.17867704694381692,0.263769068082739,5.559984489088118,5.08568460783995,0.6028897590018948
98,29,156,0.17606325425288766,0.25702883384096964,5.146617932811894,5.206920213766608,0.5750997114466957
98,30,155,0.17442427705547522,0.25608448924702515,5.819357101355497,4.55972722328027,0.5995458033966834
98,31,154,0.17379206452202692,0.25901234231361997,4.949693004030337,4.772714691849465,0.5879213847522957
98,32,153,0.1787199019275951,0.2684400490544096,5.187212565076752,4.4463283155817495,0.5693395147402381
98,33,152,0.1755903373101293,0.26156317759422737,5.0794638975750255,5.069982882427779,0.5857931815961058
98,34,151,0.1758456342868351,0.26244955069681863,5.155728947839489,4.805650786171909,0.5775610264771786
98,35,150,0.17552477807406885,0.2609915383061632,4.9911673567366055,4.245336487850505,0.5826291652871894
98,36,149,0.17971012627101632,0.2647216692682572,4.653746588737176,4.392654047594842,0.5803397508954176
98,37,148,0.18207492571385456,0.2699426129229002,4.729346081450058,4.55879675154089,0.5737003472650717
98,38,147,0.17753134191355271,0.26458938103079915,5.36217907652113,4.654172995048778,0.606514135558642
98,39,146,0.1737487040713079,0.2586844261659728,5.074191009421298,4.991950278848243,0.5828024913377946
98,40,145,0.18105090202743163,0.2696128624262457,5.140535688521499,5.076614716912308,0.5891275894168848
98,41,144,0.17701899223335163,0.2622740870685197,5.526460409532248,5.022872594512038,0.5730376910399751
98,42,143,0.1798792609352922,0.2680045029518041,5.338744155115244,5.286726834470643,0.5937692688529573
98,43,142,0.17890279143321033,0.2736230406785835,5.228978645172637,4.319316263623069,0.5620272704498458
98,44,141,0.17549820319162152,0.26787826227590555,5.142583868927311,4.654466382300286,0.5862392018593496
98,45,140,0.17825896487171067,0.2721476113893376,4.648177180810558,4.398306052352627,0.5835306491643291
98,46,139,0.17478308506961873,0.2629576343409381,4.787600606601773,4.031887979532659,0.5816328294380156
98,47,138,0.18055652409876585,0.2738832530389283,5.281747199546376,4.742803458674932,0.5608450251754883
98,48,137,0.18133881155870626,0.2748483858796983,4.822036382935696,4.059515011796915,0.5808410004406769
98,49,136,0.19840766314462918,0.3075873430764289,4.500399935897876,4.070467624587405,0.49666069797920287
98,50,135,0.18219569373501093,0.28417448023459807,5.604067110511709,5.909996223965394,0.5577177754659911
98,51,134,0.19939667077866471,0.30889971871211763,4.734210738502721,4.979253103294277,0.49646336573031047
98,52,133,0.18641052274451755,0.2854633494872002,5.07056354347443,4.927711009586843,0.5579970644818761
98,53,132,0.18977542327228478,0.29323188844753045,4.9374213271480585,4.315648827244625,0.5294414809207174
98,54,131,0.19394315894043337,0.29842820361906,5.292085484321182,5.0237892483505675,0.5212500868188014
98,55,130,0.19231677536378758,0.29494943021160547,4.982119177647996,4.667674390950714,0.5555482840365524
98,56,129,0.2049382127378361,0.31428297381235876,4.965535008721901,4.5083955064408245,0.5110087025265879
98,57,128,0.1955803369858516,0.3019543522825257,4.659665984378268,3.982119228239114,0.5041594307286249
98,58,127,0.19658534413743614,0.3022660856026413,4.80963287557058,4.235472656296348,0.5197890994624162
98,59,126,0.1974778730026194,0.30354803708909533,5.002222265224647,5.010814615444791,0.5202175341467044
98,60,125,0.19190063519705736,0.2973411041349159,4.896982194997117,4.879708095981129,0.5306952262194069
98,61,124,0.19269461503233665,0.2974415143710295,5.16934468834721,4.975793226782507,0.5249637169622355
100,1,186,0.16557308771448417,0.21901829413344565,4.914311619880349,3.9340805496813203,0.6689503247743369
100,2,185,0.17040142651658366,0.21318457907172497,5.343608841558593,4.520562884953938,0.6517721836294649
100,3,184,0.169399756540674,0.22371190647849212,5.636205219674716,4.733357711073185,0.6818360556180151
100,4,183,0.1646845438505094,0.21087914183489,5.142916210548853,5.568219004862865,0.6688199474089341
100,5,182,0.16393736015197158,0.2101350869880868,5.4147907733357545,4.8004419748300995,0.6791056481167319
100,6,181,0.15838261076216112,0.20497789997959467,5.142777208336074,4.661674099244262,0.6724519057060917
100,7,180,0.1669162847291985,0.21311347576048753,5.786006762972601,5.388800165425132,0.6728910086825892
100,8,179,0.16260191146483405,0.21950391089118024,5.297657117303025,4.4534431888135355,0.6674039041605936
100,9,178,0.1710262180090995,0.22771325108730683,5.1168020111430526,4.884380460445244,0.6508695321878943
100,10,177,0.16497125871178442,0.21372022447365654,4.934872011410674,4.680437083393924,0.6710367986291124
100,11,176,0.16207987072478733,0.22214535761386867,4.99300427088164,3.9324121465161532,0.6429595334122363
100,12,175,0.16024865051410056,0.21788725244026794,5.224060055518567,4.599940862636485,0.6557498833896233
100,13,174,0.1612210167776976,0.2178036412659881,5.062666900722354,4.211798269878538,0.6803819011957212
100,14,173,0.165362838039922,0.2297224692120137,5.397571677960588,4.776235788365002,0.6439922590580958
100,15,172,0.16237050185548302,0.21694745219951364,5.19564795875208,4.170964509716601,0.6777379855672003
100,16,171,0.16624931244908242,0.22254477078328547,5.182432636271102,5.105338726656701,0.6501268109892293
100,17,170,0.16317944409840954,0.2202447654869717,5.20430198769911,4.988549598304374,0.6806036956774877
100,18,169,0.17137886573810077,0.22437856067845904,5.381990891724626,4.445707964906613,0.662364128001197
100,19,168,0.16434745499561998,0.21705609790841937,5.524109668699605,4.732325773513691,0.6538660624943837
100,20,167,0.16760643743586456,0.22188513108651697,5.387919334334306,4.59368870922666,0.6737164738828186
100,21,166,0.16958499357437956,0.2281339323586598,5.507889258393425,4.580611797648262,0.6630561577634025
100,22,165,0.1724500956055831,0.22268601389609297,5.705757633522608,5.418162975637291,0.6664260896864102
100,23,164,0.16827768374486862,0.22565305833520194,5.437126609113308,4.756876437491549,0.6532101884884748
100,24,163,0.16939902043991703,0.21953038265546032,5.369821008275805,4.894138883919324,0.6606752857485515
100,25,162,0.17325642263246652,0.23098555290711803,5.084372160781433,4.443640333394806,0.6493329141566305
100,26,161,0.17323417649824055,0.22530848102240028,5.141566005228345,5.290374131961306,0.6760057931845144
100,27,160,0.1683449240437748,0.21822967794129597,4.912098544089139,4.419000374036526,0.6556448869796853
100,28,159,0.16486961347262036,0.22099868812046497,5.2392402519428405,4.419217097237077,0.672673122808114
100,29,158,0.16549878304645657,0.2266751156670299,5.16843683653388,4.669143990582112,0.6526371850524967
100,30,157,0.16432630975671192,0.21778244677614503,5.27455954438872,4.893384678007883,0.6577597428272547
100,31,156,0.16795738709924385,0.2237345026415984,5.2716812129208,4.737408615087413,0.6764154736648136
100,32,155,0.16413851913519928,0.21890362347461342,5.478706417842803,4.986656586936007,0.6770135781754796
100,33,154,0.1714922662604303,0.22767390619734743,5.665192382510707,5.382637197666485,0.654912809530691
100,34,153,0.17488446497017923,0.23561152498574187,5.779574036095111,5.26410997922353,0.6385079883854292
