unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
158,37,120,0.1705202950728223,0.27063619979629133,5.416884895875805,4.354948156752052,0.6027311278105907
158,38,119,0.17608752738976327,0.28016671513983193,4.983740416111063,4.56464229057752,0.576856590305099
158,39,118,0.1781561953699896,0.2705847788041294,5.1458481568412555,5.516795289113842,0.5880413228226119
158,40,117,0.17023710304752532,0.26663977796167526,5.140822836043329,4.408589098450773,0.5843165428540215
158,41,116,0.1777116757704834,0.2747253088802166,4.840092176571517,4.885884907198593,0.5952049829405307
160,1,138,0.14260216430385597,0.20321927622058467,5.524853503569049,5.079438091996263,0.7652782496809979
160,2,137,0.13364008522944562,0.21052266350786716,5.1618277927641145,4.333845084215201,0.7462093104738373
160,3,136,0.14403175290530676,0.20323405351806056,5.2625522745077165,4.379737865724653,0.7090811052587466
160,4,135,0.13708112675209536,0.21133820021337293,5.064503884124646,4.582133273792099,0.7551249964294668
160,5,134,0.1482035733052665,0.2049130273191417,5.330609366434034,4.6422876524699115,0.7404094105039818
160,6,133,0.14077314814283678,0.2104644798770613,5.574050944511381,4.9985190515892866,0.7175211459184498
160,7,132,0.1389916883031289,0.22159404487919115,5.126606713529412,4.482868577308545,0.7148102822635822
160,8,131,0.14681034854026687,0.21175597302953852,5.799557132220299,5.072660525646735,0.7546010213602694
160,9,130,0.14255391310965979,0.21305818335193052,5.533488720140745,4.724278561105854,0.7372829741586676
160,10,129,0.13941271618792966,0.2114450788383265,5.288454393582557,4.103622495983077,0.7348401860896825
160,11,128,0.1464091127045004,0.20110058865519004,5.365744291771309,4.350641854929909,0.7314365738085938
160,12,127,0.1417416806123317,0.201435159648308,5.443091753300313,4.383638969418588,0.7463141419295931
160,13,126,0.14165443191453253,0.20930544556747938,5.501245028486161,4.874048951596583,0.7493531345583075
160,14,125,0.1352524296469899,0.20920399103633053,5.159873813935723,4.660367671201079,0.7341494345935654
160,15,124,0.14046197375435415,0.2027240647669778,5.473385050773377,4.7972089084592096,0.7347592746419289
160,16,123,0.13914647633087712,0.20255593214335726,5.604298376928357,5.644475370974559,0.7335965793850217
160,17,122,0.15277057875155614,0.222242117078641,5.328810303790831,4.329379692999085,0.6994634140807213
160,18,121,0.15553192717975034,0.22060548250542822,5.483024906707383,4.796961054283063,0.6837253819820901
160,19,120,0.16053535084722562,0.2245090332910361,5.833046476812434,5.627447242217082,0.6876385919033342
160,20,119,0.1642226512889482,0.23162237154791093,5.265228240591055,5.110335891330925,0.6613009849463211
160,21,118,0.1568363846211694,0.22770188036476974,5.8127395714979055,5.030450336715755,0.6895699914434527
160,22,117,0.15943857862255853,0.2285539677986731,5.619792775383328,4.641066952096367,0.6726113869841946
160,23,116,0.1615483927726947,0.23560611435052056,5.421010116229361,5.103878823690785,0.670201165958656
160,24,115,0.16019247231371472,0.22531198006059144,5.614975935805066,4.874580424019923,0.6825042178430493
160,25,114,0.15673069861955594,0.2220480459814848,5.087263484415766,4.004311890971393,0.6650762342759496
160,26,113,0.16189656408681377,0.24263175428515626,5.200919458540982,5.145465388697904,0.6560622533573304
160,27,112,0.15744962381762753,0.24181175923129883,5.458451348256771,4.7838129691173545,0.6677578034048928
160,28,111,0.15895931577621566,0.23175232754211597,5.334324467591095,4.768291462566397,0.6733008919878527
160,29,110,0.15400950611879263,0.21866498964810743,5.425829810016451,4.964992405010121,0.6664819404123032
160,30,109,0.1607932089813252,0.23689638649932,5.508800279980088,4.511188768389359,0.6865907657844826
160,31,108,0.15780719559808748,0.23625096048731037,5.488627798392723,5.652358260351454,0.6927158701738534
160,32,107,0.1672343313941868,0.24107862012048345,5.230134159569036,4.682216042207079,0.6469672567673841
160,33,106,0.17166117441150186,0.24547897111420305,4.536558144918331,4.10037219039231,0.59482126123213
160,34,105,0.18536959411237722,0.2608589020306705,5.15197566499848,4.768958679748703,0.5704148422508277
160,35,104,0.16930384664554396,0.23895844191515533,5.1608935362911375,4.739681477761168,0.6229482844995035
160,36,103,0.16396086396892123,0.25696051489434873,4.7146355049586,4.737066188958695,0.6094137783842408
160,37,102,0.17238664986948296,0.2561712694510007,5.02700778192445,4.882542724777675,0.6161022153764405
160,38,101,0.17303072320409518,0.26960466436355063,5.17640671788442,4.811600851760809,0.6128657941693855
160,39,100,0.16745797158315032,0.265390110515338,5.007083192046594,4.541782154673134,0.5876500065624042
160,40,99,0.1790524406545947,0.26621192707182034,5.003249620978792,4.236364711789187,0.5772432300295086
160,41,98,0.16401873475284168,0.2719997931166886,4.9659689942632905,4.782317574598203,0.5914315270278077
164,1,278,0.14064891272036054,0.21106784956826044,5.463963435316881,4.415146760143863,0.7407736085371383
164,2,277,0.1358705885936944,0.19585776943885558,5.360161249993503,4.575114608574605,0.7292682470294521
164,3,276,0.14248208309876187,0.20529920626542786,5.296191029662189,4.3643574727014105,0.7686455773316619
164,4,275,0.1433805520534522,0.21511540814547017,6.532720446049931,5.2267644324289195,0.7314158673910448
164,5,274,0.1358110238655148,0.2040016078683743,5.325458034071547,5.080566054838831,0.720323762879621
164,6,273,0.13923902067789612,0.20241998112975687,5.6164059529266,4.784743382364305,0.7339452608201539
164,7,272,0.14188885380531885,0.20331115763708157,5.573319500910655,5.215779777255593,0.7539964839210211
164,8,271,0.14344852464293797,0.2035300077434473,5.5202118890210645,5.602671150306188,0.7559335229692241
164,9,270,0.14048636968313377,0.20595328923163592,5.604677817320425,5.31328118361864,0.7286248613186442
164,10,269,0.14097526157674292,0.2021294700957162,5.444398942231828,4.5724671637844105,0.7580734545746857
164,11,268,0.14755715828927177,0.2056209849302792,5.526296693093101,4.778039638120368,0.7556648274183967
164,12,267,0.14435960279666155,0.2061911815429368,5.57971542937373,5.142628963459017,0.7340923134993065
164,13,266,0.14229205993642446,0.1976464404103122,6.123414919931315,5.258538356387779,0.7639410404585995
164,14,265,0.14025118462395725,0.20479534852986747,5.553228623708656,5.034771190627183,0.7486000831621589
164,15,264,0.1376480834642404,0.19592379599790832,5.406549917792502,4.943304055797412,0.7329466301760397
164,16,263,0.1413993526324753,0.19572060584482803,5.264186239161354,4.3316399790524125,0.7567579098133909
164,17,262,0.14429710163432335,0.20573250792814432,5.342585149490466,4.932796101693424,0.7228518574018712
164,18,261,0.14127937608643898,0.21347745044935368,5.447832883733184,4.79041602095698,0.7137335585828838
164,19,260,0.13830710060177098,0.20041813526705482,6.0950639283101715,4.947105915175536,0.7738941877484876
164,20,259,0.14659114091209755,0.2096876289692922,5.574817047634152,4.945429793136884,0.7355761691191602
164,21,258,0.14457102851788822,0.20713796703377868,5.554853779200744,4.585037893816704,0.750446472350073
164,22,257,0.14373239417264044,0.2039517881778827,5.5595052111193946,4.261526287118015,0.7305477680278946
164,23,256,0.13955746458260154,0.20595501413461376,6.097123333137601,5.720922902879569,0.7521028127115892
164,24,255,0.14526427052290886,0.20847427459466555,5.698469812641022,5.030212496234646,0.7269750191596864
164,25,254,0.14176913581297446,0.20231839460158033,5.33061037844584,4.763102652670005,0.7447584617472394
164,26,253,0.14578496014485384,0.21226536926310816,5.2554429299728,4.839947224985001,0.7180678900425747
164,27,252,0.1467944455508558,0.20803050181735722,5.653223211324619,4.82691154419386,0.7575630777746769
164,28,251,0.1493911924770791,0.2092680391387724,5.372955773319704,4.292252569649749,0.7024932911726262
164,29,250,0.1462164774793324,0.2040778904652048,5.963441847626839,4.9882287596682735,0.7347747986131721
164,30,249,0.1519475659445004,0.21077942731781601,5.253789559449878,5.088367555931267,0.7224141796700216
164,31,248,0.1505798897093296,0.2039817963361237,5.038358126356005,4.578750223743643,0.7487431213533801
164,32,247,0.14963988118282823,0.20739231217425386,5.454374154694926,4.703557721526213,0.7357777196530153
164,33,246,0.14525692242020224,0.20615839721883839,5.665573816266404,5.534906875072296,0.7489585849733875
164,34,245,0.15104817345732724,0.2071690273466911,5.278296520276266,4.3544046740090625,0.7291166813776764
164,35,244,0.1482614016445607,0.20560322858736788,5.548175245743712,4.480690349886867,0.7458462369806513
164,36,243,0.1438876038167595,0.20329815609113236,4.877699244049699,4.206017202816002,0.7345603995590042
164,37,242,0.14826652309573726,0.20346706174698392,6.075167646060109,5.5979042773176095,0.7275658597004444
164,38,241,0.15155771856374262,0.2110730910053557,5.181484228271438,4.756189038948766,0.7207316320377063
164,39,240,0.15158163035444766,0.21749490179283232,5.614566342452292,4.458556365649332,0.7387631784179017
164,40,239,0.14310608112859396,0.2063173702990002,5.3698926470338595,4.378190784156245,0.7191464766539869
164,41,238,0.15017625331615866,0.21508441546632157,6.226761645429899,6.134012480409006,0.7171496200020282
164,42,237,0.14883887729362277,0.2053714779209372,5.1521988267239385,4.510956531295345,0.7262321005250542
164,43,236,0.1406968283604894,0.20327462131885268,5.40190772055009,5.051568181537493,0.7302418435482475
164,44,235,0.1489246666753325,0.2135795177798744,5.149023136845988,4.734417689110487,0.7212818885506312
164,45,234,0.14798066562334133,0.21687227436391399,5.241798511625742,4.448557177711446,0.7041446572821406
164,46,233,0.14893195639535473,0.21765536338214617,5.185875283378664,4.289029048282072,0.7328167164113701
164,47,232,0.1470895497869335,0.21008850464408763,5.051882816104495,4.666443443441036,0.7420658372435335
164,48,231,0.14400236755968288,0.2177532711596463,5.550645427381285,4.909144198550387,0.7359596521864182
164,49,230,0.142830379259674,0.2062517699021194,5.351453333008891,4.849073652861884,0.7677403641251497
164,50,229,0.14404325348690902,0.20992015734014094,5.1751066383265965,4.279612794982928,0.7455795948283543
164,51,228,0.1467393220983343,0.21225032073853237,5.482661128520745,5.202299159645333,0.7123616737279073
164,52,227,0.16023741625386304,0.23262531796119237,5.4945997898855055,4.767073513611971,0.6599453309505361
164,53,226,0.1572602471150368,0.23015917975815212,5.367466053530683,4.466018321894827,0.6610241677264751
164,54,225,0.15468549011968336,0.22903057487024434,5.557241326064327,5.069105669059782,0.6975493220476298
164,55,224,0.162577616557662,0.22906210956704914,5.140520098770719,4.708560343517442,0.6801877725680983
164,56,223,0.1618375893856995,0.23335996900460915,5.283623827181669,4.967387692767903,0.6774780342177987
164,57,222,0.16182158292643523,0.22994281785754273,5.268869935103253,4.819701028876867,0.6695402501237425
164,58,221,0.15515630243365428,0.23859477799424852,5.706233660762572,4.608063094337264,0.6732190307571545
164,59,220,0.16468999714435603,0.2374205359483512,5.532736191273033,4.807494984025993,0.6580597473096658
164,60,219,0.16170563495278778,0.22992251946137374,5.386506634953287,4.759732740937197,0.6819403546176099
164,61,218,0.1592527143210485,0.22552416848420248,5.105211665859364,4.2859825044061735,0.6650232773669597
164,62,217,0.16297881710971882,0.22579989415562404,5.903101281674987,4.760106981716973,0.6759971816129259
164,63,216,0.16231776559966773,0.23760145035805533,5.202851687653103,4.281738184445142,0.6875923113635924
164,64,215,0.1656679713257568,0.22867680741827207,5.71348058511958,4.626426595335718,0.6621320980290577
164,65,214,0.1653345197004529,0.24358298562301253,4.912024995155928,4.225837166198967,0.6776529775995753
164,66,213,0.16206088807078406,0.23778269139719704,5.665223104637517,5.822823193503752,0.6663239045928269
164,67,212,0.16083174115720675,0.23010788535215193,4.960818158511982,4.468760484899477,0.6734911004351787
164,68,211,0.164713143256236,0.24010228723470678,5.460893615202414,5.021035704983796,0.6228140864173328
164,69,210,0.1630228901126034,0.2315979309448095,5.36265994815394,4.393698271523385,0.647263713267964
164,70,209,0.1600889039310559,0.23024993240024824,5.340304854251034,4.513653813950517,0.6803866839012134
164,71,208,0.16462755705080115,0.234312453896898,5.300011211718674,4.600581250869084,0.6455917015817046
164,72,207,0.157935203087156,0.22834957325542837,4.768254915648249,4.270597980848239,0.6714674537038097
164,73,206,0.15368660629539865,0.22585120524423344,5.133247077588453,4.305964312381312,0.6966848633071178
164,74,205,0.16226688522702393,0.2398719874414615,5.853948020249653,4.740823055742074,0.6912291846878522
164,75,204,0.1549396602832002,0.22900064332143932,5.658484420526351,4.923306061421643,0.6621939050190822
164,76,203,0.16775993409849566,0.23319122665721823,5.599974365345217,4.9199144722641295,0.6420674075766115
164,77,202,0.16760534534137042,0.24718803502481254,5.610951795259108,4.962494379652216,0.651933704147543
164,78,201,0.1611594995654601,0.24718207455694435,5.395768814988811,4.5325629493144595,0.6763890648668168
164,79,200,0.1648172592927938,0.24841305395771854,5.003177209097508,4.3338254709276995,0.6709317935682743
164,80,199,0.1621006389813144,0.23332029296734016,5.555577808379333,4.54600079903685,0.6770350187345195
164,81,198,0.1580275158048087,0.23849963606540087,5.432904887438088,4.622550899683927,0.6286308829598031
164,82,197,0.15911099681223712,0.23528448728782445,5.5421580143259845,5.7720420158359875,0.6545800524305723
164,83,196,0.1637623253794131,0.2365875862074553,5.34666913139235,4.758024840142439,0.6639239019242118
164,84,195,0.16603367050452478,0.2426772013286904,4.988669823121439,4.722856602370221,0.6819397299070843
164,85,194,0.16240452885364698,0.23766453569336873,4.790074961864313,3.8177890723639205,0.6505907805906743
164,86,193,0.16430960273675638,0.23642051902838337,5.321257030354923,4.252085495088686,0.649818244700085
164,87,192,0.156445599134216,0.22544102144840644,5.260938150349338,4.587031857777377,0.6629965225813985
164,88,191,0.16676642995526358,0.2433596577460854,5.363554199412987,4.547372306823809,0.6874679392622297
164,89,190,0.16875298233927288,0.23920427006123696,5.695635305830365,5.911941251392573,0.6670035672937289
164,90,189,0.16628054921290067,0.23557416087051,5.409815564344374,5.169146218537444,0.6571093138440816
