unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
198,23,322,0.6647646648588418,0.8840959423101356,1.3992762297187469,0.8329404282643937,1.3899229786749767
198,24,321,0.6474073514479599,0.8693100584950347,1.4604909648905966,0.9774207304434628,1.3716734055502282
198,25,320,0.6845480014508888,0.9293294671758691,1.4546766967553217,0.8676506788597296,1.3330888027730343
198,26,319,0.6708739923232228,0.9075997261402785,1.414731455935763,0.9114378001469886,1.445094780091334
198,27,318,0.6933224440898257,0.9369166440765411,1.4879895380423462,0.9322584029904629,1.3308780760569885
198,28,317,0.6889844724350249,0.930680284155377,1.399784430149138,0.9659968108642445,1.3338023873541218
198,29,316,0.6643935970033965,0.9199415135462439,1.5064005615307727,1.0098837096562803,1.4064696987412888
198,30,315,0.6997041705962258,0.9681316250140466,1.372821028512724,0.8872757435996392,1.324377493437853
198,31,314,0.7017413811283669,0.9742342660358466,1.4521710321465047,0.9177958438998257,1.3608796954795577
198,32,313,0.6790196280478107,0.9633930480158317,1.427064482473389,0.8911692417527162,1.3438935364559002
198,33,312,0.6603215912686894,0.9444306428922886,1.5202688740634778,0.9139934543598738,1.3802366604655154
198,34,311,0.6541206474642542,0.9337042821801631,1.6035885872965197,1.0912721439553947,1.3812411270814824
198,35,310,0.7084717263966502,1.0037535619169222,1.4284073564001496,0.9733545301250659,1.2623394372619825
198,36,309,0.6850803617559774,0.967604509441453,1.4490687572845864,0.989872268435915,1.3318260949850724
198,37,308,0.6601127607059298,0.9301529024108282,1.4946419338434955,0.9192795826038136,1.3498451642278375
198,38,307,0.6798094638602481,0.9686731688612004,1.4023093561796223,0.8988073272152244,1.3302892591869677
198,39,306,0.7085541372191648,1.0038935279010714,1.4795806249687744,0.9668647348743225,1.270743563818662
198,40,305,0.7028637408676015,0.9990563010543828,1.38711181448212,0.9066503021187152,1.3529268802955392
198,41,304,0.6692671772184743,0.9533188579873226,1.5056182423706308,0.9689747145134756,1.3815541942419893
198,42,303,0.681424403159516,0.9644502438513174,1.4410754574630198,0.8383554276177702,1.2935603769879724
198,43,302,0.7114954254728794,1.0204569205822014,1.3870887007416646,0.8476036619659787,1.282555861478873
198,44,301,0.6861265316162036,0.9952132915349675,1.4011414989129651,0.8644533390886633,1.2993726772713514
198,45,300,0.6632798791681017,0.9588732196414211,1.3331639330280007,0.8003485787220569,1.3749136226472145
198,46,299,0.67395409553729,0.9666514209319197,1.4256619968078135,0.8605718353879788,1.351772145071206
198,47,298,0.6961705663135034,0.99464165826613,1.5129562037745425,0.9672006698903349,1.329020868108649
198,48,297,0.7005954283986873,1.0082580828801144,1.4858039025822567,0.9184527996539563,1.3090083810096618
198,49,296,0.6964999287335907,0.9963121077961424,1.418951755205327,0.9058888061402138,1.3467867105512652
198,50,295,0.7044052772132989,0.9945821878789608,1.3956396618234472,0.8623654627888563,1.3164243029286076
198,51,294,0.6808512686835271,0.9640375444478912,1.397919272523269,0.9616182559006733,1.3234601001093966
198,52,293,0.6882272298235268,0.9719547477725681,1.4485279013389178,0.9431003352659555,1.2867227841979283
198,53,292,0.6980446212773667,0.9750899859943407,1.4578032238812737,0.9814975781367776,1.3238112295383098
198,54,291,0.7200972428373298,1.0111345308078965,1.4406159691040066,0.9152804919389605,1.257358532730291
198,55,290,0.7239257797503995,1.0089908045401272,1.3836861041831514,0.8948117306745237,1.290693167497228
198,56,289,0.7146366165495466,1.0068248281413281,1.4685209261536625,0.94065569300869,1.3223453129179326
198,57,288,0.7026444234259098,1.0002373242097249,1.6287777778399934,0.9122480849429018,1.3516233871920211
198,58,287,0.7253459949168926,1.0359655358626187,1.3601126707645221,0.9139935869116231,1.2790464209170576
198,59,286,0.7511738563933155,1.0624116416797151,1.4512101086526468,0.9658162388231682,1.2712430070552987
198,60,285,0.7134166070476817,1.0167554297506598,1.445626573435017,0.908747053238589,1.2968014742982503
198,61,284,0.7137521239515179,1.02136020620466,1.4404842354163994,1.0431163880744476,1.3091596720473742
198,62,283,0.7347125789331208,1.0471866666081626,1.5037093108052986,0.9599050823942188,1.3126584136004946
198,63,282,0.7321379167307178,1.0351922116055783,1.4615519770570653,0.9901520325435405,1.3110939673231439
198,64,281,0.7307308644890499,1.036086395094204,1.387235762900969,0.8569330360706446,1.271495851197272
198,65,280,0.7361429082091349,1.052169711887408,1.4544288009137278,0.8613382461235052,1.2164287238000777
198,66,279,0.7092976915920857,1.007959343305869,1.474626251818441,1.0062830044428206,1.3150770702885102
198,67,278,0.7527141278956855,1.0689447251415232,1.5351266744449776,1.0629697444588526,1.2416044606747472
198,68,277,0.731450390866179,1.0223275075210787,1.4710906967364992,0.8804097921654208,1.2996330414334814
198,69,276,0.7499908941352085,1.044837617575972,1.4576682093561812,1.0351362385496143,1.286287865664978
198,70,275,0.7656538436193256,1.0812558138999713,1.4367796794287497,0.9359848717729579,1.2424637597252521
198,71,274,0.7585094405504991,1.0566381680549795,1.4246209599756061,0.9364645661247278,1.279013538860886
198,72,273,0.7727510706524807,1.0649225366038397,1.4699454442731217,0.9501557654037972,1.243728816090136
198,73,272,0.7390169268976255,1.0314764316510125,1.4694554458848532,0.9349153266786425,1.2911396257401269
198,74,271,0.7562055450063471,1.0511787081627975,1.35023577841596,0.8756375936285753,1.291360342728437
198,75,270,0.7380396846398989,1.0275756775128846,1.3642848544860293,1.0139122811144878,1.2850784454177506
198,76,269,0.7730504331745265,1.0644137741952024,1.4425629284878962,0.948169578260402,1.294381013609026
198,77,268,0.7805309560806497,1.049890037880157,1.3535882386204912,0.8679809559988948,1.1823964686439352
198,78,267,0.8226558375539829,1.0990618456287513,1.4328795237413163,0.9756740810708717,1.2013032304268234
198,79,266,0.8030984139915486,1.075536780702013,1.4531579785130648,0.934257582158781,1.2483944248720786
198,80,265,0.7635462090794247,1.0424737543585163,1.4737874892368512,0.9255491249927594,1.2627404997511846
198,81,264,0.7738077130094413,1.045124279344907,1.5339593158356628,1.0518889676320917,1.2362067997512782
198,82,263,0.7842788690388021,1.0774016719234174,1.3877454720920064,0.8035255141680452,1.2114112488030442
198,83,262,0.7780062834402433,1.0601410322169116,1.4476228308745598,0.8713976106532335,1.3084276885443598
198,84,261,0.7992090768612908,1.0868354489235776,1.4309998544842206,0.8473100027142992,1.2197861134627357
198,85,260,0.8408972307466804,1.131261530964154,1.4130828044688613,0.8948075122687993,1.175129562787102
198,86,259,0.7670373909777194,1.018365211289404,1.412060442562015,0.8904175164439654,1.2370138949163083
198,87,258,0.8231137737237735,1.0900714887474237,1.4032101803382362,1.013227582492941,1.2267762456940612
198,88,257,0.8495792056876015,1.1373642915368174,1.5804936548173498,1.0820011691678215,1.1790003649842888
198,89,256,0.8186691818813365,1.0909237318814415,1.4608872491738043,0.9073756772581995,1.2137308791681172
198,90,255,0.7962554105075503,1.0448202549377286,1.3806823707565548,0.8613042085311884,1.2687535763263706
198,91,254,0.8383669272461547,1.093450267815755,1.5382505946220082,0.8828535158287274,1.2053304647568153
198,92,253,0.8169646886696362,1.0763799736306436,1.414903705077034,1.0547246810713788,1.2244568599439039
198,93,252,0.81117502662458,1.0776731812486553,1.4257149882137272,0.9225173214560762,1.2438474629991256
198,94,251,0.8017839521856445,1.072000575950243,1.5097875086566603,0.9336379032297396,1.2491286368782635
198,95,250,0.8008530302266271,1.0744037972824536,1.4436506798339352,0.8927141922455526,1.2888004990032929
198,96,249,0.8054720969106078,1.0918678884248383,1.5363470755600972,0.9458224436611398,1.2630253010927341
198,97,248,0.8297731179629138,1.1050835275117548,1.4117215849833777,0.8702272496875111,1.226382740979767
198,98,247,0.8401828831148318,1.1280536960974727,1.4154924281857784,0.8485071847296812,1.179082571130063
198,99,246,0.8226764911959549,1.1127218187765517,1.4572443941620237,1.1194132481170471,1.2284171923796572
198,100,245,0.8171683877489678,1.1007221712061863,1.452960292664244,0.9659280712479854,1.2131163004528893
198,101,244,0.8731042145483349,1.172630800296039,1.3961863450563476,0.8097425234192197,1.1871661149660837
198,102,243,0.8036421845363171,1.0845557516835351,1.411844287350173,0.9251979185330065,1.220526649425981
198,103,242,0.8980588029727986,1.2242204605495701,1.5357513868438413,0.9651049720188981,1.1812252412500353
198,104,241,0.8640310419184851,1.1608894621847132,1.4168146289850387,0.8608363166532873,1.1570581212147655
198,105,240,0.8695721700983046,1.151324869015726,1.50706771727857,1.040268836209298,1.1611997293867014
198,106,239,0.874154943698116,1.1433019201217907,1.4066570172073602,0.8444745387442915,1.2514414564928564
198,107,238,0.8322137592528076,1.0925175865208578,1.4891429074157816,0.8958977922468521,1.2333352084421951
198,108,237,0.8502500206145346,1.1208803027532577,1.3324645906731212,0.8698350507931829,1.199573822550772
198,109,236,0.8644757233561109,1.1434641203392524,1.417560308413026,0.899922322483753,1.1748868125928404
198,110,235,0.8726882679994712,1.1607806322992533,1.538874826026738,0.9085777961223519,1.1719159402968011
198,111,234,0.9117664118947657,1.202620508860122,1.4533871140325443,0.9092954983206909,1.1094266954022978
198,112,233,0.9059256021644114,1.212745264005053,1.4693208815920418,0.8905013497465086,1.1553616405288107
198,113,232,0.9123549924218004,1.2210533728472808,1.4655127887691022,0.9402938294005011,1.1041611710446506
198,114,231,0.8551041933844038,1.159035910732949,1.4456977992375974,1.0529766390148727,1.1974651645796122
198,115,230,0.8945412687748506,1.2170649009782577,1.3889702350029374,1.0162337702506334,1.118035847264354
198,116,229,0.8703190251543548,1.1912578404329723,1.4686978506318797,0.9700508963420729,1.2116701330120099
198,117,228,0.869300140578777,1.2092196448803327,1.3873981828820718,0.8509753869274725,1.129043323590817
198,118,227,0.9164911296240239,1.288825045274551,1.4988550103406937,0.9686531871984085,1.133899258312774
198,119,226,0.8280250840313202,1.155913258485654,1.424751693671053,0.9469078337791063,1.2006506726933939
198,120,225,0.87892801641933,1.21449871427997,1.3977791428832718,0.8355595129682557,1.1953145358358461
198,121,224,0.8845552244394471,1.225287021459844,1.4379871888806874,0.9731807824500747,1.217107952049102
198,122,223,0.8815311589509921,1.2161774935964513,1.379262277180679,0.7920904717307962,1.153821212813694
198,123,222,0.9115428166903943,1.2579509867349623,1.4139138611818152,0.8244895451330819,1.1267437431598133
198,124,221,0.8864732025616805,1.2310152079889245,1.476451225712997,0.8833317931967215,1.1663281041475184
198,125,220,0.9259717492523165,1.290373594808991,1.3940636286216734,0.8949132966309248,1.1120345381449241
198,126,219,0.9248554631118743,1.2884499961290405,1.3500734289694347,0.8280737166006082,1.1210913772582345
198,127,218,0.9204699006907363,1.2719113137720246,1.4075719544068483,1.0128732396568343,1.1361485294012674
198,128,217,0.9230863976602875,1.2809755511271612,1.4597944087948047,0.8809048093561559,1.09180794070735
198,129,216,0.884019869240631,1.2254391239322628,1.4580421029946518,0.8525929169188347,1.1780041016113583
198,130,215,0.8753079683348375,1.2313380932955766,1.458763713862826,1.088787215180903,1.1992360610813764
198,131,214,0.9074128646971078,1.2590671560098703,1.3865125815393522,0.8776540913227213,1.111026301847455
198,132,213,0.9354665494577312,1.2943710501926688,1.3841421403706877,0.9784993932202097,1.0404477972316029
198,133,212,0.8862382492392711,1.233267597977085,1.3985866307966357,0.9446955586692896,1.1334227895907536
198,134,211,0.8857138425083053,1.2249051964127975,1.3468773466661452,0.7927718371062651,1.1500037700187193
198,135,210,0.8741924491974312,1.2058948264773597,1.4427147883779727,0.9897668067426146,1.152752018658836
198,136,209,0.9451994395343726,1.3115909925738178,1.371916875215662,0.8605892364909751,1.1039164762130291
198,137,208,0.9489835764754333,1.3043976638101462,1.5162880275924613,1.025482761380667,1.131087063218018
198,138,207,0.9109746798525469,1.2825670050797329,1.572507941754239,1.104638697039353,1.1076728650496588
198,139,206,0.9227007112657876,1.2929500034283492,1.4045983367620294,0.8470579082392241,1.0815591227087156
198,140,205,0.9477775121536411,1.3211604228313643,1.450565673927534,0.9174960167446041,1.0574989097891787
198,141,204,0.9057322535636736,1.2699866599745901,1.4036882253690819,1.0510567977841645,1.1781003855411596
198,142,203,0.9215409047531941,1.2998632352685848,1.4011500685516083,1.0087936000012123,1.1213808595635226
198,143,202,0.8891573562374716,1.2492659551119765,1.382971734207991,0.997498861350777,1.1833921003181993
198,144,201,0.8778900875400324,1.2234282912195213,1.482349788694354,0.9334811892261111,1.1490249751520156
198,145,200,0.9359098946445292,1.3056633101860824,1.3851493097308274,0.8439440274135921,1.1067064046277193
198,146,199,0.9633101071435944,1.357540205488802,1.3849906442708824,1.0283572437640494,1.0939303139126662
198,147,198,0.8700840896295714,1.244176703287899,1.4630756336804347,1.051736968535145,1.1389074623802768
198,148,197,0.9641379754081224,1.3676218683720218,1.4676652808590724,0.9412648718966221,1.0626698892821687
198,149,196,0.9407126099001446,1.337043355189809,1.284313538548444,0.8456892647283241,1.0601902630412388
198,150,195,0.9702250493544134,1.3783296832267662,1.375616870316706,0.967369342989622,1.0579088287664138
198,151,194,0.9520909189067057,1.3565876222148856,1.3906188076611035,0.8905809081380897,1.0844821134035278
198,152,193,0.954118734105625,1.3274349499000573,1.4311518245818664,0.8720346170503863,1.0781296626572061
198,153,192,0.9092867970896147,1.2498134175756745,1.3610863981456138,0.9432368986777094,1.1386417967630196
198,154,191,0.9229138744720532,1.274261914458916,1.4585080311911631,0.9740805671095176,1.104642722377405
198,155,190,0.9646963762816295,1.3274638508239944,1.4163911343642557,0.927117952598115,1.0799918389647603
198,156,189,0.941888777932499,1.274741189641302,1.4662535167340247,0.9005117180018765,1.0955634778184706
198,157,188,0.9158001245583142,1.2549115851045642,1.3753393735271995,1.0707145503679711,1.1326596591367946
198,158,187,1.0236037892893568,1.3961729494986732,1.334041999806129,0.7754595749723442,1.017958016076814
198,159,186,0.9449008029817856,1.2781391450289445,1.5145163109393036,1.0330626229653617,1.1666942463645884
198,160,185,1.0046910583348474,1.3454218798252424,1.4365020121475314,0.8354491917979194,1.0644179381167416
198,161,184,1.022717554707374,1.360098534352585,1.4421105034788986,1.0175132332678174,1.054251280850665
198,162,183,0.9605575138859084,1.2955037866841124,1.3613927611925465,0.8394246339420557,1.1242810649960981
198,163,182,1.0317919055245812,1.3924163551681326,1.3731270533442996,0.9610007387606607,1.054836479902076
198,164,181,0.9560926830310168,1.2764779142484524,1.4741558069679894,1.0459623901743826,1.1509845732301047
198,165,180,0.9886478374717039,1.307297423458356,1.3846809746971651,0.9446420986854334,1.0977307266249214
