unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
147,77,70,0.16177594999862469,0.23339623017410155,5.044539826666148,4.751852586069609,0.571310087606296
147,78,69,0.15672958274638885,0.22936466508708828,5.050622562619919,4.4080749350035315,0.5833080088358552
147,79,68,0.15523118816092804,0.23316718494871286,5.150468880983493,4.793266918711915,0.5984071191863678
147,80,67,0.15811802943291464,0.24027468335973093,4.972200398258371,4.513712249552929,0.565896258788125
147,81,66,0.15386017318844689,0.2300798065003362,5.016486350947196,4.863200905345822,0.619639904325483
147,82,65,0.1606981400519137,0.23908345237798687,4.932282041926022,4.545019735197826,0.5676020358135047
147,83,64,0.14951170733069868,0.22564935972314712,5.231141549579459,4.942276098651266,0.6054580720854261
147,84,63,0.15552239548277852,0.23353026918379208,5.242359149176871,4.592805487508819,0.5609598292414051
147,85,62,0.15740137974896726,0.2346746511450584,4.788970935071825,4.594955165291666,0.5659539332053231
147,86,61,0.15632685931620022,0.2323899946496944,4.931963791411473,4.433773547472708,0.5912272164560327
147,87,60,0.16409537006828692,0.2452195945833803,5.06963809792407,4.515171314245425,0.5594840172986579
147,88,59,0.1607559333380856,0.23875202100056467,4.767793036522853,4.476998754329674,0.5691492902387946
147,89,58,0.15126306114781168,0.22336674860429898,4.668266991799783,4.18303809616991,0.6112928048784749
147,90,57,0.16788600419980337,0.23073542742661204,5.198249345149815,4.9495046269444645,0.5779996805180252
147,91,56,0.1623349829465373,0.22666969332882242,4.776562540268099,4.260661898498574,0.567615567142009
147,92,55,0.16982772839680385,0.23902410105916572,5.0557901626255175,4.348795608943234,0.5552183441789807
147,93,54,0.15666436083964783,0.21903886244013818,4.666070543107552,4.051843067188346,0.5917461088099403
147,94,53,0.17642052056296426,0.2530748053497334,4.5293786336057895,4.484781206353056,0.5261014103017575
147,95,52,0.17131780170390282,0.24800738454599772,5.04295024289979,4.113891150809424,0.5733043202683478
147,96,51,0.16010786245660272,0.23665784760974232,5.536782679653692,4.877570594976641,0.5713439137005675
147,97,50,0.1606202663502624,0.23457160649919223,5.416869949066896,4.596250779302262,0.5850519232208062
147,98,49,0.16333599885944758,0.23898604025647813,4.931342401089736,4.084533031368535,0.5880947154825623
147,99,48,0.16841381978069325,0.2471280725869375,4.960419108540051,4.1357593337304595,0.566780770516188
147,100,47,0.16488638239308345,0.23970182418176023,4.783726472710979,4.515476845715785,0.5837800921556526
147,101,46,0.1597297414401802,0.2310724432009623,4.727594053007932,4.110047218748331,0.5890482955567494
147,102,45,0.16991313435791383,0.24483089400757485,5.119829186262875,4.839868333244423,0.5774923975086392
147,103,44,0.16242140335638308,0.23281045911693235,4.818365913336506,4.935250688220343,0.5881941778662727
147,104,43,0.16806931313525192,0.2420434774040106,4.640040604510748,4.047034090936414,0.5750582851405579
147,105,42,0.1643113959417719,0.23659937727291688,5.393077789886937,4.286574349975336,0.6020016579878772
147,106,41,0.17014615484651605,0.24895465946770015,5.346587368387101,5.598467828489885,0.5959861817509337
147,107,40,0.16619390161740502,0.24033059011892544,5.346662669404545,4.7561282623548875,0.5631806426972842
147,108,39,0.17096516862600952,0.24388190225183307,4.710664474764929,4.4820780277578125,0.5776778225807677
147,109,38,0.17212385772643274,0.24891579015016171,4.620759590536874,4.046354409580944,0.5578320394940629
147,110,37,0.1693116455749169,0.24194746035511255,5.137992035976761,4.889626283583459,0.5828895849144347
147,111,36,0.16819159740137699,0.23861070039206653,4.545865830919304,4.297514556943803,0.5658652335688981
147,112,35,0.16799887779291425,0.2397406410573196,4.447979032515372,3.802729560034308,0.5575442616489817
147,113,34,0.17831880228959002,0.2500101535573534,5.061201626483727,4.816668592640827,0.5447697059412137
147,114,33,0.17703217061545706,0.24981104223569098,4.941190368714042,4.01815798488601,0.5656087038356994
149,1,262,0.13675310045563577,0.20737823929720647,5.143534557824232,4.698524273144513,0.6188521645816878
149,2,261,0.13621819485521833,0.20690343003904754,4.8016022751429865,4.852974244805887,0.5940019668149598
149,3,260,0.13966919165943803,0.20817154922429865,5.042198598421609,5.280643141792961,0.6008298657741667
149,4,259,0.13649220834258835,0.20331615089049013,5.250462209625194,4.750881068462217,0.614241420413214
149,5,258,0.13868004088749955,0.21366050113571458,4.815798060582605,4.167742576583747,0.596099876505407
149,6,257,0.13900122363266973,0.20577160689239682,4.7498080251613946,3.890037735784994,0.6316293103291275
149,7,256,0.13877962249580814,0.20854498266008892,5.184978547496014,4.5971642647371205,0.6180461109009027
149,8,255,0.15100626792089192,0.21705391281745162,5.4912096039476275,5.085668221255906,0.5665421675028339
149,9,254,0.1342172177624669,0.1959750591935178,5.3969054460081125,5.049850291012208,0.6114425258260981
149,10,253,0.13824014966773573,0.19754782889407613,4.557071419542101,4.193372652222401,0.5954683086165737
149,11,252,0.1428693419607077,0.20143895809359258,5.202119398979921,4.728108518008888,0.625203086909626
149,12,251,0.1338598380385937,0.1977912400265627,4.877139588986184,4.291225893867729,0.6387511815803258
149,13,250,0.1410054308084723,0.20675954527143112,5.177170057184865,4.91877434303164,0.6067231004369584
149,14,249,0.14659403524986137,0.21281528009569334,5.328637444755914,4.855088015696206,0.5840172788495471
149,15,248,0.14507171120724704,0.20742327626616236,5.265943902227935,4.504476272926788,0.6134409201641478
149,16,247,0.14383377867384436,0.2078884558990713,5.070373840213496,4.585249758453437,0.6049205214190543
149,17,246,0.1424474772280326,0.20193626209195867,4.8143387614712765,4.143047367549844,0.5897604402131265
149,18,245,0.14218702327135058,0.2085642033999013,5.675580122386931,4.84897876884154,0.6231105964233274
149,19,244,0.13817836233364544,0.20648855370682387,5.389109966589979,4.65695250293057,0.5923846778768342
149,20,243,0.14426445712599428,0.216420348499125,5.5783525540684415,5.9404298288066615,0.5967270537976068
149,21,242,0.1408947515366756,0.210883265393405,5.4019361505535,4.741498519326045,0.6007145167378221
149,22,241,0.14440421316781415,0.20419609719615728,5.451946330268679,5.182830145180346,0.6128573847478062
149,23,240,0.137141211756554,0.1999429792095026,6.052974898055954,6.049564381812052,0.6285074766514245
149,24,239,0.14116680427975217,0.21000925778247137,5.374899913146037,5.207017682559206,0.5965795998898763
149,25,238,0.14156434237128201,0.21179670229198136,5.174464205680604,4.517622614868203,0.5825329328677944
149,26,237,0.1495033151961831,0.22364170559796706,5.024907497349991,4.486015481064376,0.5759819819100676
149,27,236,0.1373863640772637,0.20754801103633022,5.650169040164066,5.209348566690897,0.6121056305146119
149,28,235,0.1421644046620565,0.22878659983229452,4.959427779954433,4.377664234828425,0.5798756313607473
149,29,234,0.14348782713105693,0.21011309278601786,5.271829980727478,4.969103209950728,0.6142200174566763
149,30,233,0.13841671355204999,0.21065157671147827,5.540433478893592,5.087905361640225,0.6131261659820899
149,31,232,0.13829697598947222,0.21204724030892833,4.999204934477276,4.074048725582242,0.6278762442595768
149,32,231,0.1469452945357691,0.22775430851780704,4.895458155087651,5.5803488541014605,0.575464358926449
149,33,230,0.13516074385988933,0.21089828803979288,5.273033569561697,5.045370197637259,0.6048647823212185
149,34,229,0.14046261483739234,0.21914454985185744,4.654761371649088,3.800660334455483,0.607681080983226
149,35,228,0.13815833178058431,0.21358738858583967,5.3680246967128955,4.631599917802649,0.6341306071674
149,36,227,0.14756642091647,0.2179603474368148,5.549353328090288,5.432128549267862,0.5902030616989653
149,37,226,0.14464654369635604,0.21161519205467608,5.286672798024856,4.277778988709532,0.5771688703046075
149,38,225,0.14745183934234976,0.22054988450265095,5.252799908205439,4.718721357571751,0.5873693674532319
149,39,224,0.13791329622135845,0.20299604660859139,5.063995686163019,3.9679024182704303,0.6137914874741395
149,40,223,0.1422983061451985,0.21200893324697898,5.557974291421981,5.336865508291123,0.6058789445543871
149,41,222,0.14629849713368354,0.21376962292345203,4.7890373003524385,4.028687766891897,0.6120625904201628
149,42,221,0.1406978061490492,0.2149057334648517,5.173640036260119,4.381201511805007,0.5988886434331259
149,43,220,0.14486486237506427,0.2146579145162489,5.044379470079166,4.632984341802285,0.5831230002121673
149,44,219,0.14218210215465582,0.21101095705422043,4.7451943903771365,4.887475081387514,0.6065160800972698
149,45,218,0.13906547606695882,0.2096467027809733,5.958482715380199,6.279441310578447,0.6273173167925714
149,46,217,0.14610890313282962,0.20810420432550325,4.598631200779708,3.8920889249806243,0.6137836712496372
149,47,216,0.14724662017652038,0.21756106737363548,5.526736583589955,4.414681645180063,0.6124852778235365
149,48,215,0.14440283916767027,0.22408019269661866,5.011053612005181,4.468868080684312,0.5974556188041724
149,49,214,0.1439543019806778,0.2243471179086891,5.427109957172021,4.386077507728784,0.5870550442179511
149,50,213,0.151691523155606,0.21932547856289164,5.648467525260765,4.448087088684072,0.5891261134322323
149,51,212,0.14923001095544344,0.2237673450761265,4.905154237821547,4.291656903381764,0.5634070599147787
149,52,211,0.14995295530333072,0.2162719811964009,5.318816913817555,4.7761772672162275,0.605708632614482
149,53,210,0.14554968020326786,0.2132726272230117,5.179701365033331,4.719408236128173,0.6181357686696713
149,54,209,0.14551899723184716,0.2056567265217852,5.595422105040369,4.798338340349648,0.6153343821405651
149,55,208,0.14610262216401035,0.21194397673211612,5.569630965981826,4.369120126197205,0.5969915402425963
149,56,207,0.15133080838500626,0.22067153630748376,5.0049689009779055,4.14660261075691,0.5935981107215454
149,57,206,0.15271570988714875,0.22563616940877873,5.646052288746604,5.569554589772479,0.5827608349440179
149,58,205,0.14526593009224478,0.21395708126038812,5.058610128410898,4.706432085860025,0.6102829447109942
149,59,204,0.14711309083177418,0.21230200387021866,4.874762387503843,4.672840771848832,0.6017258007479441
149,60,203,0.15017358796092486,0.22300435447697878,4.842153650238081,4.293819211149151,0.5866660421138615
149,61,202,0.14933850992124836,0.22393478046183735,5.050387524171435,4.240758706905921,0.6063226383635629
149,62,201,0.14870731657080544,0.21998229494493154,5.265061079672289,4.641875045678055,0.6021250624076121
149,63,200,0.14755977728497152,0.21266467627706245,4.9006200127852715,4.319469523790146,0.6024002074146934
149,64,199,0.1539523090369818,0.2154075148334774,4.746616091894383,4.224653345500141,0.5774126485332537
149,65,198,0.15581304773890226,0.23060171899027082,4.781953329792664,4.263799258760558,0.5779841807184246
149,66,197,0.1507238101576531,0.21673023063319663,4.745899684984929,4.121584342931907,0.6013973214076087
149,67,196,0.1604398516700764,0.22876709117567479,5.258765785882854,4.9506587329829115,0.5908896592241577
149,68,195,0.1541991529464604,0.2150826895881189,4.966768666187226,5.075084483020281,0.5986884493707632
149,69,194,0.15090018957822013,0.21654928682909894,4.89872371399314,4.8152858096684685,0.6030244013767152
149,70,193,0.157612236870774,0.2271410289222207,5.494855872733353,5.112558651165383,0.5763165893076901
149,71,192,0.15446823589558226,0.2290248759908123,5.4639227054539905,4.870732264973624,0.5835166020442634
149,72,191,0.14938871511044508,0.23260003648359892,5.613485556639836,5.541369343372623,0.5976272010633934
149,73,190,0.14986183355812754,0.23238492481922723,5.105133392446643,4.2994498489662885,0.5795744322563162
149,74,189,0.15264657048453595,0.23272112823979949,5.250996949883188,4.583987849004292,0.5968727993213417
149,75,188,0.15157960631375675,0.22473130692443322,5.5947272966002,4.9257493927081475,0.6093456846584511
149,76,187,0.15305432522631846,0.23978242879095532,4.722471688830656,4.615794610490999,0.5648990386700601
149,77,186,0.1549060708727489,0.21632771204812787,5.294361784534274,5.0491552310558205,0.5980470515066039
149,78,185,0.1450685147344676,0.22468344193907316,5.199332041474359,5.011523174032899,0.6067573022672171
149,79,184,0.15830077406784437,0.23039143236952533,5.045104166854234,4.141200561692084,0.5862880038844662
149,80,183,0.15569281223789672,0.22986425489259002,5.123794025456619,5.3731604993191375,0.5653951063369548
149,81,182,0.14691963927451968,0.21639611965349967,5.3812847719438,5.03139797263292,0.6237163381074328
149,82,181,0.1553327936143451,0.22820052580972697,4.909597926660559,4.326298128986506,0.6098728660674829
149,83,180,0.15921982724733783,0.21705091192433826,4.795689662650174,4.632468407302369,0.5811158065818969
149,84,179,0.16573325408446668,0.23506871868591453,4.637970348189537,4.1289318114112366,0.5444883460369442
149,85,178,0.1594143549943475,0.22690148705315813,4.932919483933475,4.51346389446429,0.5658226323599158
149,86,177,0.14672761791511638,0.21480009027898397,4.768945197059039,5.15617035007953,0.6226827483276576
149,87,176,0.1488523774692106,0.21965017583023175,4.508457656231916,4.164496892319447,0.5981605387281275
149,88,175,0.1561377566629505,0.23598856696833206,4.982864221200741,4.129017314577367,0.5796054518877961
149,89,174,0.16468574223343843,0.2352697723615955,4.921850713244961,3.948866220303124,0.5466363852768915
149,90,173,0.1500735312729933,0.22052699730993144,4.954448385139251,4.969249763115576,0.6036621810759658
149,91,172,0.15095375050768148,0.23407745274818478,5.297404051187328,4.990651200642059,0.606731108232453
149,92,171,0.15652710764166503,0.2416813303488755,5.175923977135165,4.373139074851892,0.5648782290698824
149,93,170,0.15109777718998288,0.23135689401652362,5.167413530555185,4.614753826119131,0.5853982116435548
149,94,169,0.14524589031585516,0.21891836307346954,5.1250523473644645,4.439193116658785,0.6094368579092816
149,95,168,0.1624388451978192,0.23541737145073768,4.64160678214351,4.248127486260294,0.5528415155202088
149,96,167,0.1584064298689168,0.24464792305848682,5.220540179418843,4.1549259706056745,0.5741549915053952
149,97,166,0.15493296026707223,0.22224612122534773,4.930102579856083,4.1083126515111195,0.6111492714009507
149,98,165,0.1557940927739067,0.2238974116703278,4.992568248409625,4.51740244018555,0.5873898439981238
149,99,164,0.15503034197921695,0.23746491857493526,4.93256140995208,4.921105444583238,0.5881451546884274
149,100,163,0.15579096290614297,0.2232592841479153,5.264955248111098,5.004632888502497,0.5903757266644868
